      -308.0000      -249.0000      -193.0000      -141.0000      -89.00000
      -22.00000       44.00000       104.0000       169.0000       228.0000
       284.0000       344.0000       402.0000       457.0000       513.0000
       580.0000       645.0000       698.0000       748.0000       796.0000
       849.0000       908.0000       959.0000       1007.000       1056.000
       1104.000       1153.000       1200.000       1252.000       1308.000
       1358.000       1398.000       1440.000       1485.000       1522.000
       1553.000       1582.000       1613.000       1648.000       1679.000
       1712.000       1752.000       1779.000       1802.000       1825.000
       1835.000       1840.000       1857.000       1879.000       1881.000
       1878.000       1880.000       1869.000       1863.000       1861.000
       1855.000       1852.000       1844.000       1837.000       1832.000
       1807.000       1773.000       1741.000       1717.000       1704.000
       1684.000       1657.000       1630.000       1598.000       1566.000
       1539.000       1506.000       1465.000       1436.000       1406.000
       1361.000       1309.000       1252.000       1204.000       1174.000
       1136.000       1087.000       1045.000       1001.000       950.0000
       899.0000       847.0000       799.0000       748.0000       690.0000
       640.0000       591.0000       538.0000       485.0000       422.0000
       355.0000       299.0000       253.0000       210.0000       159.0000
       89.00000       29.00000      -26.00000      -86.00000      -142.0000
      -210.0000      -262.0000      -306.0000      -361.0000      -407.0000
      -461.0000      -517.0000      -564.0000      -616.0000      -679.0000
      -742.0000      -798.0000      -855.0000      -917.0000      -991.0000
      -1063.000      -1119.000      -1165.000      -1214.000      -1260.000
      -1313.000      -1368.000      -1416.000      -1461.000      -1504.000
      -1552.000      -1595.000      -1625.000      -1665.000      -1708.000
      -1755.000      -1798.000      -1830.000      -1853.000      -1860.000
      -1881.000      -1910.000      -1927.000      -1940.000      -1944.000
      -1940.000      -1934.000      -1941.000      -1949.000      -1938.000
      -1931.000      -1928.000      -1920.000      -1912.000      -1893.000
      -1869.000      -1853.000      -1831.000      -1802.000      -1781.000
      -1754.000      -1716.000      -1680.000      -1644.000      -1612.000
      -1579.000      -1545.000      -1516.000      -1479.000      -1444.000
      -1408.000      -1359.000      -1304.000      -1245.000      -1187.000
      -1137.000      -1097.000      -1049.000      -982.0000      -915.0000
      -855.0000      -793.0000      -732.0000      -677.0000      -628.0000
      -571.0000      -499.0000      -428.0000      -351.0000      -278.0000
      -219.0000      -149.0000      -80.00000      -16.00000       60.00000
       131.0000       195.0000       273.0000       352.0000       431.0000
       517.0000       586.0000       648.0000       714.0000       778.0000
       852.0000       918.0000       974.0000       1036.000       1100.000
       1160.000       1213.000       1265.000       1321.000       1389.000
       1445.000       1483.000       1526.000       1569.000       1619.000
       1679.000       1723.000       1761.000       1801.000       1841.000
       1880.000       1911.000       1941.000       1964.000       1987.000
       2022.000       2050.000       2080.000       2109.000       2131.000
       2147.000       2174.000       2204.000       2213.000       2231.000
       2242.000       2246.000       2253.000       2244.000       2251.000
       2268.000       2280.000       2286.000       2278.000       2279.000
       2288.000       2291.000       2294.000       2288.000       2286.000
       2285.000       2276.000       2261.000       2245.000       2228.000
       2195.000       2163.000       2139.000       2107.000       2078.000
       2048.000       2020.000       2000.000       1972.000       1945.000
       1914.000       1872.000       1830.000       1787.000       1749.000
       1708.000       1672.000       1644.000       1606.000       1580.000
       1550.000       1510.000       1484.000       1446.000       1394.000
       1347.000       1307.000       1270.000       1231.000       1195.000
       1151.000       1099.000       1054.000       1014.000       976.0000
       939.0000       909.0000       863.0000       810.0000       767.0000
       726.0000       689.0000       652.0000       613.0000       565.0000
       506.0000       446.0000       405.0000       372.0000       336.0000
       300.0000       259.0000       222.0000       188.0000       149.0000
       105.0000       63.00000       24.00000      -12.00000      -51.00000
      -91.00000      -128.0000      -172.0000      -212.0000      -254.0000
      -289.0000      -309.0000      -335.0000      -360.0000      -395.0000
      -420.0000      -431.0000      -460.0000      -488.0000      -515.0000
      -551.0000      -580.0000      -606.0000      -625.0000      -649.0000
      -664.0000      -665.0000      -667.0000      -672.0000      -690.0000
      -707.0000      -725.0000      -756.0000      -778.0000      -790.0000
      -802.0000      -810.0000      -822.0000      -837.0000      -845.0000
      -855.0000      -858.0000      -857.0000      -870.0000      -888.0000
      -898.0000      -906.0000      -912.0000      -924.0000      -938.0000
      -945.0000      -950.0000      -954.0000      -963.0000      -992.0000
      -1020.000      -1034.000      -1043.000      -1057.000      -1070.000
      -1072.000      -1072.000      -1082.000      -1087.000      -1090.000
      -1098.000      -1106.000      -1113.000      -1113.000      -1113.000
      -1122.000      -1138.000      -1150.000      -1151.000      -1148.000
      -1157.000      -1166.000      -1170.000      -1170.000      -1168.000
      -1160.000      -1151.000      -1157.000      -1155.000      -1148.000
      -1145.000      -1137.000      -1135.000      -1132.000      -1131.000
      -1140.000      -1138.000      -1122.000      -1104.000      -1085.000
      -1063.000      -1039.000      -1019.000      -1000.000      -983.0000
      -966.0000      -946.0000      -908.0000      -869.0000      -845.0000
      -816.0000      -787.0000      -746.0000      -696.0000      -653.0000
      -609.0000      -564.0000      -522.0000      -495.0000      -468.0000
      -423.0000      -371.0000      -309.0000      -255.0000      -212.0000
      -161.0000      -126.0000      -89.00000      -28.00000       28.00000
       80.00000       136.0000       188.0000       240.0000       283.0000
       326.0000       386.0000       443.0000       495.0000       548.0000
       596.0000       651.0000       707.0000       747.0000       786.0000
       825.0000       858.0000       892.0000       925.0000       966.0000
       1011.000       1053.000       1081.000       1106.000       1140.000
       1166.000       1195.000       1226.000       1239.000       1253.000
       1256.000       1243.000       1242.000       1259.000       1281.000
       1288.000       1292.000       1308.000       1309.000       1290.000
       1279.000       1276.000       1267.000       1248.000       1231.000
       1227.000       1220.000       1200.000       1179.000       1165.000
       1167.000       1166.000       1150.000       1127.000       1100.000
       1072.000       1046.000       1029.000       1014.000       998.0000
       987.0000       963.0000       934.0000       910.0000       890.0000
       878.0000       867.0000       844.0000       825.0000       820.0000
       820.0000       816.0000       801.0000       783.0000       772.0000
       772.0000       779.0000       785.0000       782.0000       773.0000
       762.0000       763.0000       772.0000       763.0000       763.0000
       780.0000       785.0000       783.0000       783.0000       792.0000
       814.0000       821.0000       824.0000       837.0000       842.0000
       841.0000       852.0000       870.0000       880.0000       891.0000
       910.0000       925.0000       939.0000       961.0000       972.0000
       975.0000       981.0000       987.0000       994.0000       1008.000
       1023.000       1029.000       1035.000       1047.000       1065.000
       1083.000       1096.000       1106.000       1115.000       1127.000
       1134.000       1140.000       1155.000       1176.000       1194.000
       1210.000       1224.000       1234.000       1240.000       1237.000
       1234.000       1227.000       1214.000       1212.000       1204.000
       1188.000       1169.000       1148.000       1127.000       1108.000
       1086.000       1059.000       1037.000       1008.000       976.0000
       940.0000       907.0000       887.0000       867.0000       849.0000
       825.0000       790.0000       747.0000       704.0000       668.0000
       630.0000       598.0000       563.0000       520.0000       492.0000
       453.0000       410.0000       374.0000       331.0000       303.0000
       281.0000       251.0000       221.0000       185.0000       144.0000
       105.0000       70.00000       39.00000       9.000000      -27.00000
      -56.00000      -82.00000      -121.0000      -148.0000      -173.0000
      -198.0000      -216.0000      -239.0000      -257.0000      -285.0000
      -312.0000      -332.0000      -356.0000      -366.0000      -379.0000
      -393.0000      -406.0000      -421.0000      -428.0000      -445.0000
      -457.0000      -460.0000      -467.0000      -473.0000      -473.0000
      -467.0000      -465.0000      -473.0000      -486.0000      -492.0000
      -484.0000      -478.0000      -488.0000      -499.0000      -494.0000
      -490.0000      -486.0000      -477.0000      -478.0000      -481.0000
      -481.0000      -471.0000      -455.0000      -458.0000      -463.0000
      -443.0000      -426.0000      -418.0000      -393.0000      -373.0000
      -373.0000      -376.0000      -382.0000      -393.0000      -390.0000
      -375.0000      -357.0000      -344.0000      -340.0000      -335.0000
      -332.0000      -329.0000      -325.0000      -317.0000      -303.0000
      -297.0000      -301.0000      -299.0000      -293.0000      -287.0000
      -273.0000      -268.0000      -279.0000      -284.0000      -280.0000
      -275.0000      -269.0000      -272.0000      -283.0000      -281.0000
      -269.0000      -254.0000      -235.0000      -227.0000      -233.0000
      -233.0000      -223.0000      -206.0000      -188.0000      -173.0000
      -161.0000      -157.0000      -158.0000      -158.0000      -157.0000
      -148.0000      -149.0000      -154.0000      -141.0000      -134.0000
      -136.0000      -138.0000      -145.0000      -137.0000      -136.0000
      -157.0000      -173.0000      -185.0000      -204.0000      -221.0000
      -229.0000      -236.0000      -247.0000      -248.0000      -265.0000
      -300.0000      -316.0000      -337.0000      -356.0000      -376.0000
      -405.0000      -417.0000      -434.0000      -448.0000      -460.0000
      -480.0000      -502.0000      -524.0000      -526.0000      -542.0000
      -566.0000      -581.0000      -612.0000      -632.0000      -641.0000
      -652.0000      -661.0000      -678.0000      -686.0000      -688.0000
      -706.0000      -720.0000      -721.0000      -728.0000      -747.0000
      -764.0000      -777.0000      -787.0000      -790.0000      -794.0000
      -795.0000      -792.0000      -790.0000      -789.0000      -774.0000
      -754.0000      -756.0000      -755.0000      -739.0000      -724.0000
      -713.0000      -693.0000      -673.0000      -660.0000      -645.0000
      -627.0000      -615.0000      -611.0000      -602.0000      -579.0000
      -564.0000      -557.0000      -539.0000      -511.0000      -495.0000
      -486.0000      -456.0000      -426.0000      -405.0000      -372.0000
      -332.0000      -306.0000      -288.0000      -267.0000      -246.0000
      -217.0000      -182.0000      -160.0000      -140.0000      -118.0000
      -97.00000      -69.00000      -35.00000       12.00000       55.00000
       88.00000       130.0000       175.0000       214.0000       253.0000
       281.0000       304.0000       338.0000       373.0000       397.0000
       415.0000       435.0000       464.0000       493.0000       515.0000
       549.0000       597.0000       633.0000       662.0000       699.0000
       736.0000       767.0000       789.0000       811.0000       846.0000
       881.0000       911.0000       938.0000       964.0000       987.0000
       1008.000       1036.000       1068.000       1102.000       1138.000
       1166.000       1192.000       1214.000       1240.000       1280.000
       1308.000       1325.000       1356.000       1384.000       1393.000
       1406.000       1427.000       1438.000       1452.000       1473.000
       1484.000       1488.000       1492.000       1497.000       1501.000
       1521.000       1547.000       1566.000       1590.000       1603.000
       1609.000       1624.000       1631.000       1634.000       1644.000
       1656.000       1664.000       1664.000       1673.000       1677.000
       1684.000       1694.000       1693.000       1706.000       1718.000
       1718.000       1728.000       1743.000       1758.000       1760.000
       1756.000       1752.000       1753.000       1752.000       1739.000
       1737.000       1738.000       1732.000       1730.000       1722.000
       1721.000       1715.000       1705.000       1716.000       1701.000
       1678.000       1669.000       1657.000       1666.000       1663.000
       1645.000       1632.000       1623.000       1628.000       1628.000
       1621.000       1614.000       1598.000       1588.000       1575.000
       1555.000       1552.000       1539.000       1525.000       1516.000
       1489.000       1477.000       1466.000       1432.000       1405.000
       1389.000       1372.000       1349.000       1326.000       1300.000
       1281.000       1269.000       1248.000       1229.000       1212.000
       1197.000       1181.000       1156.000       1132.000       1098.000
       1070.000       1048.000       1015.000       992.0000       969.0000
       949.0000       925.0000       888.0000       858.0000       841.0000
       823.0000       805.0000       788.0000       771.0000       756.0000
       736.0000       707.0000       683.0000       658.0000       625.0000
       599.0000       578.0000       551.0000       511.0000       471.0000
       442.0000       409.0000       374.0000       346.0000       313.0000
       277.0000       234.0000       190.0000       152.0000       114.0000
       84.00000       48.00000       15.00000      -7.000000      -48.00000
      -97.00000      -137.0000      -175.0000      -210.0000      -236.0000
      -274.0000      -318.0000      -356.0000      -397.0000      -442.0000
      -492.0000      -540.0000      -577.0000      -603.0000      -645.0000
      -697.0000      -735.0000      -764.0000      -793.0000      -834.0000
      -876.0000      -911.0000      -956.0000      -996.0000      -1037.000
      -1090.000      -1133.000      -1162.000      -1193.000      -1230.000
      -1260.000      -1282.000      -1319.000      -1364.000      -1405.000
      -1449.000      -1485.000      -1528.000      -1572.000      -1596.000
      -1633.000      -1673.000      -1702.000      -1736.000      -1770.000
      -1802.000      -1826.000      -1854.000      -1894.000      -1920.000
      -1942.000      -1958.000      -1967.000      -1993.000      -2021.000
      -2046.000      -2066.000      -2085.000      -2105.000      -2113.000
      -2134.000      -2138.000      -2122.000      -2120.000      -2107.000
      -2090.000      -2079.000      -2072.000      -2065.000      -2047.000
      -2037.000      -2036.000      -2020.000      -2001.000      -1986.000
      -1970.000      -1945.000      -1917.000      -1887.000      -1849.000
      -1829.000      -1815.000      -1786.000      -1761.000      -1739.000
      -1701.000      -1655.000      -1616.000      -1571.000      -1525.000
      -1480.000      -1426.000      -1369.000      -1302.000      -1241.000
      -1193.000      -1140.000      -1085.000      -1034.000      -979.0000
      -916.0000      -852.0000      -791.0000      -733.0000      -670.0000
      -601.0000      -535.0000      -461.0000      -375.0000      -290.0000
      -221.0000      -156.0000      -85.00000      -17.00000       54.00000
       126.0000       188.0000       246.0000       313.0000       400.0000
       484.0000       549.0000       609.0000       666.0000       730.0000
       800.0000       865.0000       932.0000       981.0000       1031.000
       1102.000       1163.000       1214.000       1262.000       1307.000
       1366.000       1424.000       1478.000       1531.000       1577.000
       1616.000       1654.000       1699.000       1751.000       1799.000
       1836.000       1865.000       1897.000       1919.000       1932.000
       1954.000       1976.000       1993.000       2019.000       2048.000
       2060.000       2070.000       2082.000       2085.000       2096.000
       2116.000       2137.000       2149.000       2147.000       2154.000
       2156.000       2150.000       2158.000       2163.000       2159.000
       2156.000       2150.000       2140.000       2128.000       2129.000
       2141.000       2154.000       2170.000       2190.000       2199.000
       2194.000       2187.000       2179.000       2182.000       2177.000
       2164.000       2155.000       2134.000       2119.000       2115.000
       2106.000       2102.000       2102.000       2104.000       2104.000
       2097.000       2082.000       2065.000       2062.000       2050.000
       2027.000       2009.000       1991.000       1981.000       1962.000
       1925.000       1896.000       1873.000       1847.000       1827.000
       1815.000       1797.000       1768.000       1731.000       1699.000
       1673.000       1636.000       1609.000       1587.000       1550.000
       1514.000       1476.000       1438.000       1399.000       1357.000
       1327.000       1290.000       1246.000       1206.000       1153.000
       1097.000       1042.000       992.0000       955.0000       912.0000
       859.0000       806.0000       761.0000       709.0000       650.0000
       598.0000       542.0000       492.0000       442.0000       382.0000
       323.0000       258.0000       195.0000       143.0000       100.0000
       62.00000       8.000000      -53.00000      -105.0000      -160.0000
      -214.0000      -269.0000      -315.0000      -353.0000      -398.0000
      -447.0000      -496.0000      -533.0000      -562.0000      -596.0000
      -616.0000      -638.0000      -680.0000      -715.0000      -751.0000
      -793.0000      -834.0000      -867.0000      -884.0000      -902.0000
      -924.0000      -945.0000      -961.0000      -976.0000      -999.0000
      -1025.000      -1054.000      -1076.000      -1091.000      -1102.000
      -1120.000      -1141.000      -1158.000      -1171.000      -1179.000
      -1196.000      -1214.000      -1227.000      -1235.000      -1240.000
      -1249.000      -1257.000      -1255.000      -1243.000      -1227.000
      -1220.000      -1224.000      -1223.000      -1217.000      -1217.000
      -1220.000      -1212.000      -1199.000      -1193.000      -1177.000
      -1162.000      -1155.000      -1154.000      -1157.000      -1151.000
      -1135.000      -1113.000      -1094.000      -1088.000      -1079.000
      -1066.000      -1056.000      -1038.000      -1019.000      -1008.000
      -991.0000      -981.0000      -981.0000      -980.0000      -971.0000
      -956.0000      -944.0000      -935.0000      -925.0000      -916.0000
      -906.0000      -892.0000      -879.0000      -871.0000      -864.0000
      -845.0000      -822.0000      -808.0000      -805.0000      -808.0000
      -805.0000      -798.0000      -790.0000      -775.0000      -764.0000
      -767.0000      -761.0000      -748.0000      -736.0000      -715.0000
      -693.0000      -672.0000      -662.0000      -655.0000      -641.0000
      -639.0000      -635.0000      -624.0000      -621.0000      -610.0000
      -594.0000      -580.0000      -554.0000      -523.0000      -516.0000
      -524.0000      -510.0000      -495.0000      -477.0000      -458.0000
      -467.0000      -477.0000      -476.0000      -458.0000      -432.0000
      -420.0000      -404.0000      -389.0000      -370.0000      -345.0000
      -339.0000      -332.0000      -330.0000      -317.0000      -287.0000
      -269.0000      -255.0000      -246.0000      -232.0000      -218.0000
      -211.0000      -175.0000      -139.0000      -115.0000      -89.00000
      -73.00000      -54.00000      -36.00000      -16.00000       19.00000
       50.00000       82.00000       122.0000       158.0000       185.0000
       204.0000       223.0000       248.0000       284.0000       315.0000
       343.0000       371.0000       395.0000       424.0000       452.0000
       483.0000       525.0000       571.0000       609.0000       645.0000
       675.0000       697.0000       724.0000       757.0000       796.0000
       831.0000       855.0000       886.0000       912.0000       937.0000
       967.0000       988.0000       1021.000       1058.000       1091.000
       1123.000       1134.000       1144.000       1155.000       1166.000
       1189.000       1215.000       1243.000       1264.000       1283.000
       1300.000       1310.000       1321.000       1338.000       1349.000
       1357.000       1355.000       1347.000       1354.000       1358.000
       1361.000       1374.000       1385.000       1393.000       1395.000
       1390.000       1379.000       1375.000       1377.000       1381.000
       1396.000       1404.000       1404.000       1407.000       1415.000
       1417.000       1405.000       1397.000       1388.000       1375.000
       1371.000       1363.000       1360.000       1365.000       1365.000
       1364.000       1362.000       1369.000       1379.000       1378.000
       1374.000       1371.000       1373.000       1382.000       1393.000
       1410.000       1409.000       1396.000       1402.000       1396.000
       1394.000       1407.000       1396.000       1385.000       1374.000
       1363.000       1356.000       1337.000       1320.000       1318.000
       1325.000       1322.000       1318.000       1328.000       1323.000
       1310.000       1292.000       1271.000       1268.000       1254.000
       1231.000       1210.000       1181.000       1155.000       1130.000
       1118.000       1097.000       1066.000       1049.000       1025.000
       1005.000       986.0000       964.0000       941.0000       905.0000
       880.0000       865.0000       843.0000       825.0000       793.0000
       757.0000       741.0000       721.0000       709.0000       699.0000
       683.0000       678.0000       659.0000       633.0000       604.0000
       569.0000       554.0000       551.0000       538.0000       510.0000
       482.0000       466.0000       449.0000       432.0000       414.0000
       394.0000       383.0000       376.0000       367.0000       361.0000
       355.0000       349.0000       350.0000       354.0000       349.0000
       340.0000       325.0000       307.0000       293.0000       278.0000
       271.0000       266.0000       264.0000       268.0000       264.0000
       253.0000       244.0000       231.0000       216.0000       210.0000
       206.0000       191.0000       180.0000       169.0000       153.0000
       150.0000       141.0000       121.0000       111.0000       105.0000
       102.0000       89.00000       74.00000       66.00000       46.00000
       32.00000       25.00000       11.00000      -1.000000      -9.000000
      -24.00000      -43.00000      -62.00000      -78.00000      -92.00000
      -96.00000      -97.00000      -108.0000      -125.0000      -142.0000
      -151.0000      -158.0000      -167.0000      -166.0000      -166.0000
      -167.0000      -180.0000      -198.0000      -205.0000      -222.0000
      -251.0000      -273.0000      -287.0000      -295.0000      -309.0000
      -329.0000      -338.0000      -343.0000      -343.0000      -346.0000
      -355.0000      -357.0000      -365.0000      -375.0000      -377.0000
      -386.0000      -395.0000      -398.0000      -412.0000      -431.0000
      -435.0000      -451.0000      -487.0000      -511.0000      -525.0000
      -535.0000      -547.0000      -565.0000      -577.0000      -594.0000
      -624.0000      -645.0000      -660.0000      -681.0000      -700.0000
      -724.0000      -751.0000      -787.0000      -824.0000      -850.0000
      -883.0000      -910.0000      -929.0000      -956.0000      -978.0000
      -1002.000      -1031.000      -1056.000      -1082.000      -1106.000
      -1118.000      -1128.000      -1150.000      -1174.000      -1189.000
      -1195.000      -1204.000      -1214.000      -1217.000      -1219.000
      -1219.000      -1225.000      -1239.000      -1255.000      -1269.000
      -1268.000      -1272.000      -1283.000      -1286.000      -1290.000
      -1286.000      -1273.000      -1265.000      -1257.000      -1235.000
      -1205.000      -1180.000      -1161.000      -1133.000      -1101.000
      -1077.000      -1043.000      -1016.000      -981.0000      -932.0000
      -898.0000      -846.0000      -800.0000      -766.0000      -727.0000
      -693.0000      -639.0000      -592.0000      -556.0000      -512.0000
      -476.0000      -432.0000      -388.0000      -341.0000      -293.0000
      -249.0000      -199.0000      -167.0000      -136.0000      -98.00000
      -71.00000      -36.00000       10.00000       60.00000       109.0000
       156.0000       210.0000       253.0000       287.0000       323.0000
       364.0000       416.0000       457.0000       496.0000       540.0000
       585.0000       629.0000       667.0000       716.0000       771.0000
       823.0000       875.0000       924.0000       973.0000       1019.000
       1072.000       1125.000       1163.000       1202.000       1239.000
       1275.000       1309.000       1337.000       1366.000       1398.000
       1439.000       1489.000       1543.000       1589.000       1621.000
       1651.000       1686.000       1727.000       1762.000       1792.000
       1827.000       1854.000       1884.000       1919.000       1959.000
       2000.000       2038.000       2069.000       2092.000       2119.000
       2142.000       2167.000       2196.000       2215.000       2228.000
       2235.000       2249.000       2277.000       2293.000       2300.000
       2303.000       2294.000       2286.000       2284.000       2294.000
       2305.000       2294.000       2274.000       2255.000       2237.000
       2225.000       2208.000       2184.000       2161.000       2136.000
       2114.000       2097.000       2077.000       2051.000       2030.000
       2009.000       1973.000       1944.000       1916.000       1878.000
       1837.000       1792.000       1750.000       1705.000       1664.000
       1626.000       1573.000       1522.000       1468.000       1412.000
       1356.000       1303.000       1255.000       1204.000       1147.000
