       3723.000       3805.000       3867.000       3971.000       4061.000
       4154.000       4262.000       4348.000       4433.000       4537.000
       4681.000       4770.000       4875.000       5003.000       5136.000
       5269.000       5358.000       5515.000       5647.000       5756.000
       5860.000       5972.000       6134.000       6251.000       6391.000
       6499.000       6600.000       6717.000       6794.000       6913.000
       7008.000       7111.000       7229.000       7333.000       7465.000
       7560.000       7640.000       7761.000       7846.000       7914.000
       8010.000       8116.000       8201.000       8261.000       8323.000
       8369.000       8440.000       8477.000       8492.000       8562.000
       8593.000       8614.000       8628.000       8637.000       8668.000
       8694.000       8732.000       8699.000       8664.000       8654.000
       8619.000       8619.000       8569.000       8487.000       8419.000
       8364.000       8330.000       8260.000       8190.000       8125.000
       8041.000       7932.000       7828.000       7771.000       7667.000
       7567.000       7478.000       7377.000       7313.000       7174.000
       7050.000       6971.000       6860.000       6767.000       6691.000
       6595.000       6490.000       6415.000       6321.000       6236.000
       6152.000       6014.000       5906.000       5835.000       5704.000
       5550.000       5435.000       5312.000       5175.000       5044.000
       4927.000       4809.000       4695.000       4576.000       4452.000
       4340.000       4203.000       4055.000       3938.000       3815.000
       3664.000       3527.000       3388.000       3258.000       3168.000
       3071.000       2973.000       2867.000       2752.000       2657.000
       2572.000       2498.000       2419.000       2373.000       2343.000
       2277.000       2264.000       2313.000       2318.000       2309.000
       2330.000       2355.000       2412.000       2477.000       2522.000
       2586.000       2660.000       2709.000       2805.000       2885.000
       2947.000       3077.000       3201.000       3321.000       3410.000
       3530.000       3692.000       3799.000       3919.000       4065.000
       4197.000       4343.000       4514.000       4639.000       4799.000
       4996.000       5150.000       5308.000       5457.000       5644.000
       5845.000       6010.000       6198.000       6380.000       6543.000
       6748.000       6919.000       7058.000       7240.000       7396.000
       7577.000       7745.000       7917.000       8113.000       8238.000
       8400.000       8551.000       8681.000       8824.000       8947.000
       9073.000       9167.000       9257.000       9315.000       9383.000
       9489.000       9547.000       9625.000       9689.000       9722.000
       9787.000       9813.000       9867.000       9924.000       9941.000
       9974.000       9951.000       9958.000       9937.000       9861.000
       9831.000       9747.000       9653.000       9580.000       9484.000
       9358.000       9214.000       9077.000       8932.000       8769.000
       8606.000       8420.000       8233.000       8059.000       7872.000
       7655.000       7398.000       7205.000       7010.000       6789.000
       6599.000       6364.000       6147.000       5940.000       5699.000
       5475.000       5280.000       5103.000       4923.000       4714.000
       4512.000       4366.000       4159.000       3989.000       3865.000
       3665.000       3548.000       3463.000       3349.000       3233.000
       3128.000       3064.000       3000.000       2941.000       2912.000
       2880.000       2841.000       2803.000       2752.000       2700.000
       2675.000       2640.000       2569.000       2521.000       2488.000
       2485.000       2479.000       2452.000       2473.000       2475.000
       2458.000       2476.000       2481.000       2515.000       2561.000
       2619.000       2734.000       2794.000       2898.000       3032.000
       3127.000       3293.000       3425.000       3558.000       3721.000
       3857.000       4007.000       4093.000       4220.000       4340.000
       4430.000       4604.000       4689.000       4769.000       4859.000
       4953.000       5050.000       5098.000       5242.000       5337.000
       5405.000       5520.000       5584.000       5684.000       5793.000
       5932.000       5988.000       6085.000       6242.000       6301.000
       6435.000       6527.000       6628.000       6735.000       6841.000
       6976.000       7071.000       7170.000       7235.000       7312.000
       7374.000       7449.000       7528.000       7585.000       7650.000
       7654.000       7693.000       7763.000       7824.000       7896.000
       7932.000       7986.000       8032.000       8097.000       8160.000
       8172.000       8223.000       8246.000       8268.000       8283.000
       8237.000       8230.000       8210.000       8162.000       8122.000
       8055.000       7986.000       7911.000       7829.000       7717.000
       7603.000       7501.000       7396.000       7303.000       7198.000
       7111.000       7018.000       6913.000       6821.000       6732.000
       6634.000       6518.000       6410.000       6336.000       6275.000
       6183.000       6076.000       6031.000       5976.000       5890.000
       5802.000       5706.000       5617.000       5520.000       5459.000
       5349.000       5263.000       5218.000       5150.000       5115.000
       5038.000       4996.000       4988.000       4927.000       4907.000
       4857.000       4814.000       4814.000       4720.000       4714.000
       4700.000       4628.000       4595.000       4545.000       4531.000
       4501.000       4479.000       4456.000       4427.000       4421.000
       4403.000       4360.000       4339.000       4307.000       4292.000
       4346.000       4337.000       4352.000       4361.000       4350.000
       4439.000       4449.000       4487.000       4581.000       4594.000
       4628.000       4662.000       4700.000       4753.000       4786.000
       4838.000       4909.000       4959.000       5007.000       5062.000
       5130.000       5190.000       5229.000       5295.000       5363.000
       5417.000       5470.000       5508.000       5556.000       5600.000
       5651.000       5706.000       5739.000       5817.000       5868.000
       5906.000       5972.000       6008.000       6036.000       6096.000
       6143.000       6141.000       6182.000       6208.000       6263.000
       6354.000       6379.000       6414.000       6451.000       6488.000
       6555.000       6580.000       6585.000       6658.000       6694.000
       6690.000       6717.000       6706.000       6713.000       6709.000
       6688.000       6690.000       6659.000       6632.000       6613.000
       6595.000       6568.000       6527.000       6472.000       6397.000
       6381.000       6367.000       6320.000       6296.000       6264.000
       6244.000       6209.000       6172.000       6136.000       6116.000
       6111.000       6076.000       6090.000       6075.000       6063.000
       6121.000       6109.000       6082.000       6080.000       6060.000
       6068.000       6072.000       6062.000       6050.000       6040.000
       6006.000       5993.000       5994.000       5960.000       5991.000
       5985.000       5982.000       6022.000       6028.000       6031.000
       6025.000       6046.000       6060.000       6059.000       6040.000
       6030.000       6031.000       6016.000       6015.000       6003.000
       5991.000       5970.000       5931.000       5894.000       5879.000
       5837.000       5789.000       5755.000       5689.000       5642.000
       5606.000       5560.000       5480.000       5423.000       5367.000
       5298.000       5271.000       5222.000       5176.000       5146.000
       5127.000       5103.000       5069.000       5067.000       5063.000
       5058.000       5072.000       5068.000       5075.000       5096.000
       5115.000       5135.000       5119.000       5123.000       5157.000
       5186.000       5201.000       5212.000       5266.000       5296.000
       5319.000       5375.000       5423.000       5497.000       5550.000
       5622.000       5738.000       5823.000       5903.000       5994.000
       6091.000       6206.000       6307.000       6400.000       6506.000
       6593.000       6685.000       6736.000       6781.000       6847.000
       6885.000       6882.000       6852.000       6873.000       6836.000
       6788.000       6763.000       6714.000       6680.000       6608.000
       6552.000       6478.000       6431.000       6395.000       6295.000
       6224.000       6143.000       6081.000       6012.000       5949.000
       5903.000       5844.000       5817.000       5774.000       5739.000
       5677.000       5656.000       5671.000       5615.000       5594.000
       5569.000       5544.000       5521.000       5487.000       5490.000
       5469.000       5434.000       5399.000       5378.000       5346.000
       5319.000       5283.000       5223.000       5203.000       5167.000
       5126.000       5079.000       5044.000       5039.000       5024.000
       5014.000       5001.000       4996.000       5019.000       5035.000
       5032.000       5053.000       5080.000       5086.000       5105.000
       5117.000       5123.000       5136.000       5147.000       5159.000
       5179.000       5180.000       5152.000       5182.000       5204.000
       5210.000       5268.000       5263.000       5312.000       5407.000
       5403.000       5450.000       5515.000       5572.000       5657.000
       5702.000       5767.000       5833.000       5900.000       5964.000
       6020.000       6072.000       6097.000       6164.000       6176.000
       6194.000       6240.000       6229.000       6269.000       6268.000
       6257.000       6279.000       6287.000       6295.000       6273.000
       6283.000       6265.000       6233.000       6197.000       6210.000
       6226.000       6178.000       6191.000       6149.000       6124.000
       6069.000       6020.000       6039.000       5982.000       5977.000
       5955.000       5963.000       5967.000       5930.000       5947.000
       5915.000       5888.000       5883.000       5882.000       5875.000
       5875.000       5878.000       5873.000       5900.000       5908.000
       5908.000       5905.000       5913.000       5924.000       5922.000
       5955.000       5964.000       5950.000       5982.000       6002.000
       5991.000       6001.000       6002.000       6027.000       6060.000
       6056.000       6074.000       6072.000       6059.000       6089.000
       6085.000       6073.000       6071.000       6057.000       6065.000
       6057.000       6043.000       6020.000       6029.000       6031.000
       5985.000       5989.000       5945.000       5885.000       5861.000
       5834.000       5826.000       5781.000       5730.000       5691.000
       5647.000       5604.000       5562.000       5557.000       5506.000
       5482.000       5483.000       5444.000       5436.000       5429.000
       5488.000       5508.000       5523.000       5588.000       5577.000
       5635.000       5673.000       5668.000       5736.000       5760.000
       5774.000       5786.000       5755.000       5763.000       5751.000
       5707.000       5684.000       5636.000       5554.000       5481.000
       5435.000       5358.000       5272.000       5191.000       5102.000
       5038.000       4972.000       4941.000       4879.000       4805.000
       4858.000       4880.000       4849.000       4901.000       4957.000
       4999.000       5076.000       5169.000       5258.000       5288.000
       5337.000       5402.000       5441.000       5519.000       5593.000
       5647.000       5701.000       5796.000       5879.000       5942.000
       6047.000       6123.000       6197.000       6238.000       6258.000
       6327.000       6355.000       6375.000       6397.000       6371.000
       6364.000       6387.000       6359.000       6258.000       6173.000
       6068.000       5911.000       5784.000       5627.000       5484.000
       5388.000       5290.000       5224.000       5145.000       5163.000
       5190.000       5200.000       5311.000       5401.000       5543.000
       5678.000       5817.000       5990.000       6116.000       6296.000
       6414.000       6545.000       6704.000       6783.000       6884.000
       6938.000       7006.000       7073.000       7095.000       7141.000
       7132.000       7091.000       7089.000       7106.000       7077.000
       7056.000       7032.000       7007.000       6998.000       6953.000
       6960.000       6920.000       6833.000       6798.000       6760.000
       6678.000       6558.000       6468.000       6343.000       6219.000
       6160.000       6089.000       6009.000       5927.000       5845.000
       5763.000       5689.000       5635.000       5593.000       5541.000
       5508.000       5449.000       5378.000       5349.000       5265.000
       5180.000       5103.000       5025.000       4971.000       4894.000
       4816.000       4757.000       4696.000       4632.000       4604.000
       4542.000       4488.000       4516.000       4511.000       4442.000
       4379.000       4362.000       4315.000       4241.000       4209.000
       4175.000       4143.000       4146.000       4131.000       4089.000
       4056.000       4034.000       4040.000       4059.000       4129.000
       4217.000       4279.000       4351.000       4422.000       4491.000
       4557.000       4669.000       4781.000       4843.000       4979.000
       5149.000       5272.000       5437.000       5595.000       5746.000
       5919.000       6107.000       6304.000       6419.000       6513.000
       6605.000       6622.000       6599.000       6597.000       6559.000
       6498.000       6500.000       6506.000       6483.000       6448.000
       6466.000       6464.000       6437.000       6453.000       6445.000
       6400.000       6344.000       6325.000       6295.000       6268.000
       6207.000       6130.000       6103.000       6067.000       6057.000
       6038.000       6035.000       6046.000       6038.000       6044.000
       6031.000       6047.000       6104.000       6164.000       6251.000
       6319.000       6387.000       6462.000       6551.000       6651.000
       6745.000       6900.000       7009.000       7101.000       7201.000
       7262.000       7359.000       7446.000       7485.000       7518.000
       7551.000       7588.000       7617.000       7630.000       7633.000
       7589.000       7527.000       7463.000       7398.000       7333.000
       7234.000       7104.000       6977.000       6908.000       6844.000
       6736.000       6617.000       6499.000       6411.000       6319.000
       6224.000       6146.000       6016.000       5909.000       5822.000
       5707.000       5629.000       5554.000       5480.000       5399.000
       5338.000       5294.000       5209.000       5129.000       5057.000
       5012.000       4984.000       4957.000       4947.000       4926.000
       4939.000       4974.000       5014.000       5080.000       5142.000
       5200.000       5267.000       5325.000       5390.000       5457.000
       5506.000       5521.000       5519.000       5496.000       5469.000
       5445.000       5397.000       5359.000       5339.000       5355.000
       5329.000       5325.000       5343.000       5329.000       5382.000
       5381.000       5397.000       5418.000       5366.000       5343.000
       5331.000       5331.000       5307.000       5293.000       5311.000
       5279.000       5316.000       5348.000       5339.000       5391.000
       5384.000       5406.000       5442.000       5441.000       5474.000
       5490.000       5497.000       5535.000       5593.000       5657.000
       5718.000       5752.000       5811.000       5856.000       5842.000
       5876.000       5884.000       5836.000       5856.000       5854.000
       5825.000       5808.000       5772.000       5769.000       5745.000
       5721.000       5689.000       5676.000       5673.000       5567.000
       5491.000       5439.000       5356.000       5289.000       5208.000
       5157.000       5156.000       5141.000       5139.000       5195.000
       5239.000       5273.000       5363.000       5417.000       5438.000
       5472.000       5485.000       5513.000       5520.000       5554.000
       5641.000       5684.000       5749.000       5840.000       5900.000
       5969.000       6018.000       6038.000       6054.000       6052.000
       6081.000       6108.000       6122.000       6186.000       6231.000
       6306.000       6375.000       6425.000       6517.000       6546.000
       6611.000       6685.000       6697.000       6717.000       6711.000
       6714.000       6720.000       6678.000       6637.000       6562.000
       6475.000       6419.000       6336.000       6284.000       6216.000
       6145.000       6075.000       5992.000       5971.000       5895.000
       5808.000       5738.000       5660.000       5606.000       5539.000
       5474.000       5410.000       5368.000       5307.000       5255.000
       5207.000       5147.000       5130.000       5099.000       5077.000
       5076.000       5102.000       5116.000       5097.000       5082.000
       5097.000       5152.000       5181.000       5194.000       5225.000
       5286.000       5334.000       5380.000       5406.000       5427.000
       5527.000       5581.000       5618.000       5654.000       5631.000
       5610.000       5586.000       5564.000       5483.000       5402.000
       5379.000       5334.000       5299.000       5275.000       5246.000
       5219.000       5173.000       5162.000       5157.000       5103.000
       5075.000       5059.000       5078.000       5095.000       5089.000
       5143.000       5190.000       5230.000       5258.000       5287.000
       5305.000       5319.000       5350.000       5359.000       5375.000
       5417.000       5440.000       5452.000       5502.000       5538.000
       5582.000       5629.000       5707.000       5803.000       5851.000
       5930.000       5993.000       6057.000       6100.000       6098.000
       6136.000       6165.000       6216.000       6256.000       6254.000
       6272.000       6310.000       6347.000       6353.000       6353.000
       6337.000       6364.000       6381.000       6356.000       6353.000
       6355.000       6360.000       6351.000       6351.000       6344.000
       6359.000       6400.000       6381.000       6381.000       6394.000
       6357.000       6425.000       6436.000       6377.000       6419.000
       6435.000       6473.000       6483.000       6497.000       6497.000
       6478.000       6485.000       6442.000       6414.000       6355.000
       6282.000       6229.000       6166.000       6113.000       6080.000
       6024.000       5990.000       5977.000       5934.000       5921.000
       5909.000       5872.000       5874.000       5894.000       5903.000
       5934.000       5921.000       5944.000       6015.000       6026.000
       6031.000       6000.000       5996.000       5996.000       5994.000
       6032.000       6020.000       6031.000       6030.000       6053.000
       6054.000       6017.000       6010.000       5978.000       5997.000
       5993.000       5988.000       5965.000       5962.000       6029.000
       6024.000       6024.000       6046.000       6060.000       6055.000
       6052.000       6045.000       6005.000       5967.000       5902.000
       5844.000       5787.000       5694.000       5659.000       5628.000
       5568.000       5527.000       5478.000       5466.000       5413.000
       5335.000       5303.000       5235.000       5174.000       5125.000
       5089.000       5021.000       4955.000       4959.000       4922.000
       4911.000       4884.000       4822.000       4839.000       4848.000
       4830.000       4863.000       4899.000       4947.000       5046.000
       5126.000       5245.000       5372.000       5478.000       5560.000
       5639.000       5765.000       5833.000       5884.000       5935.000
       5963.000       6013.000       6046.000       6061.000       6078.000
       6102.000       6137.000       6185.000       6209.000       6208.000
       6252.000       6304.000       6334.000       6371.000       6423.000
       6462.000       6456.000       6450.000       6417.000       6352.000
       6338.000       6283.000       6220.000       6186.000       6164.000
       6190.000       6202.000       6234.000       6251.000       6295.000
       6378.000       6454.000       6512.000       6561.000       6660.000
       6668.000       6688.000       6733.000       6703.000       6708.000
       6719.000       6707.000       6670.000       6624.000       6564.000
       6485.000       6407.000       6332.000       6238.000       6140.000
       6067.000       5946.000       5827.000       5705.000       5566.000
       5474.000       5364.000       5232.000       5093.000       5030.000
       4980.000       4855.000       4749.000       4647.000       4605.000
       4557.000       4490.000       4449.000       4406.000       4438.000
       4449.000       4464.000       4523.000       4574.000       4661.000
       4723.000       4817.000       4928.000       5023.000       5156.000
       5265.000       5370.000       5531.000       5689.000       5780.000
       5885.000       5992.000       6124.000       6268.000       6330.000
       6428.000       6497.000       6556.000       6628.000       6624.000
       6641.000       6646.000       6671.000       6684.000       6643.000
       6596.000       6532.000       6540.000       6512.000       6459.000
       6423.000       6354.000       6313.000       6208.000       6093.000
       6017.000       5937.000       5862.000       5805.000       5753.000
       5683.000       5660.000       5631.000       5605.000       5600.000
       5594.000       5603.000       5599.000       5610.000       5597.000
       5590.000       5587.000       5582.000       5553.000       5527.000
       5568.000       5571.000       5579.000       5563.000       5541.000
       5531.000       5485.000       5459.000       5399.000       5352.000
       5339.000       5294.000       5237.000       5159.000       5125.000
       5110.000       5063.000       5008.000       4923.000       4861.000
       4822.000       4790.000       4749.000       4686.000       4630.000
       4572.000       4590.000       4603.000       4549.000       4527.000
       4522.000       4521.000       4524.000       4540.000       4549.000
       4562.000       4599.000       4663.000       4746.000       4823.000
       4949.000       5083.000       5201.000       5324.000       5415.000
       5513.000       5636.000       5714.000       5786.000       5860.000
       5933.000       6044.000       6148.000       6282.000       6397.000
       6482.000       6607.000       6701.000       6800.000       6881.000
       6926.000       6996.000       7033.000       7060.000       7092.000
       7108.000       7093.000       7093.000       7111.000       7055.000
       7026.000       7017.000       6978.000       6957.000       6934.000
       6890.000       6816.000       6738.000       6654.000       6589.000
       6553.000       6500.000       6415.000       6389.000       6402.000
       6398.000       6420.000       6404.000       6397.000       6412.000
       6391.000       6357.000       6310.000       6268.000       6235.000
       6203.000       6143.000       6049.000       5997.000       5975.000
       5924.000       5867.000       5817.000       5780.000       5730.000
       5691.000       5670.000       5594.000       5547.000       5542.000
       5473.000       5403.000       5341.000       5286.000       5262.000
       5243.000       5201.000       5153.000       5122.000       5081.000
       5062.000       5042.000       5041.000       5056.000       5043.000
       5033.000       5052.000       5096.000       5103.000       5134.000
       5161.000       5171.000       5242.000       5303.000       5366.000
       5435.000       5515.000       5651.000       5732.000       5791.000
       5874.000       5929.000       5980.000       6051.000       6097.000
       6082.000       6120.000       6140.000       6126.000       6117.000
       6109.000       6130.000       6115.000       6126.000       6137.000
       6119.000       6129.000       6142.000       6171.000       6187.000
       6193.000       6209.000       6204.000       6223.000       6260.000
       6280.000       6267.000       6279.000       6302.000       6288.000
       6315.000       6294.000       6256.000       6236.000       6199.000
       6220.000       6246.000       6237.000       6195.000       6213.000
       6231.000       6201.000       6210.000       6176.000       6145.000
       6124.000       6086.000       6076.000       6074.000       6075.000
       6063.000       6077.000       6085.000       6099.000       6109.000
       6119.000       6152.000       6126.000       6143.000       6159.000
       6152.000       6157.000       6156.000       6186.000       6170.000
       6177.000       6191.000       6189.000       6215.000       6237.000
       6274.000       6305.000       6311.000       6330.000       6348.000
       6335.000       6361.000       6386.000       6371.000       6382.000
       6402.000       6433.000       6464.000       6488.000       6519.000
       6509.000       6539.000       6601.000       6601.000       6595.000
       6597.000       6623.000       6631.000       6617.000       6604.000
       6619.000       6630.000       6610.000       6621.000       6594.000
       6552.000       6522.000       6496.000       6437.000       6370.000
       6347.000       6252.000       6189.000       6162.000       6084.000
       6048.000       5999.000       5957.000       5901.000       5844.000
       5845.000       5763.000       5685.000       5669.000       5639.000
       5590.000       5539.000       5490.000       5409.000       5358.000
       5288.000       5174.000       5097.000       5003.000       4913.000
       4836.000       4708.000       4637.000       4585.000       4514.000
       4447.000       4392.000       4372.000       4296.000       4270.000
       4256.000       4211.000       4208.000       4191.000       4200.000
       4199.000       4195.000       4221.000       4248.000       4263.000
       4283.000       4314.000       4321.000       4363.000       4399.000
       4386.000       4419.000       4423.000       4439.000       4491.000
       4497.000       4563.000       4595.000       4590.000       4644.000
       4682.000       4715.000       4769.000       4806.000       4859.000
       4940.000       4987.000       5049.000       5094.000       5183.000
       5260.000       5333.000       5467.000       5501.000       5587.000
       5664.000       5763.000       5915.000       5988.000       6138.000
       6265.000       6400.000       6564.000       6663.000       6794.000
       6935.000       7034.000       7159.000       7275.000       7358.000
       7461.000       7520.000       7612.000       7697.000       7761.000
       7857.000       7902.000       7959.000       8015.000       8068.000
       8117.000       8146.000       8172.000       8159.000       8132.000
       8119.000       8092.000       8064.000       8030.000       7964.000
       7905.000       7861.000       7780.000       7715.000       7652.000
       7580.000       7550.000       7484.000       7410.000       7332.000
       7246.000       7151.000       7072.000       6990.000       6883.000
       6786.000       6665.000       6572.000       6442.000       6288.000
       6182.000       6068.000       5941.000       5810.000       5677.000
       5560.000       5421.000       5279.000       5147.000       4978.000
       4808.000       4668.000       4531.000       4382.000       4270.000
       4144.000       4029.000       3950.000       3857.000       3787.000
       3704.000       3624.000       3510.000       3418.000       3366.000
       3265.000       3181.000       3094.000       3010.000       2930.000
       2867.000       2847.000       2816.000       2786.000       2776.000
       2772.000       2765.000       2800.000       2869.000       2922.000
       2989.000       3070.000       3174.000       3265.000       3346.000
       3468.000       3544.000       3624.000       3738.000       3831.000
       3948.000       4063.000       4169.000       4268.000       4362.000
       4471.000       4565.000       4646.000       4740.000       4873.000
       4987.000       5067.000       5191.000       5305.000       5423.000
       5552.000       5664.000       5801.000       5910.000       6032.000
       6187.000       6287.000       6371.000       6486.000       6588.000
       6681.000       6779.000       6858.000       6957.000       7047.000
       7092.000       7189.000       7281.000       7330.000       7399.000
       7454.000       7523.000       7599.000       7644.000       7710.000
       7762.000       7800.000       7836.000       7826.000       7859.000
       7876.000       7856.000       7891.000       7886.000       7866.000
       7894.000       7911.000       7924.000       7934.000       7923.000
       7950.000       7987.000       7989.000       8004.000       8056.000
       8068.000       8091.000       8129.000       8115.000       8165.000
       8185.000       8179.000       8197.000       8176.000       8163.000
       8143.000       8122.000       8091.000       8056.000       8020.000
       7985.000       7951.000       7889.000       7841.000       7806.000
       7739.000       7662.000       7573.000       7476.000       7377.000
       7248.000       7111.000       6987.000       6846.000       6708.000
       6592.000       6475.000       6356.000       6260.000       6179.000
       6103.000       6008.000       5904.000       5833.000       5770.000
       5681.000       5589.000       5525.000       5476.000       5415.000
       5374.000       5325.000       5245.000       5213.000       5167.000
       5084.000       5032.000       4965.000       4856.000       4763.000
       4671.000       4566.000       4455.000       4323.000       4227.000
       4137.000       4037.000       3950.000       3846.000       3763.000
       3717.000       3647.000       3598.000       3537.000       3461.000
       3470.000       3427.000       3397.000       3442.000       3442.000
       3467.000       3512.000       3565.000       3652.000       3720.000
