       278.0000       284.0000       377.0000       464.0000       397.0000
       558.0000       713.0000       713.0000       800.0000       899.0000
       884.0000       903.0000       1027.000       1051.000       1153.000
       1265.000       1228.000       1282.000       1287.000       1252.000
       1333.000       1388.000       1356.000       1399.000       1554.000
       1552.000       1476.000       1486.000       1401.000       1418.000
       1560.000       1512.000       1447.000       1417.000       1266.000
       1099.000       1035.000       1023.000       984.0000       859.0000
       716.0000       647.0000       568.0000       483.0000       387.0000
       395.0000       463.0000       349.0000       312.0000       326.0000
       194.0000       127.0000       103.0000       42.00000       60.00000
       58.00000      -117.0000      -214.0000      -190.0000      -240.0000
      -287.0000      -346.0000      -396.0000      -509.0000      -597.0000
      -511.0000      -565.0000      -704.0000      -788.0000      -823.0000
      -795.0000      -858.0000      -801.0000      -733.0000      -926.0000
      -911.0000      -809.0000      -913.0000      -876.0000      -851.0000
      -830.0000      -644.0000      -584.0000      -516.0000      -399.0000
      -387.0000      -185.0000       26.00000       46.00000       165.0000
       288.0000       381.0000       546.0000       702.0000       884.0000
       1066.000       1271.000       1383.000       1316.000       1495.000
       1717.000       1801.000       2012.000       2089.000       2097.000
       2199.000       2267.000       2376.000       2478.000       2488.000
       2606.000       2761.000       2894.000       3004.000       3077.000
       3246.000       3284.000       3373.000       3550.000       3555.000
       3565.000       3586.000       3656.000       3730.000       3737.000
       3789.000       3806.000       3848.000       4020.000       4070.000
       4053.000       4047.000       3964.000       4028.000       4110.000
       4085.000       4165.000       4279.000       4237.000       4210.000
       4303.000       4281.000       4320.000       4409.000       4276.000
       4175.000       4217.000       4177.000       4139.000       4114.000
       3932.000       3885.000       3936.000       3825.000       3701.000
       3563.000       3428.000       3331.000       3278.000       3193.000
       3012.000       2925.000       2825.000       2665.000       2591.000
       2554.000       2548.000       2552.000       2535.000       2509.000
       2486.000       2524.000       2547.000       2537.000       2562.000
       2518.000       2473.000       2525.000       2602.000       2626.000
       2696.000       2832.000       2816.000       2804.000       2861.000
       2995.000       3209.000       3205.000       3152.000       3193.000
       3156.000       3151.000       3213.000       3196.000       3141.000
       3154.000       3154.000       3141.000       3110.000       3015.000
       2983.000       2937.000       2960.000       2988.000       2813.000
       2749.000       2650.000       2530.000       2601.000       2520.000
       2440.000       2516.000       2458.000       2290.000       2245.000
       2232.000       2038.000       1986.000       2035.000       1804.000
       1736.000       1795.000       1668.000       1634.000       1560.000
       1344.000       1184.000       1046.000       885.0000       778.0000
       807.0000       795.0000       652.0000       678.0000       579.0000
       363.0000       419.0000       246.0000       122.0000       139.0000
      -105.0000      -36.00000       65.00000      -106.0000      -118.0000
      -147.0000      -306.0000      -351.0000      -311.0000      -393.0000
      -390.0000      -220.0000      -290.0000      -340.0000      -194.0000
      -271.0000      -323.0000      -241.0000      -249.0000      -285.0000
      -208.0000      -135.0000      -215.0000      -152.0000      -82.00000
      -90.00000      -26.00000      -75.00000      -65.00000       4.000000
      -33.00000       7.000000       98.00000       86.00000       126.0000
       317.0000       467.0000       464.0000       472.0000       467.0000
       446.0000       609.0000       574.0000       471.0000       656.0000
       693.0000       704.0000       751.0000       605.0000       543.0000
       572.0000       509.0000       496.0000       580.0000       557.0000
       458.0000       465.0000       472.0000       395.0000       437.0000
       444.0000       303.0000       360.0000       525.0000       523.0000
       547.0000       719.0000       674.0000       599.0000       742.0000
       704.0000       701.0000       822.0000       849.0000       897.0000
       929.0000       947.0000       946.0000       1053.000       1136.000
       975.0000       1052.000       1250.000       1192.000       1233.000
       1323.000       1252.000       1281.000       1343.000       1304.000
       1425.000       1502.000       1370.000       1387.000       1442.000
       1318.000       1307.000       1411.000       1401.000       1463.000
       1523.000       1487.000       1629.000       1778.000       1827.000
       1899.000       1960.000       2093.000       2255.000       2402.000
       2492.000       2615.000       2858.000       2882.000       2932.000
       3185.000       3195.000       3250.000       3459.000       3448.000
       3534.000       3773.000       3910.000       4107.000       4190.000
       4181.000       4318.000       4446.000       4547.000       4562.000
       4621.000       4796.000       4833.000       4964.000       5091.000
       5104.000       5251.000       5264.000       5318.000       5528.000
       5609.000       5714.000       5782.000       5805.000       5876.000
       5958.000       6075.000       6151.000       6227.000       6276.000
       6322.000       6409.000       6387.000       6364.000       6395.000
       6404.000       6390.000       6302.000       6229.000       6200.000
       6121.000       6034.000       5991.000       5915.000       5810.000
       5702.000       5590.000       5507.000       5406.000       5260.000
       5080.000       4965.000       4864.000       4708.000       4574.000
       4381.000       4188.000       4022.000       3767.000       3585.000
       3378.000       3062.000       2848.000       2667.000       2434.000
       2140.000       1903.000       1655.000       1313.000       1078.000
       815.0000       524.0000       321.0000       98.00000      -82.00000
      -324.0000      -634.0000      -815.0000      -1047.000      -1350.000
      -1588.000      -1804.000      -2045.000      -2332.000      -2507.000
      -2553.000      -2729.000      -2935.000      -3002.000      -3144.000
      -3278.000      -3325.000      -3325.000      -3371.000      -3498.000
      -3434.000      -3383.000      -3307.000      -3203.000      -3257.000
      -3200.000      -3105.000      -3073.000      -3108.000      -3078.000
      -2998.000      -3015.000      -2886.000      -2794.000      -2761.000
      -2623.000      -2594.000      -2492.000      -2361.000      -2349.000
      -2232.000      -2063.000      -1938.000      -1817.000      -1610.000
      -1420.000      -1298.000      -1168.000      -1077.000      -874.0000
      -637.0000      -478.0000      -266.0000       13.00000       205.0000
       312.0000       580.0000       813.0000       979.0000       1275.000
       1493.000       1643.000       1937.000       2255.000       2439.000
       2670.000       2927.000       3055.000       3219.000       3393.000
       3577.000       3831.000       3933.000       4025.000       4235.000
       4313.000       4327.000       4427.000       4476.000       4462.000
       4518.000       4507.000       4391.000       4354.000       4397.000
       4405.000       4332.000       4304.000       4214.000       4105.000
       4122.000       4024.000       3964.000       3927.000       3803.000
       3826.000       3840.000       3833.000       3843.000       3762.000
       3679.000       3674.000       3805.000       3816.000       3816.000
       3964.000       3935.000       3909.000       3917.000       3897.000
       3927.000       3889.000       3843.000       3778.000       3707.000
       3627.000       3563.000       3532.000       3454.000       3375.000
       3253.000       3251.000       3254.000       3129.000       3055.000
       2952.000       2874.000       2771.000       2675.000       2620.000
       2490.000       2413.000       2439.000       2412.000       2308.000
       2226.000       2050.000       1957.000       1908.000       1741.000
       1668.000       1586.000       1506.000       1359.000       1209.000
       1165.000       1034.000       1007.000       1015.000       910.0000
       853.0000       737.0000       664.0000       747.0000       676.0000
       549.0000       581.0000       564.0000       570.0000       661.0000
       590.0000       520.0000       590.0000       608.0000       595.0000
       652.0000       649.0000       587.0000       693.0000       783.0000
       693.0000       697.0000       770.0000       707.0000       730.0000
       758.0000       574.0000       482.0000       389.0000       200.0000
       189.0000       184.0000       58.00000       12.00000      -37.00000
      -132.0000      -261.0000      -436.0000      -481.0000      -512.0000
      -664.0000      -889.0000      -1012.000      -1103.000      -1338.000
      -1412.000      -1439.000      -1613.000      -1638.000      -1546.000
      -1648.000      -1752.000      -1718.000      -1803.000      -1847.000
      -1724.000      -1646.000      -1523.000      -1318.000      -1191.000
      -1032.000      -807.0000      -597.0000      -399.0000      -106.0000
       231.0000       447.0000       698.0000       963.0000       1176.000
       1406.000       1656.000       1933.000       2172.000       2436.000
       2678.000       2900.000       3212.000       3437.000       3641.000
       3869.000       3923.000       4023.000       4237.000       4307.000
       4415.000       4616.000       4741.000       4952.000       5130.000
       5214.000       5372.000       5475.000       5457.000       5436.000
       5482.000       5542.000       5635.000       5772.000       5794.000
       5729.000       5757.000       5770.000       5645.000       5510.000
       5445.000       5401.000       5314.000       5260.000       5206.000
       5066.000       5022.000       4879.000       4712.000       4689.000
       4594.000       4612.000       4575.000       4500.000       4546.000
       4537.000       4555.000       4553.000       4537.000       4519.000
       4520.000       4551.000       4525.000       4513.000       4504.000
       4504.000       4517.000       4549.000       4516.000       4401.000
       4331.000       4198.000       4100.000       4101.000       4028.000
       3917.000       3883.000       3876.000       3808.000       3734.000
       3673.000       3552.000       3347.000       3270.000       3232.000
       3072.000       3005.000       2933.000       2882.000       2838.000
       2676.000       2550.000       2512.000       2495.000       2439.000
       2424.000       2311.000       2149.000       2155.000       2109.000
       2005.000       1935.000       1782.000       1670.000       1562.000
       1336.000       1159.000       948.0000       819.0000       773.0000
       606.0000       565.0000       474.0000       298.0000       238.0000
       59.00000       7.000000       4.000000      -139.0000      -132.0000
      -203.0000      -243.0000      -165.0000      -199.0000      -198.0000
      -231.0000      -234.0000      -196.0000      -277.0000      -192.0000
      -91.00000      -167.0000      -102.0000      -45.00000      -145.0000
      -191.0000      -155.0000      -175.0000      -222.0000      -260.0000
      -375.0000      -434.0000      -459.0000      -517.0000      -513.0000
      -574.0000      -693.0000      -712.0000      -755.0000      -834.0000
      -876.0000      -878.0000      -805.0000      -784.0000      -823.0000
      -866.0000      -830.0000      -785.0000      -833.0000      -807.0000
      -750.0000      -753.0000      -693.0000      -729.0000      -915.0000
      -918.0000      -858.0000      -867.0000      -856.0000      -803.0000
      -718.0000      -645.0000      -591.0000      -588.0000      -442.0000
      -308.0000      -391.0000      -358.0000      -287.0000      -295.0000
      -148.0000      -72.00000      -135.0000      -64.00000      -7.000000
      -48.00000      -32.00000       52.00000       75.00000       127.0000
       214.0000       190.0000       220.0000       258.0000       231.0000
       254.0000       326.0000       362.0000       413.0000       471.0000
       426.0000       476.0000       571.0000       576.0000       713.0000
       892.0000       904.0000       971.0000       1120.000       1119.000
       1179.000       1322.000       1320.000       1352.000       1465.000
       1516.000       1496.000       1586.000       1686.000       1600.000
       1642.000       1626.000       1560.000       1617.000       1506.000
       1529.000       1604.000       1562.000       1591.000       1628.000
       1664.000       1580.000       1634.000       1757.000       1679.000
       1785.000       1874.000       1893.000       2056.000       2090.000
       2143.000       2277.000       2340.000       2396.000       2449.000
       2445.000       2384.000       2452.000       2525.000       2508.000
       2513.000       2456.000       2366.000       2285.000       2277.000
       2270.000       2246.000       2342.000       2323.000       2239.000
       2347.000       2372.000       2379.000       2508.000       2469.000
       2480.000       2628.000       2663.000       2688.000       2746.000
       2869.000       3001.000       3003.000       3023.000       3137.000
       3228.000       3290.000       3407.000       3542.000       3598.000
       3622.000       3688.000       3700.000       3659.000       3651.000
       3657.000       3645.000       3651.000       3635.000       3592.000
       3659.000       3653.000       3627.000       3665.000       3585.000
       3542.000       3516.000       3487.000       3495.000       3486.000
       3476.000       3382.000       3374.000       3484.000       3469.000
       3477.000       3619.000       3705.000       3745.000       3810.000
       3852.000       3959.000       4111.000       4139.000       4106.000
       4108.000       4082.000       4060.000       4129.000       4120.000
       4029.000       3996.000       3853.000       3682.000       3592.000
       3438.000       3233.000       3063.000       2954.000       2800.000
       2617.000       2497.000       2399.000       2334.000       2222.000
       2032.000       1937.000       1846.000       1645.000       1517.000
       1470.000       1445.000       1433.000       1428.000       1397.000
       1302.000       1312.000       1301.000       1305.000       1417.000
       1347.000       1317.000       1366.000       1319.000       1313.000
       1303.000       1271.000       1250.000       1292.000       1307.000
       1304.000       1376.000       1352.000       1311.000       1384.000
       1438.000       1405.000       1496.000       1535.000       1491.000
       1694.000       1826.000       1939.000       2103.000       2196.000
       2382.000       2504.000       2605.000       2671.000       2733.000
       2863.000       3005.000       3267.000       3434.000       3494.000
       3627.000       3797.000       3921.000       4029.000       4157.000
       4199.000       4293.000       4414.000       4400.000       4463.000
       4534.000       4555.000       4706.000       4789.000       4761.000
       4721.000       4722.000       4731.000       4675.000       4701.000
       4677.000       4563.000       4573.000       4535.000       4394.000
       4314.000       4185.000       3986.000       3877.000       3804.000
       3646.000       3560.000       3565.000       3417.000       3342.000
       3314.000       3137.000       3164.000       3149.000       2986.000
       3044.000       3078.000       3027.000       2993.000       2895.000
       2797.000       2635.000       2454.000       2305.000       2090.000
       1936.000       1777.000       1622.000       1501.000       1191.000
       911.0000       663.0000       289.0000       22.00000      -267.0000
      -616.0000      -792.0000      -1062.000      -1457.000      -1728.000
      -1981.000      -2209.000      -2443.000      -2730.000      -3025.000
      -3251.000      -3279.000      -3429.000      -3720.000      -3817.000
      -3921.000      -4065.000      -4071.000      -4108.000      -4245.000
      -4335.000      -4408.000      -4448.000      -4429.000      -4352.000
      -4262.000      -4329.000      -4325.000      -4241.000      -4231.000
      -4129.000      -4091.000      -4093.000      -3962.000      -3904.000
      -3812.000      -3643.000      -3697.000      -3733.000      -3652.000
      -3630.000      -3616.000      -3634.000      -3683.000      -3698.000
      -3578.000      -3500.000      -3464.000      -3286.000      -3207.000
      -3130.000      -2950.000      -2747.000      -2541.000      -2451.000
      -2279.000      -2043.000      -1870.000      -1675.000      -1417.000
      -1057.000      -737.0000      -466.0000      -212.0000       11.00000
       302.0000       630.0000       842.0000       1014.000       1284.000
       1537.000       1770.000       2028.000       2268.000       2496.000
       2764.000       2976.000       3146.000       3390.000       3579.000
       3721.000       3887.000       4084.000       4198.000       4275.000
       4406.000       4446.000       4616.000       4763.000       4723.000
       4842.000       4974.000       5043.000       5117.000       5088.000
       5064.000       5172.000       5271.000       5215.000       5195.000
       5184.000       5074.000       5060.000       5088.000       5111.000
       5160.000       5108.000       4968.000       4902.000       4950.000
       4950.000       4885.000       4907.000       4916.000       4831.000
       4880.000       5006.000       5009.000       5040.000       5037.000
       5025.000       5168.000       5262.000       5348.000       5397.000
       5382.000       5469.000       5521.000       5611.000       5697.000
       5681.000       5734.000       5814.000       5948.000       6080.000
       6089.000       6097.000       6135.000       6206.000       6200.000
       6169.000       6255.000       6226.000       6171.000       6235.000
       6270.000       6258.000       6247.000       6231.000       6175.000
       6161.000       6191.000       6210.000       6091.000       5898.000
       5838.000       5706.000       5552.000       5447.000       5289.000
       5184.000       5032.000       4942.000       4915.000       4708.000
       4590.000       4534.000       4303.000       4071.000       3882.000
       3738.000       3554.000       3278.000       3059.000       2874.000
       2689.000       2473.000       2172.000       1841.000       1555.000
       1374.000       1166.000       896.0000       636.0000       376.0000
       201.0000      -2.000000      -227.0000      -380.0000      -524.0000
      -660.0000      -782.0000      -807.0000      -843.0000      -953.0000
      -1043.000      -1116.000      -1161.000      -1245.000      -1329.000
      -1259.000      -1160.000      -1237.000      -1285.000      -1249.000
      -1309.000      -1306.000      -1232.000      -1283.000      -1343.000
      -1266.000      -1335.000      -1423.000      -1330.000      -1355.000
      -1290.000      -1122.000      -1127.000      -1068.000      -873.0000
      -798.0000      -809.0000      -711.0000      -695.0000      -717.0000
      -617.0000      -675.0000      -689.0000      -484.0000      -363.0000
      -296.0000      -277.0000      -286.0000      -170.0000      -41.00000
      -2.000000       30.00000       157.0000       263.0000       293.0000
       391.0000       436.0000       445.0000       516.0000       580.0000
       619.0000       607.0000       662.0000       692.0000       641.0000
       728.0000       788.0000       785.0000       839.0000       775.0000
       770.0000       928.0000       1005.000       1004.000       1002.000
       1009.000       921.0000       802.0000       782.0000       774.0000
       797.0000       769.0000       685.0000       773.0000       835.0000
       812.0000       879.0000       850.0000       794.0000       809.0000
       907.0000       1012.000       1079.000       1239.000       1286.000
       1401.000       1615.000       1677.000       1786.000       1819.000
       1783.000       1923.000       2100.000       2105.000       2049.000
       2059.000       1970.000       1900.000       1949.000       1824.000
       1719.000       1752.000       1589.000       1522.000       1582.000
       1465.000       1484.000       1457.000       1342.000       1415.000
       1388.000       1325.000       1251.000       1231.000       1298.000
       1214.000       1193.000       1212.000       1187.000       1222.000
       1148.000       1107.000       1094.000       975.0000       1014.000
       946.0000       836.0000       962.0000       978.0000       977.0000
       1005.000       1024.000       1118.000       1162.000       1165.000
       1299.000       1398.000       1449.000       1632.000       1643.000
       1697.000       1835.000       1895.000       2057.000       2205.000
       2290.000       2323.000       2458.000       2578.000       2652.000
       2765.000       2812.000       2967.000       3003.000       3007.000
       3177.000       3242.000       3445.000       3689.000       3783.000
       3980.000       4135.000       4272.000       4478.000       4587.000
       4684.000       4808.000       4958.000       5159.000       5319.000
       5409.000       5438.000       5469.000       5595.000       5633.000
       5556.000       5567.000       5491.000       5441.000       5470.000
       5324.000       5245.000       5187.000       5015.000       4895.000
       4812.000       4698.000       4514.000       4324.000       4231.000
       4132.000       3962.000       3896.000       3760.000       3517.000
       3428.000       3292.000       3185.000       3123.000       2894.000
       2697.000       2422.000       2167.000       2072.000       1924.000
       1896.000       1823.000       1610.000       1427.000       1196.000
       1056.000       901.0000       801.0000       864.0000       644.0000
       522.0000       563.0000       384.0000       381.0000       239.0000
       52.00000       184.0000       136.0000      -33.00000      -130.0000
      -308.0000      -539.0000      -579.0000      -591.0000      -767.0000
      -937.0000      -1153.000      -1354.000      -1489.000      -1632.000
      -1745.000      -1878.000      -1959.000      -2056.000      -2123.000
      -2073.000      -2250.000      -2384.000      -2364.000      -2488.000
      -2463.000      -2438.000      -2491.000      -2415.000      -2375.000
      -2338.000      -2376.000      -2430.000      -2401.000      -2425.000
      -2331.000      -2189.000      -2172.000      -2081.000      -1906.000
      -1816.000      -1744.000      -1647.000      -1631.000      -1509.000
      -1306.000      -1138.000      -902.0000      -743.0000      -618.0000
      -399.0000      -202.0000      -96.00000       71.00000       270.0000
       326.0000       457.0000       711.0000       887.0000       1110.000
       1424.000       1568.000       1716.000       2042.000       2234.000
       2440.000       2768.000       2949.000       3217.000       3614.000
       3768.000       3949.000       4349.000       4600.000       4842.000
       5263.000       5508.000       5645.000       5886.000       6044.000
       6244.000       6543.000       6726.000       6914.000       7184.000
       7321.000       7388.000       7637.000       7757.000       7728.000
       7917.000       8057.000       8128.000       8334.000       8463.000
       8491.000       8612.000       8760.000       8815.000       8903.000
       8961.000       8955.000       9025.000       9067.000       9005.000
       8967.000       8888.000       8691.000       8624.000       8547.000
       8286.000       8135.000       7954.000       7669.000       7498.000
       7259.000       6950.000       6718.000       6406.000       6080.000
       5883.000       5632.000       5335.000       5116.000       4876.000
       4613.000       4376.000       4081.000       3818.000       3634.000
       3297.000       2953.000       2677.000       2286.000       1973.000
       1666.000       1343.000       1090.000       714.0000       392.0000
       118.0000      -259.0000      -615.0000      -897.0000      -1198.000
      -1535.000      -1785.000      -2007.000      -2250.000      -2495.000
      -2726.000      -2986.000      -3235.000      -3504.000      -3755.000
      -3891.000      -4091.000      -4192.000      -4256.000      -4407.000
      -4507.000      -4675.000      -4857.000      -4958.000      -4951.000
      -4953.000      -5072.000      -5106.000      -5092.000      -5234.000
      -5261.000      -5188.000      -5275.000      -5272.000      -5212.000
      -5187.000      -5105.000      -5020.000      -4977.000      -4962.000
      -4862.000      -4838.000      -4758.000      -4539.000      -4505.000
      -4428.000      -4191.000      -4035.000      -3978.000      -3861.000
      -3729.000      -3696.000      -3541.000      -3331.000      -3271.000
      -3091.000      -2877.000      -2883.000      -2756.000      -2560.000
      -2524.000      -2301.000      -2092.000      -2097.000      -1894.000
      -1626.000      -1525.000      -1367.000      -1162.000      -1086.000
      -955.0000      -665.0000      -567.0000      -458.0000      -171.0000
      -88.00000       9.000000       333.0000       478.0000       469.0000
       709.0000       882.0000       928.0000       1223.000       1373.000
       1417.000       1686.000       1864.000       1960.000       2178.000
       2342.000       2332.000       2514.000       2778.000       2854.000
       3127.000       3370.000       3470.000       3667.000       3841.000
       4071.000       4284.000       4471.000       4731.000       4977.000
       5191.000       5319.000       5408.000       5566.000       5741.000
       5949.000       6115.000       6197.000       6359.000       6484.000
       6564.000       6667.000       6715.000       6772.000       6788.000
       6806.000       6843.000       6870.000       6972.000       7016.000
       7046.000       7186.000       7227.000       7208.000       7286.000
       7293.000       7298.000       7421.000       7419.000       7378.000
       7452.000       7559.000       7683.000       7705.000       7639.000
       7522.000       7458.000       7512.000       7454.000       7421.000
       7359.000       7228.000       7265.000       7192.000       7021.000
       6979.000       6870.000       6656.000       6545.000       6467.000
       6234.000       6054.000       6016.000       5879.000       5743.000
       5581.000       5278.000       5147.000       5145.000       4957.000
       4826.000       4823.000       4587.000       4502.000       4622.000
       4492.000       4440.000       4444.000       4326.000       4339.000
       4346.000       4218.000       4129.000       4044.000       3852.000
       3732.000       3635.000       3482.000       3318.000       3088.000
       2962.000       2819.000       2609.000       2391.000       2097.000
       1932.000       1714.000       1402.000       1212.000       1001.000
       781.0000       563.0000       360.0000       232.0000      -4.000000
      -300.0000      -477.0000      -705.0000      -980.0000      -1152.000
      -1343.000      -1503.000      -1624.000      -1778.000      -1868.000
      -2022.000      -2198.000      -2306.000      -2388.000      -2427.000
      -2529.000      -2512.000      -2546.000      -2720.000      -2666.000
      -2678.000      -2754.000      -2718.000      -2735.000      -2797.000
      -2869.000      -2853.000      -2823.000      -2860.000      -2927.000
      -2994.000      -2999.000      -3018.000      -3052.000      -3089.000
      -3112.000      -3110.000      -3109.000      -3029.000      -3014.000
      -2989.000      -2825.000      -2756.000      -2642.000      -2387.000
      -2253.000      -2166.000      -2038.000      -1978.000      -1833.000
      -1654.000      -1598.000      -1461.000      -1312.000      -1265.000
      -1224.000      -1198.000      -1167.000      -1148.000      -1080.000
      -1009.000      -945.0000      -751.0000      -688.0000      -683.0000
      -544.0000      -479.0000      -357.0000      -127.0000       89.00000
       326.0000       501.0000       598.0000       835.0000       1084.000
       1238.000       1541.000       1740.000       1808.000       2035.000
       2290.000       2480.000       2658.000       2788.000       2904.000
       3084.000       3259.000       3459.000       3587.000       3654.000
       3766.000       3873.000       4066.000       4193.000       4321.000
       4557.000       4684.000       4809.000       4946.000       5061.000
       5238.000       5376.000       5462.000       5601.000       5798.000
       5916.000       5956.000       6070.000       6138.000       6176.000
       6306.000       6376.000       6478.000       6532.000       6536.000
       6647.000       6563.000       6487.000       6469.000       6354.000
       6441.000       6448.000       6293.000       6179.000       5999.000
       5837.000       5729.000       5578.000       5367.000       5197.000
       5057.000       4877.000       4783.000       4704.000       4430.000
       4153.000       3987.000       3720.000       3499.000       3451.000
       3335.000       3193.000       3028.000       2746.000       2610.000
       2451.000       2177.000       2007.000       1777.000       1564.000
       1364.000       1106.000       912.0000       644.0000       332.0000
       138.0000      -102.0000      -424.0000      -673.0000      -951.0000
      -1186.000      -1377.000      -1696.000      -1967.000      -2197.000
      -2454.000      -2716.000      -2966.000      -3190.000      -3498.000
      -3666.000      -3778.000      -4035.000      -4205.000      -4383.000
      -4526.000      -4594.000      -4730.000      -4779.000      -4857.000
      -4940.000      -4882.000      -4931.000      -4973.000      -4875.000
