       3061.000       3445.000       3007.000       3157.000       3368.000
       3137.000       3506.000       3326.000       3290.000       3434.000
       3297.000       3411.000       3057.000       3391.000       3525.000
       2812.000       3264.000       3258.000       2997.000       3423.000
       2809.000       2584.000       3270.000       3022.000       2648.000
       2731.000       2848.000       2909.000       2390.000       2234.000
       2783.000       2794.000       2360.000       2267.000       2409.000
       2347.000       2373.000       2219.000       2250.000       2605.000
       1916.000       2062.000       2711.000       1921.000       2203.000
       2414.000       1986.000       2490.000       2110.000       1933.000
       2536.000       2344.000       2103.000       2136.000       2555.000
       2614.000       2147.000       2386.000       2617.000       2660.000
       2357.000       2341.000       3051.000       2661.000       2371.000
       2584.000       2798.000       3162.000       2225.000       2534.000
       3568.000       2491.000       2333.000       3104.000       2722.000
       2359.000       2773.000       2848.000       2703.000       2648.000
       2394.000       2649.000       2735.000       2306.000       2248.000
       2698.000       2441.000       1931.000       2467.000       2348.000
       1786.000       2270.000       2406.000       1772.000       1894.000
       2304.000       2031.000       1795.000       1966.000       1938.000
       1637.000       1868.000       2009.000       1752.000       1688.000
       1752.000       1987.000       1766.000       1644.000       2162.000
       1975.000       1760.000       1980.000       1894.000       1982.000
       2225.000       2468.000       2004.000       1917.000       2786.000
       2330.000       2274.000       2773.000       2295.000       2755.000
       2961.000       2649.000       2953.000       2838.000       2931.000
       3317.000       3155.000       3009.000       3551.000       3564.000
       2936.000       3346.000       3762.000       3335.000       3407.000
       3692.000       3566.000       3480.000       3394.000       3666.000
       3794.000       3314.000       3271.000       3517.000       3572.000
       3245.000       3376.000       3529.000       2830.000       3405.000
       3746.000       2864.000       3086.000       3262.000       2950.000
       3015.000       2831.000       2854.000       3362.000       2990.000
       2142.000       2756.000       3382.000       2527.000       2347.000
       2977.000       2748.000       2330.000       2379.000       2336.000
       2524.000       2781.000       2162.000       2034.000       2734.000
       2449.000       1924.000       2086.000       2190.000       2029.000
       2093.000       2111.000       1630.000       1875.000       2267.000
       1420.000       1680.000       2257.000       1238.000       1634.000
       2169.000       1020.000       1260.000       2092.000       1374.000
       1021.000       1557.000       1598.000       1273.000       1119.000
       1634.000       1637.000       883.0000       1197.000       1728.000
       1315.000       1138.000       1573.000       1456.000       1313.000
       1475.000       1595.000       1667.000       1371.000       1693.000
       1861.000       1539.000       1708.000       1803.000       1804.000
       1854.000       2238.000       2027.000       1666.000       2323.000
       2399.000       1967.000       2151.000       2625.000       2456.000
       1971.000       2453.000       3246.000       2597.000       1806.000
       2901.000       3474.000       2374.000       2460.000       3389.000
       2739.000       2439.000       3330.000       3156.000       2934.000
       3189.000       2904.000       3254.000       3560.000       3050.000
       3233.000       3442.000       3301.000       3351.000       3448.000
       3610.000       3574.000       3475.000       3484.000       3741.000
       3641.000       3435.000       3932.000       3706.000       3345.000
       4057.000       4067.000       3458.000       3604.000       4123.000
       4218.000       3483.000       3475.000       4361.000       3863.000
       3281.000       3964.000       4272.000       3537.000       3468.000
       4244.000       3869.000       3402.000       3611.000       4062.000
       3998.000       3254.000       3660.000       3827.000       3369.000
       3629.000       3663.000       3510.000       3410.000       3309.000
       3671.000       3597.000       2964.000       3498.000       3513.000
       2747.000       3135.000       3465.000       3288.000       2646.000
       2881.000       3461.000       2742.000       2774.000       3026.000
       2515.000       2439.000       2512.000       2550.000       2656.000
       2304.000       1972.000       2425.000       2694.000       1732.000
       1631.000       2420.000       1687.000       1429.000       2060.000
       1539.000       1331.000       1625.000       1324.000       1617.000
       1468.000       1040.000       1408.000       1230.000       1172.000
       1045.000       923.0000       1173.000       1203.000       1098.000
       908.0000       1195.000       1221.000       989.0000       1280.000
       1168.000       871.0000       1334.000       1199.000       797.0000
       1369.000       1342.000       1028.000       1329.000       1548.000
       1480.000       1330.000       1347.000       1297.000       1351.000
       1549.000       1395.000       1576.000       1627.000       1279.000
       1475.000       1535.000       1773.000       1654.000       1068.000
       1640.000       1562.000       828.0000       1600.000       1782.000
       865.0000       1074.000       1700.000       1178.000       509.0000
       1296.000       1431.000       438.0000       814.0000       1347.000
       580.0000       242.0000       1061.000       870.0000       57.00000
       593.0000       990.0000       372.0000       212.0000       499.0000
       417.0000       365.0000       333.0000       417.0000       807.0000
       624.0000       193.0000       707.0000       1102.000       585.0000
       752.0000       1226.000       1051.000       1247.000       1501.000
       1297.000       1619.000       1979.000       1779.000       2203.000
       2738.000       2275.000       2086.000       2788.000       3164.000
       3130.000       3305.000       3275.000       3358.000       3933.000
       3844.000       3650.000       4310.000       4442.000       3959.000
       4371.000       4865.000       4569.000       4372.000       4581.000
       5121.000       4977.000       4551.000       5119.000       5369.000
       4910.000       4856.000       4982.000       5104.000       5225.000
       4786.000       5048.000       5396.000       4590.000       4834.000
       5225.000       4961.000       4920.000       4766.000       4897.000
       4687.000       4696.000       4862.000       4427.000       4738.000
       4829.000       4244.000       4396.000       4683.000       4402.000
       3973.000       4279.000       4594.000       4083.000       3817.000
       4157.000       4271.000       3923.000       3750.000       3809.000
       4008.000       3751.000       3578.000       3844.000       3527.000
       3425.000       3572.000       3364.000       3263.000       3648.000
       3352.000       2778.000       3417.000       3380.000       2874.000
       2965.000       3097.000       3144.000       2628.000       2799.000
       3212.000       2752.000       2613.000       2699.000       2812.000
       2828.000       2527.000       2542.000       2731.000       2459.000
       2326.000       2809.000       2576.000       1949.000       2533.000
       2778.000       2069.000       2244.000       2658.000       2241.000
       2087.000       2522.000       2357.000       2073.000       2352.000
       2415.000       2258.000       2158.000       2485.000       2544.000
       2194.000       2541.000       2550.000       2456.000       2742.000
       2493.000       2633.000       2774.000       2562.000       3012.000
       2740.000       2472.000       3373.000       2835.000       2537.000
       3751.000       3219.000       2325.000       3131.000       3565.000
       2906.000       3126.000       3489.000       3022.000       2933.000
       3132.000       3670.000       3190.000       2670.000       3515.000
       3244.000       2893.000       3002.000       2705.000       2954.000
       2871.000       2659.000       3109.000       2770.000       2236.000
       2681.000       2499.000       2126.000       2638.000       2100.000
       1671.000       2616.000       2036.000       1323.000       2113.000
       2012.000       1063.000       1341.000       2118.000       1698.000
       951.0000       1161.000       1722.000       664.0000       844.0000
       2010.000       734.0000       799.0000       1358.000       431.0000
       679.0000       1237.000       562.0000       868.0000       1373.000
       81.00000       990.0000       1344.000       102.0000       1068.000
       1097.000       328.0000       1048.000       1413.000       168.0000
       948.0000       1473.000       174.0000       1542.000       1505.000
       413.0000       1244.000       1128.000       1152.000       1354.000
       1108.000       1394.000       1245.000       1171.000       1436.000
       1530.000       1448.000       1121.000       1276.000       1358.000
       1521.000       1282.000       946.0000       1672.000       1095.000
       970.0000       1789.000       829.0000       876.0000       1563.000
       671.0000       832.0000       1578.000       857.0000       613.0000
       940.0000       835.0000       783.0000       808.0000       915.0000
       690.0000       528.0000       617.0000       824.0000       683.0000
       434.0000       826.0000       459.0000       260.0000       932.0000
       711.0000       359.0000       769.0000       775.0000       562.0000
       896.0000       917.0000       832.0000       1080.000       1072.000
       1209.000       1289.000       1003.000       1399.000       1707.000
       1663.000       1957.000       1780.000       1868.000       2149.000
       2237.000       2445.000       2475.000       2711.000       2446.000
       2575.000       3492.000       3335.000       2909.000       3558.000
       3946.000       3443.000       3911.000       4331.000       4035.000
       4349.000       4538.000       4428.000       4662.000       5224.000
       5171.000       4922.000       5105.000       5417.000       5530.000
       5324.000       5510.000       5661.000       5682.000       5668.000
       5453.000       5827.000       6023.000       5361.000       5584.000
       6063.000       5531.000       5427.000       5566.000       5530.000
       5326.000       5179.000       5239.000       5055.000       5252.000
       4910.000       4520.000       5131.000       4715.000       4103.000
       4750.000       4470.000       3780.000       4296.000       4366.000
       4011.000       3650.000       3520.000       4400.000       4115.000
       3294.000       3768.000       3702.000       3645.000       3939.000
       3773.000       3730.000       3555.000       3656.000       3804.000
       3962.000       4142.000       3806.000       3761.000       3834.000
       4288.000       4262.000       3713.000       4332.000       4293.000
       3709.000       4497.000       4838.000       3829.000       4124.000
       5010.000       4269.000       3986.000       4736.000       4693.000
       4046.000       4432.000       4921.000       4251.000       4184.000
       4723.000       4525.000       4006.000       4314.000       4641.000
       3843.000       3824.000       4542.000       4017.000       3508.000
       3864.000       3960.000       3520.000       3201.000       3403.000
       3240.000       3055.000       3064.000       2537.000       2511.000
       2769.000       2257.000       1908.000       2087.000       1993.000
       1599.000       1163.000       1541.000       1442.000       450.0000
       946.0000       917.0000       180.0000       338.0000       308.0000
       50.00000      -377.0000      -369.0000      -164.0000      -542.0000
      -831.0000      -775.0000      -980.0000      -928.0000      -859.0000
      -1136.000      -1418.000      -1522.000      -1113.000      -1446.000
      -1603.000      -1275.000      -1398.000      -1564.000      -1748.000
      -1219.000      -1188.000      -1802.000      -1372.000      -1009.000
      -1509.000      -1317.000      -790.0000      -1263.000      -1265.000
      -596.0000      -799.0000      -920.0000      -388.0000      -553.0000
      -486.0000       60.00000      -331.0000      -205.0000       398.0000
       119.0000       287.0000       605.0000       300.0000       563.0000
       959.0000       880.0000       958.0000       1220.000       1084.000
       1062.000       1458.000       1338.000       1458.000       1608.000
       1496.000       1890.000       1797.000       1654.000       1951.000
       2088.000       2110.000       1924.000       2025.000       2333.000
       2297.000       2314.000       2295.000       2244.000       2646.000
       2691.000       2443.000       2827.000       2775.000       2518.000
       3031.000       3007.000       2576.000       3024.000       3371.000
       2959.000       3034.000       3320.000       3110.000       3257.000
       3550.000       3503.000       3348.000       3282.000       3657.000
       3529.000       3352.000       3798.000       3669.000       3501.000
       3632.000       3935.000       3856.000       3528.000       3845.000
       3897.000       3679.000       3776.000       4078.000       3925.000
       3602.000       3945.000       3946.000       3798.000       4011.000
       3947.000       3779.000       3805.000       3917.000       3885.000
       3910.000       3746.000       3808.000       4138.000       3615.000
       3681.000       4251.000       3669.000       3605.000       4274.000
       3921.000       3719.000       4092.000       3789.000       4005.000
       4372.000       4006.000       3859.000       4031.000       4326.000
       4223.000       4114.000       4276.000       4314.000       4106.000
       4237.000       4613.000       4345.000       4285.000       4448.000
       4442.000       4365.000       4235.000       4537.000       4555.000
       4219.000       4341.000       4465.000       4299.000       4020.000
       4474.000       4682.000       3758.000       3824.000       4431.000
       4169.000       3829.000       3838.000       3754.000       3957.000
       3578.000       3154.000       4006.000       3355.000       2847.000
       3796.000       3163.000       2576.000       3064.000       3020.000
       2798.000       2642.000       2547.000       2913.000       2291.000
       1916.000       3246.000       2588.000       1570.000       2689.000
       2432.000       1788.000       2602.000       2575.000       2024.000
       2284.000       2306.000       2223.000       2504.000       2460.000
       2406.000       2394.000       2409.000       2643.000       2660.000
       2568.000       2699.000       2722.000       2587.000       3019.000
       2976.000       2486.000       3020.000       3130.000       2630.000
       2771.000       3170.000       3023.000       2725.000       2796.000
       2868.000       2955.000       2641.000       2665.000       2963.000
       2481.000       2394.000       2778.000       2575.000       2100.000
       2215.000       2476.000       2474.000       2030.000       1726.000
       2282.000       1950.000       1666.000       1965.000       1532.000
       1610.000       1580.000       1225.000       1465.000       1370.000
       1064.000       1180.000       950.0000       678.0000       1064.000
       1052.000       521.0000       430.0000       550.0000       569.0000
       473.0000       307.0000       511.0000       244.0000      -137.0000
       317.0000       458.0000      -245.0000      -419.0000       589.0000
       214.0000      -637.0000       168.0000       267.0000      -419.0000
      -159.0000       378.0000       45.00000      -483.0000      -156.0000
       559.0000      -118.0000      -589.0000       613.0000       399.0000
      -78.00000       339.0000       157.0000       426.0000       617.0000
       261.0000       472.0000       776.0000       715.0000       893.0000
       876.0000       733.0000       1267.000       1361.000       1031.000
       1409.000       1498.000       1498.000       1641.000       1560.000
       2113.000       2005.000       1571.000       2252.000       2412.000
       2019.000       2216.000       2486.000       2428.000       2161.000
       2221.000       2774.000       2475.000       2196.000       2811.000
       2476.000       2410.000       2801.000       2572.000       2753.000
       2650.000       2474.000       2708.000       2891.000       2828.000
       2572.000       2818.000       2960.000       2710.000       2837.000
       3005.000       2816.000       2882.000       3009.000       2735.000
       2860.000       2960.000       2702.000       2932.000       2962.000
       2833.000       2858.000       2667.000       2883.000       2905.000
       2611.000       2791.000       2965.000       2814.000       2643.000
       2719.000       2972.000       2939.000       2543.000       2839.000
       3154.000       2717.000       2801.000       3029.000       2908.000
       2912.000       3039.000       2961.000       2982.000       3251.000
       3092.000       3114.000       3180.000       3090.000       3412.000
       3438.000       3299.000       3468.000       3537.000       3390.000
       3580.000       3804.000       3512.000       3717.000       3945.000
       3632.000       3937.000       4009.000       3807.000       4090.000
       3868.000       3968.000       4355.000       3849.000       3928.000
       4421.000       4050.000       3916.000       4331.000       4284.000
       3954.000       4221.000       4457.000       4063.000       3947.000
       4400.000       4531.000       3999.000       4091.000       4605.000
       4270.000       3997.000       4379.000       4439.000       4160.000
       4229.000       4387.000       4253.000       4162.000       4362.000
       4305.000       4046.000       4169.000       4370.000       4074.000
       3845.000       4227.000       4175.000       3770.000       3925.000
       4035.000       3932.000       3721.000       3720.000       4029.000
       3627.000       3364.000       3670.000       3638.000       3382.000
       3375.000       3518.000       3124.000       3157.000       3323.000
       2750.000       2797.000       3034.000       2583.000       2345.000
       2698.000       2488.000       2038.000       2230.000       2179.000
       1981.000       1789.000       1828.000       1930.000       1370.000
       1434.000       1690.000       1222.000       1300.000       1458.000
       1137.000       1102.000       1230.000       964.0000       947.0000
       1099.000       769.0000       785.0000       754.0000       669.0000
       905.0000       651.0000       371.0000       492.0000       748.0000
       528.0000       162.0000       550.0000       471.0000       126.0000
       335.0000       368.0000       355.0000       109.0000       134.0000
       437.0000       213.0000       139.0000       202.0000       216.0000
       143.0000       101.0000       420.0000       101.0000      -130.0000
       503.0000       171.0000      -186.0000       540.0000       407.0000
      -219.0000       120.0000       534.0000       155.0000       31.00000
       382.0000       179.0000       141.0000       394.0000       233.0000
       344.0000       455.0000       215.0000       449.0000       595.0000
       483.0000       604.0000       369.0000       535.0000       765.0000
       438.0000       851.0000       950.0000       491.0000       747.0000
       1023.000       1011.000       983.0000       978.0000       1133.000
       1213.000       1182.000       1453.000       1390.000       1250.000
       1723.000       1637.000       1584.000       2055.000       1852.000
       1760.000       2136.000       2182.000       2358.000       2268.000
       2116.000       2605.000       2428.000       2259.000       2860.000
       2781.000       2545.000       2805.000       2696.000       2921.000
       3113.000       2762.000       3091.000       3088.000       2859.000
       3249.000       3182.000       3151.000       3453.000       3247.000
       3346.000       3794.000       3469.000       3345.000       3760.000
       3677.000       3718.000       4046.000       3850.000       3905.000
       4231.000       3855.000       3972.000       4594.000       4263.000
       4126.000       4593.000       4306.000       4230.000       4799.000
       4523.000       4394.000       4863.000       4498.000       4654.000
       5043.000       4354.000       4779.000       4866.000       4370.000
       5096.000       4732.000       4687.000       4826.000       4321.000
       5091.000       4743.000       4256.000       5003.000       4611.000
       4394.000       4686.000       4586.000       4671.000       4275.000
       4394.000       4840.000       4467.000       4255.000       4363.000
       4451.000       4010.000       4175.000       4490.000       3947.000
       3843.000       3931.000       4081.000       3807.000       3569.000
       3923.000       3636.000       3270.000       3651.000       3719.000
       3154.000       3171.000       3224.000       3232.000       3230.000
       2933.000       3233.000       2980.000       2668.000       2947.000
       2909.000       2804.000       2512.000       2829.000       2963.000
       2493.000       2574.000       2514.000       2659.000       2566.000
       2372.000       2715.000       2548.000       2512.000       2431.000
       2355.000       2571.000       2363.000       2291.000       2514.000
       2384.000       2082.000       2297.000       2269.000       2083.000
       2279.000       2145.000       1967.000       2401.000       2292.000
       1440.000       1967.000       2259.000       1550.000       2053.000
       2049.000       1533.000       1864.000       1629.000       1573.000
       1952.000       1596.000       1275.000       1520.000       1494.000
       1221.000       1339.000       1313.000       1164.000       1139.000
       1305.000       1252.000       1011.000       1042.000       869.0000
       961.0000       995.0000       1070.000       931.0000       704.0000
       1248.000       930.0000       831.0000       1197.000       1004.000
       964.0000       922.0000       1159.000       961.0000       853.0000
       1188.000       1077.000       1231.000       1353.000       1251.000
       1188.000       1074.000       1319.000       1267.000       1167.000
       1575.000       1491.000       1267.000       1392.000       1561.000
       1479.000       1566.000       1580.000       1540.000       1687.000
       1541.000       1719.000       1609.000       1576.000       1655.000
       1814.000       1858.000       1668.000       1969.000       1532.000
       1739.000       1798.000       1438.000       2060.000       1932.000
       1788.000       1863.000       1800.000       1770.000       1782.000
       2045.000       2032.000       1926.000       1918.000       2153.000
       2085.000       1768.000       2190.000       2652.000       2236.000
       2155.000       2701.000       2290.000       2449.000       2734.000
       2446.000       2851.000       2724.000       3283.000       3175.000
       2424.000       3359.000       3131.000       2839.000       3745.000
       3734.000       3005.000       3104.000       3876.000       3579.000
       3077.000       3579.000       4119.000       3643.000       3163.000
       3944.000       3839.000       3181.000       3905.000       3704.000
       3359.000       3780.000       3541.000       3590.000       3492.000
       3088.000       3313.000       3621.000       3154.000       3084.000
       3454.000       2690.000       2892.000       3248.000       2401.000
       2922.000       2860.000       2298.000       2687.000       2507.000
       2560.000       2633.000       2358.000       2305.000       2482.000
       2439.000       2323.000       2531.000       2326.000       2313.000
       2475.000       2399.000       2730.000       2630.000       2407.000
       2831.000       2735.000       2668.000       3071.000       2736.000
       2764.000       3049.000       2725.000       3147.000       3304.000
       3109.000       3240.000       3103.000       3296.000       3231.000
       3395.000       3339.000       3131.000       3631.000       3220.000
       3317.000       3465.000       3224.000       3591.000       3142.000
       3123.000       3839.000       3361.000       2838.000       3559.000
       3329.000       2672.000       3229.000       3439.000       3190.000
       2929.000       2793.000       3186.000       3001.000       2603.000
       2876.000       3009.000       2799.000       2417.000       2811.000
       2684.000       1929.000       2405.000       2441.000       2336.000
       2411.000       2118.000       2142.000       2089.000       1763.000
       1727.000       2149.000       1788.000       1882.000       2258.000
       1440.000       1658.000       2457.000       1795.000       1656.000
       2607.000       2259.000       2074.000       2026.000       1999.000
       2768.000       1888.000       2153.000       3494.000       2425.000
       2394.000       3305.000       2481.000       2672.000       3269.000
       2527.000       3235.000       3905.000       2765.000       3231.000
       3914.000       2869.000       3550.000       4004.000       3369.000
       4063.000       3447.000       3220.000       4199.000       3389.000
       3466.000       4237.000       3389.000       3638.000       3912.000
       2938.000       3494.000       3653.000       2462.000       3386.000
       4112.000       2346.000       2918.000       3415.000       2023.000
       2924.000       2756.000       2116.000       3056.000       2224.000
       1686.000       2654.000       1833.000       1562.000       2579.000
       1525.000       1529.000       2261.000       948.0000       1080.000
       1989.000       892.0000       730.0000       1551.000       682.0000
       798.0000       1010.000       50.00000       1032.000       519.0000
      -793.0000       980.0000       609.0000      -862.0000       570.0000
       137.0000      -691.0000       410.0000      -224.0000      -119.0000
       349.0000      -447.0000       173.0000       151.0000      -382.0000
      -120.0000       17.00000       368.0000       181.0000       7.000000
       226.0000       688.0000       482.0000      -246.0000       1130.000
       1090.000       171.0000       1529.000       1083.000       837.0000
       1694.000       1326.000       1431.000       2027.000       2221.000
       1591.000       2041.000       2742.000       2310.000       2534.000
       2507.000       2885.000       3348.000       2590.000       3207.000
       3716.000       2707.000       2938.000       3316.000       3642.000
       3988.000       3188.000       3576.000       3816.000       3176.000
       3815.000       4109.000       3739.000       3499.000       3802.000
       4100.000       3604.000       3869.000       4026.000       3737.000
       3410.000       3586.000       4235.000       3144.000       3255.000
       3528.000       2022.000       2356.000       3350.000       2191.000
       767.0000       1680.000       1310.000       118.0000       384.0000
