       5718.000      -3492.000      -15380.00      -5892.000      -935.0000
      -10163.00      -12396.00       3932.000      -5262.000      -14726.00
       1627.000      -11650.00      -5960.000       8736.000      -9712.000
      -9027.000      -1327.000      -870.0000      -8998.000      -9932.000
       7585.000      -4081.000      -9962.000       4284.000      -13171.00
      -1570.000       11936.00      -8875.000      -7864.000       3923.000
       1293.000      -13101.00      -535.0000       13507.00      -9707.000
      -1478.000       4805.000      -11007.00       6773.000       4365.000
      -8177.000      -719.0000       4228.000      -132.0000      -7786.000
       6557.000       7078.000      -8361.000       5653.000      -4521.000
      -7873.000       11475.00       2879.000      -3826.000      -1038.000
       5882.000      -2856.000      -7822.000       9777.000       3047.000
      -6497.000       6342.000      -4665.000      -1911.000       10970.00
      -2105.000      -5116.000      -1613.000       3614.000      -2205.000
      -5724.000       11438.00      -3737.000      -7695.000       6496.000
      -9929.000       2853.000       8359.000      -6844.000      -5336.000
      -831.0000       2454.000      -7701.000      -302.0000       8080.000
      -12886.00      -1130.000      -2132.000      -12675.00       11041.00
      -1457.000      -11572.00      -1272.000      -765.0000      -4760.000
      -8890.000       3271.000       140.0000      -12438.00       3041.000
      -6105.000      -11579.00       8384.000      -4293.000      -14177.00
      -3718.000      -563.0000      -7638.000      -10057.00       6098.000
      -4217.000      -14739.00       1291.000      -15164.00      -4036.000
       8783.000      -14553.00      -11629.00      -1495.000      -478.0000
      -12305.00      -11634.00       7043.000      -12271.00      -10764.00
       786.0000      -19438.00       1354.000       4265.000      -17208.00
      -9983.000      -589.0000      -5137.000      -16999.00      -4680.000
       5252.000      -13853.00      -4278.000      -7479.000      -20154.00
       3839.000       210.0000      -13521.00      -9793.000      -1702.000
      -4414.000      -17126.00      -3480.000       250.0000      -16784.00
      -1502.000      -10260.00      -13627.00       6793.000      -10003.00
      -13515.00      -6649.000      -6826.000      -7387.000      -12129.00
       1522.000      -5254.000      -12235.00       870.0000      -19681.00
      -9093.000       8076.000      -10987.00      -14416.00      -2847.000
      -823.0000      -14005.00      -7954.000       3939.000      -12258.00
      -6624.000      -3076.000      -19410.00       2443.000       3905.000
      -14246.00      -7133.000       63.00000      -6908.000      -13426.00
       659.0000       3457.000      -12474.00      -679.0000      -7565.000
      -13695.00       7862.000      -4847.000      -11045.00      -3324.000
      -1727.000      -2981.000      -9327.000      -688.0000      -2016.000
      -13151.00       748.0000      -6792.000      -7540.000       9575.000
      -5376.000      -14529.00      -3444.000       2875.000      -8487.000
      -10299.00       7273.000      -5157.000      -11993.00       3193.000
      -11255.00      -2300.000       6925.000      -9522.000      -11546.00
      -2173.000       3483.000      -10732.00      -6097.000       7010.000
      -11953.00      -2571.000       1759.000      -17323.00       3558.000
       3675.000      -9201.000      -7659.000      -3687.000       898.0000
      -7506.000      -200.0000       1712.000      -12566.00       578.0000
      -6200.000      -11047.00       6763.000      -2291.000      -5336.000
      -6928.000      -359.0000      -2645.000      -13813.00       7171.000
      -1368.000      -10762.00       6751.000      -15402.00      -6596.000
       12584.00      -7633.000      -7888.000      -3143.000      -2249.000
      -5999.000      -5323.000       8214.000      -6569.000      -10002.00
       4890.000      -13936.00      -3619.000       10236.00      -6230.000
      -8592.000      -1752.000       1506.000      -9369.000      -2867.000
       9116.000      -10362.00      -3082.000       2124.000      -12932.00
       5028.000       6306.000      -7616.000      -6847.000       495.0000
      -1036.000      -11040.00       1701.000       4033.000      -9242.000
       5643.000      -4524.000      -12580.00       8955.000      -667.0000
      -9431.000      -1185.000       2494.000      -6006.000      -5869.000
       10921.00      -3628.000      -10916.00       6740.000      -11783.00
      -6022.000       9212.000      -5915.000      -4551.000      -1007.000
      -1779.000      -6095.000      -4478.000       7162.000      -9669.000
      -5822.000       8391.000      -15915.00      -1250.000       9104.000
      -8987.000      -5708.000       1098.000      -3833.000      -13809.00
       1630.000       8828.000      -13802.00       1498.000       1185.000
      -18556.00       6429.000       2192.000      -11943.00      -3334.000
      -872.0000      -3813.000      -11401.00       2983.000       4036.000
      -17848.00       1515.000      -2418.000      -13613.00       6560.000
      -935.0000      -10982.00      -4577.000       1737.000      -8717.000
      -11917.00       7970.000      -970.0000      -15605.00       3087.000
      -8883.000      -9236.000       7920.000      -9326.000      -10964.00
      -823.0000      -3028.000      -10403.00      -5873.000       6106.000
      -8044.000      -9393.000       473.0000      -14981.00      -3643.000
       4172.000      -10303.00      -8045.000       28.00000      -4060.000
      -14863.00      -2722.000       3370.000      -14384.00      -4561.000
      -6465.000      -14670.00       3908.000      -2440.000      -12269.00
      -7576.000      -760.0000      -7335.000      -16832.00      -4.000000
      -71.00000      -13568.00      -869.0000      -10900.00      -12044.00
       6112.000      -7043.000      -13694.00      -5181.000      -3189.000
      -7815.000      -8701.000       1101.000      -7599.000      -11854.00
       2905.000      -14552.00      -8278.000       4628.000      -10789.00
      -8013.000      -2311.000      -3812.000      -9925.000      -6560.000
       539.0000      -11584.00      -3672.000      -2997.000      -18071.00
       4392.000       2419.000      -13154.00      -8681.000      -2412.000
      -3912.000      -14071.00      -524.0000       2162.000      -15529.00
       350.0000      -3050.000      -16411.00       3394.000       787.0000
      -11380.00      -10651.00      -1038.000      -7694.000      -14887.00
       9307.000      -4221.000      -20640.00       5664.000      -12744.00
      -15090.00       9475.000      -6796.000      -12657.00      -4433.000
      -4000.000      -12451.00      -8793.000       5835.000      -12722.00
      -14641.00       3423.000      -14347.00      -7161.000       3365.000
      -10236.00      -12738.00      -6662.000      -4526.000      -14885.00
      -5900.000       6872.000      -15198.00      -10236.00      -1607.000
      -16429.00       1898.000      -3525.000      -16804.00      -5663.000
      -1572.000      -8578.000      -14702.00       1452.000      -2525.000
      -16691.00      -571.0000      -11081.00      -11776.00       6629.000
      -8385.000      -12062.00      -6573.000       636.0000      -7464.000
      -17288.00       7977.000      -3408.000      -16762.00       3575.000
      -15946.00      -7254.000       9325.000      -12309.00      -10141.00
      -2714.000      -3326.000      -7970.000      -8345.000       2235.000
      -6506.000      -7483.000       767.0000      -14824.00      -3080.000
       6657.000      -8631.000      -8916.000      -1525.000      -860.0000
      -8591.000      -3902.000       2271.000      -10112.00       1018.000
       1600.000      -13918.00       3252.000       581.0000      -9384.000
      -2362.000       479.0000      -3336.000      -8024.000       4596.000
       1911.000      -13764.00       4813.000      -1681.000      -10083.00
       8498.000      -767.0000      -10846.00      -732.0000       7427.000
      -6163.000      -5194.000       9544.000      -5529.000      -8022.000
       5725.000      -7695.000      -2040.000       9588.000      -3014.000
      -7856.000       3906.000       4217.000      -11693.00       775.0000
       12368.00      -8130.000      -1734.000       4711.000      -11172.00
       6218.000       9579.000      -5254.000      -5279.000       3705.000
       6096.000      -9449.000      -84.00000       8575.000      -7061.000
       6725.000       146.0000      -13101.00       10217.00       6993.000
      -8715.000      -4792.000       10389.00      -2440.000      -10128.00
       12477.00      -790.0000      -5639.000       11160.00      -11252.00
      -2960.000       10882.00      -5565.000      -727.0000      -298.0000
       2964.000      -4166.000      -5927.000       13553.00      -8866.000
      -6826.000       13515.00      -15128.00      -809.0000       10983.00
      -8653.000      -2591.000       848.0000      -1992.000      -8643.000
      -1548.000       7710.000      -10354.00      -1188.000       2816.000
      -14979.00       3702.000       1533.000      -8862.000      -3033.000
      -1518.000      -2237.000      -10647.00       444.0000       2673.000
      -13486.00       3813.000      -6288.000      -16393.00       11005.00
      -5318.000      -14103.00       850.0000      -1196.000      -5875.000
      -9896.000       2514.000      -1559.000      -13958.00       4774.000
      -12411.00      -14289.00       11881.00      -4652.000      -16490.00
      -4981.000       3599.000      -9572.000      -11601.00       5678.000
      -10158.00      -11345.00       2882.000      -16931.00      -4009.000
       5223.000      -12971.00      -8617.000      -3512.000      -6116.000
      -11775.00      -4656.000       2469.000      -16501.00      -6138.000
       118.0000      -17389.00       1622.000      -1147.000      -15356.00
      -7902.000      -4068.000      -6600.000      -13284.00      -640.0000
      -208.0000      -19298.00      -138.0000      -6967.000      -21254.00
       4878.000      -4246.000      -15217.00      -8002.000      -5302.000
      -6583.000      -19138.00      -1788.000       2197.000      -20437.00
      -1673.000      -11283.00      -19469.00       7066.000      -7363.000
      -18600.00      -1169.000      -6253.000      -14801.00      -6030.000
      -3924.000      -9263.000      -8325.000      -5424.000      -14335.00
      -5739.000       2977.000      -11910.00      -11606.00      -3630.000
      -8304.000      -8458.000      -2481.000      -298.0000      -14214.00
      -4536.000      -943.0000      -16076.00       3654.000       1503.000
      -13614.00      -7376.000       1455.000      -5471.000      -12170.00
       7002.000       1795.000      -11544.00       2236.000      -11870.00
      -7283.000       12217.00      -4633.000      -9085.000       299.0000
       2109.000      -7754.000      -4606.000       11312.00      -4215.000
      -5693.000       9898.000      -13201.00      -3623.000       13478.00
      -2784.000      -3209.000       2737.000       4021.000      -5238.000
      -1766.000       12143.00      -5127.000       2339.000       7725.000
      -13678.00       11384.00       9989.000      -8575.000       643.0000
       6376.000       4877.000      -6311.000       6317.000       12424.00
      -6910.000       5136.000       1232.000      -6119.000       14993.00
       3542.000      -5917.000       3355.000       5845.000       231.0000
      -3097.000       8366.000       4649.000      -4362.000       9259.000
      -3693.000      -6225.000       14378.00       3379.000      -4977.000
       640.0000       4508.000      -1407.000      -1971.000       10780.00
      -4235.000      -4663.000       10181.00      -10877.00       527.0000
       10119.00      -5728.000      -4351.000       684.0000       1727.000
      -6681.000       733.0000       6152.000      -9660.000      -995.0000
       566.0000      -13661.00       2548.000       5204.000      -8819.000
      -7163.000       756.0000      -3920.000      -13154.00      -839.0000
       2307.000      -15437.00      -1800.000      -5185.000      -14901.00
       6593.000      -3377.000      -11630.00      -6425.000      -5462.000
      -8493.000      -14415.00       2827.000      -3864.000      -17344.00
       3949.000      -12132.00      -13813.00       4980.000      -10749.00
      -13700.00      -7617.000      -6132.000      -12046.00      -10053.00
       1791.000      -14668.00      -14630.00      -3042.000      -18143.00
      -6651.000      -1430.000      -16085.00      -14632.00      -3643.000
      -9192.000      -20728.00      -4121.000      -893.0000      -19998.00
      -9417.000      -9043.000      -22572.00      -3998.000      -3767.000
      -16563.00      -12262.00      -7094.000      -12303.00      -19070.00
      -7304.000      -6735.000      -19436.00      -3092.000      -12152.00
      -22087.00       286.0000      -8725.000      -18263.00      -11522.00
      -6677.000      -11308.00      -17363.00      -1019.000      -10369.00
      -21213.00      -286.0000      -17459.00      -11232.00       3585.000
      -17512.00      -14103.00      -7063.000      -5931.000      -13813.00
      -13111.00       2851.000      -13913.00      -11258.00       341.0000
      -20856.00      -6459.000       2335.000      -13449.00      -11562.00
      -2585.000      -7569.000      -13161.00      -162.0000      -901.0000
      -14389.00      -4357.000      -4254.000      -12396.00       2228.000
      -1378.000      -11536.00      -3495.000       1289.000      -6669.000
      -9993.000       1928.000      -305.0000      -10599.00       2805.000
      -7845.000      -10133.00       10200.00      -3268.000      -10642.00
      -2463.000       1346.000      -2423.000      -7075.000       3419.000
      -2806.000      -8115.000       8450.000      -7156.000      -3412.000
       9648.000      -8714.000      -7412.000       3163.000       3085.000
      -7073.000      -2314.000       12744.00      -8156.000      -4596.000
       8839.000      -13130.00       3766.000       9727.000      -6653.000
      -2286.000       2641.000       2934.000      -8311.000       3321.000
       9156.000      -11028.00       7336.000      -1271.000      -11855.00
       13893.00      -45.00000      -6522.000       2086.000       3339.000
      -6429.000      -10564.00       12380.00       2917.000      -10459.00
       9307.000      -4340.000      -5727.000       8926.000      -3572.000
      -7411.000       931.0000       6478.000      -6394.000      -3784.000
       12231.00      -4234.000      -7191.000       4703.000      -11119.00
      -1404.000       14172.00      -2905.000      -9313.000       4944.000
       1479.000      -8977.000       2440.000       6658.000      -8328.000
      -2186.000       6011.000      -8223.000       1317.000       5200.000
      -6941.000      -3823.000       3767.000       261.0000      -9225.000
       2273.000       8176.000      -10820.00      -385.0000      -1654.000
      -12651.00       10422.00       4915.000      -11880.00      -5233.000
       2536.000      -4451.000      -9747.000       4059.000       895.0000
      -8476.000       3756.000      -10088.00      -9147.000       9175.000
      -6664.000      -9774.000       1573.000      -2611.000      -11151.00
      -5234.000       7710.000      -8939.000      -10703.00       3879.000
      -15087.00      -274.0000       4657.000      -15247.00      -5275.000
      -2477.000      -4748.000      -8994.000      -5764.000       3491.000
      -11600.00      -4644.000      -3463.000      -18080.00       3695.000
      -874.0000      -13678.00      -5812.000      -2569.000      -7884.000
      -14498.00       3185.000       247.0000      -21081.00       2159.000
      -4353.000      -17255.00       4387.000      -8058.000      -11160.00
      -3852.000      -5349.000      -6841.000      -13521.00       2099.000
      -3704.000      -16394.00       3873.000      -15686.00      -10982.00
       9692.000      -11827.00      -12265.00      -4378.000      -1112.000
      -12716.00      -14036.00       6988.000      -10288.00      -12124.00
      -183.0000      -18050.00      -641.0000       1762.000      -13907.00
      -8802.000      -6201.000      -2289.000      -14064.00      -7551.000
       5336.000      -18312.00      -4496.000       24.00000      -22084.00
       3023.000       1286.000      -14883.00      -9444.000      -5564.000
      -5927.000      -11658.00       1042.000       774.0000      -17303.00
      -2101.000      -8802.000      -14240.00       8431.000      -5836.000
      -14839.00      -3601.000      -515.0000      -8890.000      -9808.000
       4838.000      -7674.000      -11770.00       4964.000      -14129.00
      -5341.000       7490.000      -10597.00      -8373.000      -2238.000
      -517.0000      -8988.000      -6375.000       6872.000      -12366.00
      -6684.000       6165.000      -19160.00       289.0000       7922.000
      -10100.00      -4381.000      -3384.000      -1372.000      -8043.000
      -1747.000       8097.000      -12926.00      -1482.000       3315.000
      -16022.00       4593.000       3434.000      -10502.00      -3525.000
       3287.000      -3577.000      -13376.00       4953.000       4931.000
      -16058.00       1466.000      -2108.000      -9162.000       8441.000
      -2618.000      -7742.000      -3844.000       666.0000      -3567.000
      -10544.00       6268.000      -2068.000      -12381.00       8834.000
      -9413.000      -9143.000       10207.00      -7904.000      -7585.000
      -555.0000      -1363.000      -6365.000      -6641.000       9050.000
      -6900.000      -12452.00       5484.000      -11466.00      -2147.000
       8354.000      -7454.000      -7762.000       142.0000       279.0000
      -12943.00      -2484.000       10153.00      -13224.00      -3679.000
       3602.000      -15250.00       4946.000       3882.000      -11328.00
      -5736.000      -885.0000      -2389.000      -9619.000       501.0000
       4078.000      -12156.00       565.0000      -4559.000      -12001.00
       10191.00      -4830.000      -12566.00      -1227.000      -993.0000
      -4967.000      -8270.000       6571.000      -2354.000      -15741.00
       3979.000      -10504.00      -7380.000       10931.00      -4514.000
      -6463.000      -4859.000      -772.0000      -6501.000      -10808.00
       8075.000      -4971.000      -9819.000       4296.000      -13854.00
      -2077.000       6551.000      -8459.000      -8830.000      -4616.000
      -232.0000      -11506.00      -5544.000       9438.000      -10918.00
      -3629.000       264.0000      -19764.00       2105.000       1924.000
      -12373.00      -6182.000      -365.0000      -3610.000      -14122.00
       1268.000       3641.000      -16196.00      -550.0000      -7212.000
      -14816.00       6146.000      -5450.000      -12607.00      -3320.000
      -975.0000      -11213.00      -13101.00       3404.000      -4964.000
      -12046.00       3014.000      -16447.00      -12088.00       9430.000
      -8585.000      -13640.00      -4590.000      -3642.000      -11971.00
      -8564.000       4799.000      -11118.00      -11371.00       2691.000
      -18022.00      -8813.000       4537.000      -11901.00      -13262.00
      -1725.000      -6187.000      -16333.00      -3062.000       560.0000
      -15772.00      -5050.000      -3939.000      -19543.00       122.0000
       1023.000      -16379.00      -11057.00      -671.0000      -4909.000
      -15182.00      -2923.000       2375.000      -15700.00      -1815.000
      -4215.000      -18909.00       1170.000      -1018.000      -10601.00
      -7035.000      -2647.000      -6090.000      -10627.00       3233.000
      -2843.000      -13686.00       5428.000      -9878.000      -11967.00
       8967.000      -3775.000      -9585.000      -3100.000       2255.000
      -5657.000      -8273.000       8365.000      -4710.000      -8110.000
       7890.000      -11241.00      -1177.000       9661.000      -6753.000
      -3299.000       5077.000       852.0000      -8247.000       2222.000
       9655.000      -7806.000       1670.000       6896.000      -10763.00
       8355.000       9422.000      -5414.000       50.00000       4080.000
       2471.000      -4749.000       6356.000       9733.000      -6993.000
       8229.000       394.0000      -6460.000       17043.00       1104.000
      -5309.000       4799.000       5114.000       1403.000      -4606.000
       7119.000       5351.000      -5212.000       10565.00      -4045.000
      -5156.000       16214.00      -1233.000      -6096.000       4236.000
       3983.000      -4434.000      -4061.000       9966.000      -126.0000
      -3700.000       6831.000      -11242.00      -391.0000       11334.00
      -6285.000      -7342.000       1923.000       5642.000      -8420.000
      -1655.000       10970.00      -13762.00      -2474.000       4258.000
      -15187.00       5328.000       2155.000      -8219.000      -3793.000
      -3515.000      -2628.000      -11338.00       870.0000       4350.000
      -17532.00       59.00000      -4213.000      -17996.00       8065.000
      -3252.000      -14685.00      -5649.000      -3286.000      -5229.000
      -13290.00      -1434.000      -3912.000      -15260.00       1405.000
      -12952.00      -13642.00       3632.000      -9424.000      -14177.00
      -9507.000      -7095.000      -11677.00      -8783.000      -1226.000
      -11700.00      -11371.00      -6549.000      -18440.00      -5214.000
      -1964.000      -14854.00      -12067.00      -5947.000      -5130.000
      -16888.00      -9675.000      -342.0000      -18158.00      -6926.000
      -5389.000      -22031.00      -387.0000      -3549.000      -14120.00
      -8483.000      -7044.000      -8372.000      -16976.00      -5649.000
       1309.000      -13792.00      -4175.000      -8567.000      -17372.00
       3778.000      -4809.000      -15890.00      -4909.000      -2840.000
      -8923.000      -11048.00       117.0000      -3254.000      -12272.00
       575.0000      -10635.00      -8083.000       5293.000      -6132.000
      -7706.000      -6391.000      -508.0000      -4743.000      -8271.000
       5963.000      -7489.000      -8802.000       5181.000      -12813.00
      -1320.000       8044.000      -7292.000      -6936.000       1262.000
      -1184.000      -12164.00      -817.0000       8750.000      -6041.000
      -1597.000      -893.0000      -10828.00       5194.000       4064.000
      -6274.000      -3323.000       3256.000      -2225.000      -10997.00
       5440.000       7958.000      -11326.00       212.0000      -1942.000
      -9764.000       9076.000       2555.000      -6238.000      -616.0000
       2376.000      -5311.000      -8142.000       8690.000       2640.000
      -12174.00       5143.000      -3929.000      -8695.000       8022.000
      -2127.000      -7648.000      -2167.000       2022.000      -4351.000
      -7260.000       6541.000      -2583.000      -8437.000       4246.000
      -10701.00      -1703.000       9165.000      -8374.000      -7305.000
      -269.0000      -2641.000      -7752.000      -421.0000       5489.000
      -12101.00      -4330.000       3156.000      -15623.00       1517.000
       6200.000      -10087.00      -8386.000      -743.0000      -1291.000
      -9653.000      -2014.000       4709.000      -10755.00      -2848.000
      -2520.000      -15096.00       5560.000       1291.000      -11427.00
      -4499.000      -1216.000      -3309.000      -9885.000       1349.000
      -908.0000      -14049.00       4377.000      -9604.000      -10543.00
       8459.000      -9015.000      -7337.000      -2002.000      -4742.000
      -7386.000      -7167.000       3778.000      -7562.000      -9311.000
       3283.000      -15858.00      -5782.000       5288.000      -10177.00
      -8067.000      -3404.000      -4100.000      -13806.00      -6473.000
       5468.000      -11183.00      -5800.000      -2283.000      -17339.00
       786.0000      -699.0000      -14175.00      -7265.000      -3750.000
      -3390.000      -10109.00      -5032.000       1065.000      -16241.00
      -3950.000      -4011.000      -19180.00       5101.000       1085.000
      -15059.00      -9110.000      -1316.000      -8518.000      -15210.00
       4329.000      -2051.000      -17557.00       964.0000      -10480.00
      -11492.00       4983.000      -7429.000      -8824.000      -5643.000
      -3743.000      -7692.000      -10859.00       3653.000      -5559.000
      -13632.00       2068.000      -13523.00      -8121.000       7476.000
      -8315.000      -10437.00      -1011.000      -1964.000      -12084.00
      -5283.000       5614.000      -10352.00      -5963.000       89.00000
      -14486.00       3222.000       3171.000      -9885.000      -7082.000
      -974.0000       2577.000      -10064.00      -2793.000       5759.000
      -13202.00      -856.0000       2682.000      -15322.00       4988.000
       5868.000      -12193.00      -5453.000       2790.000      -7254.000
      -11038.00       7092.000       2193.000      -12471.00       4158.000
      -7628.000      -9753.000       7816.000      -6718.000      -4790.000
      -272.0000      -2810.000      -5572.000      -8976.000       4577.000
      -2004.000      -8097.000       2951.000      -12685.00      -4547.000
       7579.000      -6868.000      -11765.00      -2565.000       1838.000
      -13172.00      -3673.000       7760.000      -12100.00      -2518.000
       577.0000      -17523.00       1256.000       250.0000      -9807.000
      -1905.000      -832.0000      -3653.000      -10893.00      -1582.000
       3342.000      -12764.00      -1791.000      -4450.000      -14477.00
       4919.000      -371.0000      -7602.000      -7085.000      -3872.000
      -2168.000      -12791.00      -901.0000       2723.000      -11909.00
       1044.000      -10244.00      -11655.00       11490.00      -6237.000
      -13935.00      -2807.000      -1855.000      -8808.000      -6844.000
       6757.000      -6375.000      -10264.00       4947.000      -13859.00
      -6610.000       6993.000      -7131.000      -8728.000      -3015.000
      -420.0000      -10999.00      -6177.000       6839.000      -13417.00
      -8378.000       4385.000      -17245.00      -2693.000       4129.000
      -9504.000      -8437.000      -4242.000      -1399.000      -12508.00
      -4010.000       3012.000      -17890.00      -4031.000      -2071.000
      -15963.00       3304.000      -2930.000      -13591.00      -9099.000
      -4836.000      -6497.000      -13728.00       1138.000      -184.0000
      -17246.00       275.0000      -11739.00      -16738.00       7431.000
      -7884.000      -14807.00      -5713.000      -660.0000      -8306.000
      -15143.00       4727.000      -5354.000      -18982.00       1688.000
      -13329.00      -9809.000       8123.000      -8275.000      -11234.00
      -4702.000      -2282.000      -8326.000      -8676.000       477.0000
      -9154.000      -4478.000      -1133.000      -17528.00       2113.000
       4518.000      -11615.00      -7376.000      -1245.000      -3018.000
      -13124.00       85.00000       7958.000      -12331.00      -325.0000
      -366.0000      -15994.00       5112.000       1785.000      -9030.000
      -1942.000       2201.000      -331.0000      -10324.00       3164.000
       5202.000      -13607.00       7378.000      -3175.000      -13844.00
       15631.00       1857.000      -13169.00      -49.00000       6788.000
      -6955.000      -6996.000       11986.00      -2575.000      -5642.000
       9442.000      -11219.00      -801.0000       11107.00      -3490.000
      -3121.000      -921.0000       6184.000      -4591.000      -6347.000
       12335.00      -4388.000      -2323.000       8306.000      -13132.00
       2121.000       7595.000      -5413.000      -3410.000       406.0000
       2953.000      -7177.000       1446.000       7344.000      -11071.00
       1445.000       1412.000      -10979.00       5495.000       3301.000
      -6976.000      -6668.000       6209.000      -2063.000      -13513.00
       10235.00       421.0000      -16308.00       5598.000      -7232.000
      -6232.000       12216.00      -7839.000      -9516.000      -797.0000
       637.0000      -6764.000      -8707.000       8096.000      -4231.000
      -11471.00       5448.000      -11664.00      -6907.000       5332.000
      -8402.000      -7870.000      -3357.000      -443.0000      -11250.00
      -9885.000       7177.000      -11344.00      -10408.00       1870.000
      -17406.00      -478.0000       3965.000      -10535.00      -6997.000
      -7701.000      -4627.000      -8735.000      -4835.000       1300.000
      -13734.00      -2682.000      -1277.000      -17376.00       2105.000
      -640.0000      -15782.00      -6680.000       1471.000      -8388.000
      -14311.00       2234.000      -2042.000      -16364.00       2423.000
      -7985.000      -14870.00       7557.000      -6721.000      -14372.00
      -2595.000      -96.00000      -8133.000      -11869.00       2440.000
      -3564.000      -13314.00       2931.000      -12383.00      -10935.00
       8508.000      -7560.000      -11547.00      -1182.000      -2429.000
      -11976.00      -5800.000       5095.000      -10981.00      -7572.000
       3620.000      -17260.00      -2811.000       7621.000      -8767.000
      -6929.000      -4621.000      -5248.000      -10746.00      -3869.000
       6811.000      -13066.00      -3591.000       2554.000      -18936.00
       4226.000       3592.000      -12786.00      -1445.000      -508.0000
      -5771.000      -8777.000       1090.000       2191.000      -12574.00
       1597.000      -5204.000      -14587.00       7786.000      -69.00000
      -12384.00      -4640.000       2958.000      -7541.000      -10888.00
       7783.000      -2214.000      -11318.00       4457.000      -12873.00
      -9263.000       10667.00      -5240.000      -9183.000      -79.00000
      -2400.000      -9435.000      -5840.000       6859.000      -8010.000
      -11522.00       4854.000      -13183.00      -2497.000       8277.000
      -9063.000      -10340.00      -2490.000      -286.0000      -13932.00
      -3744.000       7596.000      -13794.00      -1348.000      -222.0000
      -18141.00       5088.000       112.0000      -13712.00      -6093.000
      -194.0000      -2575.000      -11893.00      -560.0000       2746.000
      -13852.00      -762.0000      -4670.000      -14995.00       5086.000
      -1886.000      -8960.000      -4399.000      -2205.000      -5013.000
      -11839.00       3113.000      -2105.000      -14451.00       5083.000
      -8899.000      -11442.00       8149.000      -5891.000      -12047.00
      -2432.000       373.0000      -10370.00      -6516.000       8665.000
      -7837.000      -8385.000       1454.000      -15486.00      -533.0000
       4796.000      -9007.000      -3806.000      -2175.000      -4440.000
      -10008.00      -2415.000       6271.000      -12283.00      -4371.000
       1700.000      -13806.00       5219.000       908.0000      -13332.00
      -2376.000       671.0000      -5337.000      -10058.00       1234.000
       2271.000      -12198.00       2761.000      -4065.000      -11857.00
       9004.000      -906.0000      -9885.000      -7188.000       1423.000
       1261.000      -10173.00       4979.000       1342.000      -12968.00
       6447.000      -8873.000      -11140.00       11552.00      -1949.000
      -8185.000      -2056.000       1111.000      -5438.000      -8560.000
       5173.000      -2348.000      -7242.000       2026.000      -13063.00
      -2805.000       6156.000      -6746.000      -5501.000      -1893.000
      -48.00000      -9826.000      -5227.000       7763.000      -11877.00
      -6048.000       1598.000      -14518.00       3587.000       2551.000
      -11209.00      -6504.000      -1920.000      -5344.000      -14175.00
       2339.000       5763.000      -16985.00       250.0000      -4474.000
      -17940.00       6245.000      -2745.000      -13888.00      -4279.000
       1815.000      -8428.000      -13254.00       3072.000      -6491.000
      -16589.00       3522.000      -7964.000      -11148.00       3438.000
      -7458.000      -9941.000      -3751.000       9.000000      -11523.00
      -11787.00       8658.000      -7968.000      -12193.00       6628.000
      -14648.00      -6307.000       8132.000      -9595.000      -10795.00
      -141.0000       79.00000      -13343.00      -4487.000       6551.000
      -12551.00      -4790.000       784.0000      -14419.00       3642.000
       2974.000      -11682.00      -6665.000       892.0000      -3184.000
