       4003.000       6790.000       8676.000       7066.000       6114.000
       4569.000       3573.000       4578.000       4731.000       5153.000
       5113.000       3305.000       2253.000       3607.000       4789.000
       5030.000       5346.000       5775.000       7505.000       7801.000
       7062.000       7103.000       4034.000       1815.000       2933.000
       3144.000       3297.000       3751.000       4591.000       4533.000
       3643.000       4575.000       4205.000       3403.000       3936.000
       3150.000       2528.000       2490.000       1210.000       179.0000
       1989.000       3836.000       4222.000       5229.000       6112.000
       7123.000       8501.000       8933.000       8082.000       8398.000
       8519.000       5978.000       4281.000       3143.000       2041.000
       2600.000       3125.000       4061.000       5851.000       7319.000
       8612.000       10215.00       11113.00       9914.000       8537.000
       6927.000       4484.000       3267.000       2320.000       1713.000
       2090.000       199.0000      -2519.000      -2864.000      -1882.000
      -33.00000       2079.000       5045.000       8054.000       9802.000
       10371.00       9969.000       9138.000       5794.000       2385.000
       1798.000       718.0000      -96.00000       287.0000       590.0000
       2122.000       3732.000       5987.000       7923.000       8294.000
       8368.000       6708.000       5780.000       5597.000       5401.000
       5779.000       4546.000       2999.000       1817.000       1655.000
       2299.000       2760.000       4710.000       6758.000       8162.000
       8626.000       7774.000       5870.000       3117.000       1950.000
       941.0000      -649.0000      -1180.000      -616.0000       516.0000
       2311.000       4691.000       4781.000       3337.000       3144.000
       3621.000       3929.000       3913.000       4442.000       5648.000
       5036.000       3548.000       3148.000       2934.000       2481.000
       2172.000       2210.000       1007.000       324.0000       589.0000
       282.0000       1109.000       2017.000       3238.000       4062.000
       3417.000       4649.000       6031.000       5989.000       6248.000
       5681.000       4102.000       2207.000       1040.000       1049.000
       1352.000       1875.000       2515.000       2774.000       1904.000
       1383.000       1491.000      -221.0000      -456.0000       1293.000
       2514.000       5624.000       8651.000       9595.000       10141.00
       9851.000       7840.000       5589.000       3139.000      -911.0000
      -2907.000      -2454.000      -3170.000      -1886.000       1459.000
       2904.000       3474.000       3434.000       3462.000       3588.000
       3264.000       3859.000       5331.000       6330.000       5725.000
       5768.000       5421.000       4101.000       3121.000       45.00000
      -2042.000      -1452.000      -430.0000       1770.000       4012.000
       4912.000       5036.000       5137.000       5303.000       5900.000
       5944.000       4491.000       4883.000       5076.000       2768.000
       2436.000       4202.000       5391.000       6289.000       8204.000
       9760.000       9534.000       8425.000       7047.000       5753.000
       4451.000       2640.000       1470.000       1260.000       1283.000
       1868.000       1592.000       878.0000       506.0000      -65.00000
       1657.000       3504.000       3557.000       5700.000       7915.000
       9050.000       9764.000       8135.000       6435.000       4375.000
       2104.000       1736.000       1117.000       62.00000       586.0000
       2916.000       5407.000       7698.000       9378.000       8485.000
       8326.000       9562.000       8048.000       6065.000       4862.000
       2944.000       1700.000       1470.000       1761.000       3158.000
       4342.000       4780.000       5999.000       6424.000       5999.000
       6402.000       5261.000       3531.000       3544.000       2976.000
       3304.000       4444.000       3517.000       3245.000       5062.000
       6319.000       6544.000       6848.000       6558.000       5874.000
       4135.000       1325.000       425.0000       755.0000       1344.000
       2610.000       3159.000       4409.000       6226.000       6453.000
       8130.000       9505.000       7242.000       6325.000       5597.000
       3628.000       2436.000       296.0000      -57.00000       781.0000
       942.0000       1789.000       2233.000       2831.000       3197.000
       3008.000       4407.000       6375.000       7962.000       9264.000
       8775.000       7813.000       6586.000       3775.000       323.0000
      -1887.000      -1841.000      -1272.000      -570.0000       1432.000
       3587.000       4803.000       4865.000       3198.000       2542.000
       2866.000       1538.000       1561.000       1800.000       1414.000
       2900.000       2487.000       1756.000       3215.000       3423.000
       3400.000       3824.000       3586.000       3895.000       3560.000
       1832.000       2322.000       3521.000       3521.000       3872.000
       4300.000       5313.000       5131.000       5035.000       6937.000
       7256.000       5410.000       2723.000      -198.0000      -2650.000
      -5124.000      -4951.000      -1427.000       2001.000       5206.000
       7109.000       7958.000       8341.000       7303.000       6492.000
       5331.000       3613.000       1574.000      -70.00000       590.0000
       47.00000      -770.0000       2264.000       5771.000       8006.000
       8928.000       8760.000       8662.000       7330.000       5221.000
       3148.000       891.0000      -652.0000      -1881.000      -1453.000
       1596.000       2630.000       2687.000       5031.000       6492.000
       7030.000       6874.000       6090.000       6585.000       6151.000
       5250.000       5438.000       4098.000       2386.000       2752.000
       2699.000       1599.000       2243.000       3525.000       3479.000
       3243.000       4377.000       5245.000       5391.000       6253.000
       5431.000       4873.000       4973.000       3148.000       2121.000
       1488.000       1741.000       3446.000       3791.000       4627.000
       6927.000       9072.000       10198.00       9705.000       9314.000
       7986.000       5038.000       2631.000       34.00000      -1786.000
      -2541.000      -3406.000      -2140.000       1474.000       5553.000
       8866.000       10826.00       13106.00       14956.00       13175.00
       10055.00       6651.000       1755.000      -1708.000      -4428.000
      -5867.000      -4627.000      -3611.000      -1858.000       1284.000
       4808.000       8167.000       9148.000       9693.000       11358.00
       11676.00       11481.00       9784.000       6129.000       3460.000
       832.0000      -1226.000      -1879.000      -2867.000      -3307.000
      -3037.000      -1074.000       2982.000       5508.000       6447.000
       6730.000       7157.000       7321.000       5687.000       4816.000
       4649.000       3710.000       2221.000       1086.000       1472.000
       2750.000       4195.000       5741.000       8156.000       10317.00
       9646.000       6899.000       3638.000      -487.0000      -4512.000
      -6627.000      -7491.000      -5505.000      -45.00000       4793.000
       9146.000       12513.00       14664.00       16198.00       14719.00
       11649.00       7724.000       2563.000      -3317.000      -7405.000
      -8813.000      -10267.00      -9827.000      -6080.000      -856.0000
       4211.000       8922.000       13568.00       15684.00       14935.00
       13182.00       9756.000       5591.000       2323.000      -1243.000
      -4000.000      -4109.000      -3479.000      -2821.000      -218.0000
       3236.000       4816.000       6750.000       9490.000       10080.00
       10590.00       11349.00       11261.00       10305.00       6185.000
       1332.000      -1192.000      -3129.000      -3822.000      -3819.000
      -3174.000      -446.0000       1297.000       4111.000       7347.000
       8075.000       9663.000       10705.00       10327.00       10400.00
       9646.000       7161.000       4091.000       1281.000      -485.0000
      -1179.000      -2068.000      -1127.000       1620.000       4375.000
       7048.000       6752.000       6118.000       6997.000       6362.000
       5672.000       5630.000       5541.000       5173.000       3861.000
       1185.000      -479.0000      -1570.000      -2699.000      -295.0000
       2150.000       3930.000       7519.000       9361.000       10695.00
       11738.00       10573.00       9148.000       6801.000       4249.000
       2188.000      -313.0000      -1615.000      -1850.000      -1143.000
       1209.000       3586.000       6346.000       9131.000       11679.00
       14495.00       14204.00       11849.00       9675.000       6389.000
       1760.000      -2530.000      -5460.000      -7547.000      -7467.000
      -4681.000      -345.0000       3913.000       8724.000       14237.00
       16404.00       14853.00       13001.00       11009.00       7877.000
       3992.000       49.00000      -2878.000      -5060.000      -5934.000
      -4699.000      -2789.000      -835.0000       2006.000       5861.000
       8646.000       10416.00       11642.00       11696.00       11375.00
       9086.000       5714.000       2292.000      -1083.000      -3147.000
      -4515.000      -2621.000       821.0000       2849.000       5552.000
       7299.000       6930.000       6669.000       6552.000       6559.000
       6916.000       6400.000       4786.000       1437.000      -1784.000
      -3328.000      -4847.000      -4912.000      -2259.000       1944.000
       6371.000       8813.000       9835.000       10577.00       10160.00
       8980.000       6160.000       3831.000       1251.000      -2708.000
      -5396.000      -8470.000      -8292.000      -5675.000      -3136.000
       1349.000       4668.000       7752.000       11061.00       12135.00
       12297.00       12645.00       10967.00       6837.000       2145.000
      -3243.000      -7140.000      -8561.000      -8974.000      -6710.000
      -2535.000       1729.000       6068.000       9884.000       12926.00
       14667.00       15358.00       14843.00       11642.00       6701.000
       1539.000      -2351.000      -4873.000      -7050.000      -6987.000
      -5190.000      -2412.000       1020.000       5577.000       9796.000
       10805.00       11630.00       11530.00       9991.000       6873.000
       1019.000      -2707.000      -2891.000      -1371.000       385.0000
       1054.000       2195.000       3217.000       3079.000       4571.000
       7430.000       9006.000       8658.000       7121.000       6533.000
       6050.000       3108.000      -614.0000      -2404.000      -2273.000
      -1389.000       263.0000       2913.000       6758.000       10557.00
       12100.00       12034.00       11286.00       9867.000       7436.000
       4133.000       1482.000      -293.0000      -2017.000      -3250.000
      -2846.000      -182.0000       2440.000       4594.000       7003.000
       8537.000       10586.00       11069.00       10916.00       11152.00
       8592.000       5416.000       2048.000      -586.0000      -181.0000
       1616.000       2712.000       3280.000       4348.000       5088.000
       4900.000       3925.000       2993.000       3169.000       2927.000
       3812.000       7194.000       8823.000       8254.000       6706.000
       5120.000       4459.000       3879.000       3635.000       3410.000
       4369.000       5463.000       3647.000       2114.000       2474.000
       2239.000       2333.000       4456.000       6142.000       6382.000
       6763.000       5790.000       4695.000       5334.000       5671.000
       4736.000       3975.000       4117.000       3489.000       1717.000
       577.0000       180.0000      -167.0000       465.0000       1371.000
       1577.000       1760.000       2236.000       3285.000       4230.000
       3658.000       4804.000       7193.000       5784.000       4294.000
       4658.000       4155.000       3111.000       2697.000       2381.000
       1915.000       2480.000       2912.000       3383.000       2976.000
       1895.000       3014.000       3396.000       2919.000       3338.000
       3022.000       3382.000       3064.000       1159.000       119.0000
      -213.0000       719.0000       2142.000       4796.000       8550.000
       9488.000       8938.000       7998.000       5025.000       1640.000
      -756.0000      -2777.000      -3388.000      -3088.000      -2777.000
      -568.0000       1970.000       3698.000       6796.000       9946.000
       10651.00       10074.00       9493.000       8371.000       6825.000
       3886.000       913.0000      -739.0000      -2084.000      -1950.000
      -1188.000       1499.000       5722.000       7762.000       9262.000
       10902.00       11428.00       10200.00       7710.000       4879.000
       1772.000      -876.0000      -3860.000      -5960.000      -4741.000
      -2285.000       492.0000       3240.000       4762.000       7674.000
       12614.00       14971.00       14707.00       14576.00       12123.00
       8062.000       3877.000      -1173.000      -4055.000      -4845.000
      -4954.000      -3341.000      -1393.000       1472.000       5710.000
       8433.000       10620.00       12274.00       11028.00       9875.000
       10039.00       8546.000       5903.000       2798.000      -120.0000
      -1419.000      -2040.000      -1821.000      -691.0000       515.0000
       1774.000       4864.000       10107.00       12555.00       11102.00
       8749.000       6530.000       3716.000       616.0000       566.0000
       2442.000       3025.000       2512.000       2566.000       4347.000
       6175.000       7118.000       8154.000       8888.000       8187.000
       5980.000       3878.000       3282.000       1534.000      -1426.000
      -2650.000      -2380.000      -582.0000       2727.000       6847.000
       10213.00       11638.00       12327.00       11669.00       9726.000
       8208.000       5351.000       2643.000       1442.000       295.0000
       714.0000       690.0000      -65.00000       567.0000       1059.000
       2244.000       5117.000       7366.000       7848.000       7589.000
       7465.000       6145.000       3085.000       1507.000       1971.000
       1810.000       24.00000      -1508.000      -1115.000      -1221.000
      -1171.000       1899.000       4697.000       5994.000       7401.000
       8664.000       9004.000       7347.000       6017.000       5242.000
       3182.000       1695.000       870.0000      -71.00000       406.0000
       1146.000       1099.000       2016.000       3798.000       5708.000
       7118.000       7308.000       6956.000       6575.000       5823.000
       4680.000       3963.000       4176.000       3731.000       3519.000
       4129.000       2623.000       192.0000      -1347.000      -3387.000
      -4897.000      -4327.000      -3299.000      -1521.000       723.0000
       1914.000       3816.000       5527.000       6104.000       7760.000
       8991.000       8774.000       8069.000       6290.000       5609.000
       4931.000       2209.000      -164.0000      -1358.000      -947.0000
       568.0000       2319.000       3825.000       5593.000       6889.000
       7211.000       8187.000       8409.000       7834.000       7297.000
       7272.000       7217.000       5374.000       3677.000       2110.000
      -213.0000      -1849.000      -2748.000      -1998.000       127.0000
       1696.000       3025.000       4135.000       4571.000       5063.000
       5240.000       4223.000       2392.000       1300.000       1560.000
       1863.000       1629.000       1507.000       1906.000       2782.000
       4273.000       5398.000       6234.000       6241.000       5480.000
       5991.000       4841.000       2624.000       1885.000       1557.000
       3059.000       5310.000       7667.000       10524.00       10329.00
       8524.000       7787.000       6154.000       5481.000       6713.000
       5752.000       3513.000       3034.000       2088.000       1029.000
       1267.000       1268.000       806.0000       1115.000       3267.000
       4948.000       5975.000       7945.000       8757.000       8087.000
       7474.000       6890.000       5789.000       4485.000       3453.000
       1243.000      -1299.000      -944.0000      -407.0000      -286.0000
       1964.000       2934.000       4337.000       7213.000       7860.000
       9464.000       10532.00       8509.000       7267.000       6505.000
       4411.000       2911.000       2515.000       1895.000       2892.000
       4162.000       4135.000       5082.000       6052.000       6614.000
       7055.000       6076.000       5392.000       5250.000       4682.000
       5338.000       5927.000       5605.000       6043.000       6560.000
       6236.000       5653.000       3525.000       592.0000      -508.0000
       158.0000       1859.000       2980.000       3711.000       4893.000
       5388.000       5777.000       5195.000       3082.000       1881.000
       712.0000       672.0000       2818.000       4898.000       6000.000
       4986.000       3992.000       2975.000       1990.000       2475.000
       1523.000       2370.000       5040.000       4754.000       4233.000
       4544.000       4978.000       4410.000       2251.000       894.0000
       890.0000       960.0000       1525.000       3925.000       4894.000
       4108.000       4042.000       4178.000       4636.000       5057.000
       4508.000       2980.000       2302.000       2101.000       933.0000
       1173.000       2965.000       3139.000       2426.000       838.0000
      -1009.000      -21.00000       720.0000       1095.000       2803.000
       3756.000       4504.000       4392.000       4338.000       3903.000
       2867.000       3580.000       2216.000       755.0000       1622.000
       917.0000       305.0000       688.0000       894.0000       1835.000
       3412.000       3851.000       2908.000       3846.000       5260.000
       5492.000       5979.000       5375.000       5442.000       4973.000
       4038.000       4429.000       3356.000       2205.000       1732.000
       188.0000      -1481.000      -1370.000      -67.00000       3104.000
       6322.000       7507.000       8920.000       9504.000       9566.000
       8592.000       5672.000       2874.000      -377.0000      -2341.000
      -1270.000      -535.0000      -213.0000       1437.000       3437.000
       3790.000       3040.000       3217.000       2655.000       4064.000
       7627.000       8401.000       7979.000       7011.000       5577.000
       4673.000       1594.000      -1706.000      -2091.000      -989.0000
       2931.000       7323.000       9267.000       11549.00       11925.00
       10075.00       9140.000       6196.000       2744.000       1978.000
       2775.000       4556.000       4969.000       5118.000       5459.000
       4392.000       4293.000       3908.000       2731.000       3863.000
       6168.000       7877.000       8439.000       9260.000       9102.000
       5538.000       2649.000      -117.0000      -3625.000      -3825.000
      -1193.000       2359.000       6833.000       10840.00       12995.00
       13956.00       12973.00       10573.00       8429.000       5946.000
       3606.000       2467.000       2658.000       2427.000       307.0000
      -2126.000      -2986.000      -393.0000       3416.000       7128.000
       12023.00       15347.00       16944.00       16783.00       14794.00
       11578.00       6554.000       2048.000      -1291.000      -4027.000
      -5475.000      -6101.000      -5132.000      -2416.000       161.0000
       3749.000       7700.000       10420.00       13283.00       14032.00
       12974.00       12813.00       10965.00       7388.000       2086.000
      -4605.000      -9159.000      -11345.00      -9829.000      -5303.000
      -467.0000       5474.000       12550.00       16789.00       15886.00
       13578.00       11527.00       8694.000       5031.000       1442.000
      -25.00000      -828.0000      -3905.000      -6171.000      -5466.000
      -4061.000      -1156.000       3795.000       8452.000       12973.00
       15446.00       13930.00       12786.00       10134.00       3611.000
      -1328.000      -4351.000      -7581.000      -10441.00      -11423.00
      -9020.000      -6466.000      -4551.000       635.0000       6977.000
       11861.00       15808.00       16455.00       13784.00       10572.00
       6616.000       1545.000      -3140.000      -5400.000      -5536.000
      -3954.000      -528.0000       2117.000       4075.000       6188.000
       6685.000       7189.000       9266.000       9430.000       7444.000
       5934.000       3256.000      -692.0000      -3949.000      -6418.000
      -7389.000      -6158.000      -2170.000       3834.000       9647.000
       13734.00       14406.00       12408.00       8818.000       4243.000
       45.00000      -3240.000      -4776.000      -4663.000      -3752.000
      -3158.000      -1432.000       2359.000       5253.000       6897.000
       8538.000       9581.000       10125.00       10205.00       8569.000
       5789.000       2480.000      -1622.000      -4926.000      -7402.000
      -8197.000      -4524.000       1522.000       8144.000       14370.00
       16920.00       16874.00       15566.00       11062.00       6314.000
       3304.000      -903.0000      -4088.000      -5177.000      -5629.000
      -5393.000      -4812.000      -2040.000       2163.000       7024.000
       12327.00       15526.00       17127.00       17261.00       14355.00
       8383.000       2034.000      -3244.000      -7767.000      -10113.00
      -10301.00      -6152.000       1914.000       9133.000       14014.00
       16409.00       16273.00       13183.00       8376.000       3855.000
       1120.000      -1464.000      -5584.000      -8223.000      -7741.000
      -5580.000      -2388.000       2495.000       7928.000       12989.00
       17005.00       19332.00       20008.00       17828.00       11360.00
       2297.000      -5329.000      -10802.00      -13720.00      -12133.00
      -7210.000      -367.0000       7685.000       14553.00       18876.00
       20605.00       19393.00       15237.00       10663.00       6232.000
       298.0000      -4471.000      -6885.000      -9060.000      -9636.000
      -7390.000      -4068.000       457.0000       5249.000       8804.000
       12407.00       15878.00       17010.00       14617.00       10386.00
       5892.000       552.0000      -4807.000      -8114.000      -8873.000
      -6015.000      -209.0000       5276.000       10603.00       15058.00
       16490.00       15495.00       12898.00       9847.000       5758.000
       694.0000      -3272.000      -5863.000      -6956.000      -6736.000
      -5313.000      -2419.000       1746.000       6311.000       10256.00
       13639.00       15760.00       15074.00       12752.00       9517.000
       5081.000       1916.000      -1276.000      -4930.000      -5939.000
      -5202.000      -2594.000       1006.000       3382.000       6079.000
       8243.000       9196.000       10822.00       12407.00       11523.00
       8202.000       5214.000       2484.000      -281.0000      -2498.000
      -3588.000      -2965.000      -1267.000       1696.000       4944.000
       7524.000       9121.000       9690.000       9400.000       9645.000
       9773.000       7407.000       5228.000       2684.000      -1354.000
      -4044.000      -7055.000      -8758.000      -5811.000      -988.0000
       3622.000       7902.000       11673.00       12948.00       11845.00
       10380.00       7920.000       4852.000       1675.000      -1066.000
      -1914.000      -1701.000      -1351.000      -843.0000       1065.000
       4443.000       7356.000       10921.00       13265.00       12698.00
       11051.00       8478.000       6571.000       4372.000       518.0000
      -2736.000      -4070.000      -3551.000      -1564.000       1546.000
       4237.000       5829.000       7397.000       8183.000       8303.000
       8642.000       6650.000       3547.000       2698.000       1832.000
       1967.000       3804.000       4646.000       5485.000       5411.000
       4693.000       5119.000       5664.000       4871.000       3244.000
       3788.000       5729.000       7201.000       8249.000       8142.000
       6361.000       4178.000       2926.000       1668.000       706.0000
       938.0000       2015.000       2854.000       4022.000       6596.000
