       12821.00       5505.000       4766.000       9793.000       7816.000
       7164.000       16357.00       19454.00       11466.00       9984.000
       8756.000       9426.000       12403.00       10201.00       9955.000
       6173.000       7806.000       10250.00       10072.00       13511.00
       8922.000       2748.000       420.0000       5766.000       5685.000
       2738.000       5244.000      -1875.000       1343.000       2639.000
      -4631.000       2003.000       5067.000       2160.000      -7192.000
      -10658.00       3213.000       9105.000       3259.000      -5153.000
      -5892.000       149.0000       4017.000       6104.000       3094.000
      -1761.000      -2439.000       403.0000      -265.0000       3977.000
       7946.000       2628.000       4562.000       2220.000      -635.0000
       2215.000       598.0000       6980.000       6831.000       1759.000
       6704.000       4123.000      -1245.000       2055.000       4074.000
       708.0000       2912.000       7071.000       4489.000       11.00000
      -3261.000       1886.000       6820.000       2090.000       662.0000
       1339.000       2944.000       3212.000      -2526.000      -249.0000
       892.0000      -841.0000      -537.0000      -4693.000       1179.000
       3022.000      -1098.000      -5364.000      -9436.000       5737.000
       2396.000      -13701.00      -8555.000      -1029.000      -2285.000
      -13546.00      -9327.000      -8249.000      -15379.00      -2936.000
       1117.000      -6345.000      -12172.00      -11794.00      -7464.000
      -3571.000      -70.00000      -5600.000      -12500.00      -4242.000
       6377.000      -1839.000      -11515.00      -12564.00      -8082.000
       37.00000       594.0000      -2198.000      -5775.000      -8534.000
      -5636.000      -4400.000      -6358.000      -6363.000      -3202.000
       313.0000       59.00000      -6234.000      -12553.00      -4117.000
       2925.000      -7251.000      -10027.00      -384.0000      -2688.000
      -12343.00      -4793.000       3760.000      -2092.000      -5490.000
      -5009.000      -6172.000      -4856.000      -2503.000      -6447.000
      -2028.000       8240.000      -6300.000      -13325.00      -2559.000
      -5057.000      -3340.000      -3961.000      -5243.000      -1784.000
      -7517.000      -6655.000      -8721.000      -10249.00      -3898.000
      -6160.000      -5575.000      -5187.000      -7928.000      -6104.000
      -4742.000      -1637.000      -3875.000      -10262.00      -4731.000
       422.0000      -1098.000       1718.000      -1372.000      -6853.000
       966.0000       10508.00       5899.000      -1151.000       395.0000
       874.0000       2258.000       10051.00       9966.000       4632.000
       7267.000       8184.000       6138.000       7562.000       9697.000
       6587.000       6770.000       13377.00       7607.000       4441.000
       13391.00       10223.00       4909.000       9420.000       15696.00
       18127.00       9527.000       7541.000       9682.000       2872.000
       7624.000       14276.00       9597.000       11114.00       14615.00
       8790.000       6995.000       6071.000       7604.000       16745.00
       11195.00       11348.00       14806.00      -294.0000       7513.000
       18030.00       10298.00       8147.000       4143.000       18380.00
       25275.00       4255.000      -852.0000       4129.000       8008.000
       9063.000       9187.000       10771.00       2332.000       2310.000
       7051.000       2745.000       1897.000       5309.000       6043.000
      -1043.000      -3980.000       4913.000       8214.000      -282.0000
      -2132.000      -1404.000      -7818.000      -958.0000       3535.000
      -3862.000      -7698.000      -10843.00      -1364.000       807.0000
      -14379.00      -16228.00      -2757.000       3726.000      -5309.000
      -13051.00      -12875.00      -11978.00      -8023.000       638.0000
      -3031.000      -9358.000      -12422.00      -13550.00      -4476.000
      -4768.000      -5183.000      -6061.000      -6991.000      -1224.000
      -1737.000       696.0000      -6140.000      -8798.000       7094.000
       7430.000       3324.000       4969.000      -4155.000       1559.000
       10825.00       6087.000       7720.000       2809.000       9429.000
       16554.00       5782.000       8289.000       3874.000       4374.000
       14047.00       7724.000       12056.00       14098.00       7909.000
       16151.00       9600.000      -3356.000       9432.000       13332.00
       5667.000       3744.000      -1914.000       1295.000       6746.000
       6378.000       1096.000      -7781.000      -2727.000       2380.000
      -6556.000      -9240.000      -3025.000      -348.0000      -4444.000
      -10867.00      -5315.000      -1191.000      -8005.000      -10633.00
      -10484.00      -1347.000      -3950.000      -19325.00      -10063.00
       2438.000      -6655.000      -16978.00      -14599.00      -8193.000
      -5525.000      -11744.00      -13382.00      -5332.000      -1600.000
      -7471.000      -16066.00      -8190.000      -4840.000      -8768.000
      -2780.000      -5527.000      -3778.000      -5309.000      -15839.00
      -4973.000       1175.000      -4181.000      -2758.000      -7197.000
      -8252.000      -3266.000      -6630.000      -8711.000      -3976.000
      -5174.000      -3026.000       7365.000       586.0000      -14248.00
      -11721.00      -4728.000      -2841.000      -1369.000       1462.000
      -1689.000      -5714.000      -1965.000      -7122.000      -13245.00
      -12826.00      -3857.000       7436.000      -631.0000      -7709.000
      -6878.000      -4422.000      -1737.000      -12175.00      -17329.00
      -3136.000       5274.000       1452.000      -2164.000      -8610.000
      -11650.00      -13201.00      -9933.000      -2549.000      -9774.000
      -4647.000       1196.000      -10999.00      -3122.000       63.00000
      -14310.00      -6800.000      -364.0000      -12119.00      -10710.00
      -5784.000      -6269.000      -8069.000      -10647.00      -2004.000
      -3349.000      -7205.000      -6516.000      -15795.00      -2896.000
       5884.000      -1643.000       2273.000      -4524.000      -8597.000
      -1886.000       10646.00       6010.000      -8732.000       3626.000
       4686.000      -13.00000       7858.000       12722.00       12946.00
       8304.000       11219.00       4961.000      -588.0000       11825.00
       17721.00       21958.00       14466.00       1755.000       11469.00
       19598.00       19733.00       16359.00       10339.00       16857.00
       24656.00       22734.00       11107.00       9698.000       19924.00
       21172.00       30358.00       26681.00       8980.000       13187.00
       16943.00       14311.00       20008.00       21079.00       13477.00
       11689.00       14254.00       9678.000       8569.000       8474.000
       3971.000       7331.000       8101.000       5413.000       5956.000
       3028.000       1772.000      -3583.000      -5875.000       6532.000
       3742.000      -7876.000      -5304.000      -6703.000       172.0000
       11166.00      -4898.000      -17028.00      -10587.00      -2893.000
      -1319.000      -9846.000      -8911.000      -5072.000      -9374.000
      -6621.000       3338.000      -2466.000      -13218.00      -3080.000
       2763.000      -5159.000      -10201.00      -5350.000      -3248.000
      -3008.000       2467.000      -4104.000      -8027.000       2024.000
       2654.000      -113.0000      -556.0000      -6060.000      -2499.000
      -1863.000      -5302.000      -792.0000       1690.000      -407.0000
      -4688.000      -3897.000      -1657.000       2020.000       6061.000
       2258.000       3187.000       2421.000      -3747.000      -2923.000
       2821.000       11588.00       10133.00      -352.0000      -2798.000
       7558.000       12391.00       156.0000      -2395.000       7737.000
       2857.000      -1754.000       5459.000       7423.000       7652.000
      -57.00000      -5341.000       448.0000       2899.000      -1226.000
      -1344.000       6945.000      -2193.000      -6648.000      -1858.000
      -7032.000      -2200.000      -3975.000       1408.000       6739.000
      -6862.000      -3785.000      -942.0000      -4794.000      -3687.000
      -4489.000       1482.000       4795.000       2804.000      -462.0000
      -2007.000       2328.000       2311.000       1125.000      -471.0000
       4438.000       5989.000      -1773.000       1845.000       945.0000
       2827.000       9488.000       1913.000      -4958.000      -4301.000
      -347.0000       3613.000       7657.000       1365.000      -1576.000
       7146.000       3028.000       4083.000       5451.000      -3078.000
       433.0000       4785.000       6510.000       3177.000      -3302.000
       1377.000       9694.000       11172.00       2933.000      -5358.000
      -7218.000       3840.000       12342.00       5091.000      -1940.000
      -6899.000      -708.0000      -149.0000      -5846.000       2176.000
      -6385.000      -10994.00       5310.000      -1654.000      -12906.00
      -4863.000      -1753.000      -5897.000      -8750.000      -7100.000
      -3548.000      -2321.000      -7082.000      -15950.00      -11595.00
      -1217.000       297.0000      -5246.000      -14137.00      -5329.000
       5058.000      -1398.000      -3811.000      -10119.00      -10477.00
       621.0000       2576.000       342.0000      -8896.000      -12987.00
      -4386.000      -2241.000      -1085.000      -3470.000      -8588.000
      -2965.000      -1900.000      -5043.000      -2337.000      -5185.000
      -2924.000       7214.000      -1412.000      -11843.00      -3032.000
       2063.000      -27.00000      -3021.000      -5679.000       89.00000
       2561.000      -995.0000       448.0000      -726.0000      -2803.000
       1224.000       5681.000       5101.000       742.0000       2357.000
       2207.000       682.0000       8640.000       4129.000      -918.0000
       9884.000       8534.000       4168.000       5884.000       2932.000
       3630.000       1365.000       264.0000       8816.000       4745.000
      -3599.000       2835.000       5122.000       3618.000       6785.000
       3218.000       850.0000       1411.000       290.0000       2900.000
       5349.000       5097.000      -405.0000      -2725.000       1522.000
       3468.000       1666.000      -3419.000      -767.0000       5534.000
       1904.000       2199.000       4705.000       1259.000       246.0000
      -1332.000       1513.000       4915.000       2740.000       4019.000
       1833.000      -773.0000       4679.000       1330.000      -6996.000
      -434.0000       5390.000       1299.000      -1122.000      -4519.000
      -4848.000       365.0000      -953.0000      -4732.000      -3463.000
       478.0000       2214.000      -4816.000      -7478.000      -6.000000
       1896.000       1338.000      -3009.000      -8511.000      -6204.000
      -6364.000       370.0000       5640.000      -7986.000      -15171.00
      -7042.000       2483.000      -96.00000      -8561.000      -8322.000
      -6662.000       786.0000       3691.000      -8097.000      -9566.000
      -846.0000       1113.000      -2994.000      -7379.000      -2061.000
       3973.000      -5741.000      -8566.000       2594.000       459.0000
      -8310.000      -3631.000      -17.00000      -2341.000       1173.000
       2197.000      -1307.000      -7865.000      -10206.00      -4812.000
      -3949.000      -5199.000      -5206.000      -5632.000      -8982.000
      -7053.000      -4445.000      -7149.000      -6154.000      -11579.00
      -9503.000      -68.00000      -2771.000      -7971.000      -7715.000
      -59.00000      -534.0000      -9785.000      -6910.000      -2428.000
      -2088.000       2792.000      -1564.000      -2777.000       6098.000
       5969.000       3984.000       365.0000       1328.000       10506.00
       11245.00       4546.000       1276.000       4699.000       9854.000
       15859.00       14643.00       6185.000       7547.000       11991.00
       11217.00       7720.000       7908.000       14565.00       12760.00
       6161.000       4427.000       4289.000       9921.000       16073.00
       10362.00       5027.000       5502.000       3761.000       5289.000
       7507.000       9881.000       7668.000       4634.000       7962.000
       3369.000       311.0000       4949.000       8478.000       10453.00
       6868.000       4730.000       3884.000      -654.0000       2230.000
       3580.000      -1686.000       3783.000       9053.000       5563.000
       681.0000      -2959.000       5599.000       10928.00       3653.000
       721.0000       621.0000       2051.000       3038.000       6613.000
       5378.000      -943.0000       4583.000       3062.000      -87.00000
       1009.000      -4160.000       496.0000       3555.000       3586.000
       3113.000      -5883.000      -270.0000       5936.000       1949.000
       4532.000       2434.000       4977.000       12064.00       5738.000
      -2102.000       2671.000       11721.00       9111.000       4692.000
       8463.000       10014.00       7197.000       5192.000       5249.000
       7453.000       15180.00       13934.00       150.0000       1901.000
       11190.00       10383.00       4704.000       4400.000       13211.00
       5294.000      -601.0000       6897.000      -171.0000      -1984.000
       3899.000       7048.000       3568.000      -1370.000       2005.000
      -48.00000      -6412.000      -7222.000      -1775.000       1937.000
       197.0000      -11234.00      -13723.00      -4988.000      -11123.00
      -5410.000       4245.000      -7145.000      -15099.00      -10037.00
      -694.0000      -7573.000      -14803.00      -4236.000      -266.0000
      -7705.000      -12245.00      -9206.000      -8819.000      -9019.000
      -8731.000      -9719.000      -10025.00      -13941.00      -8505.000
      -4009.000      -14610.00      -18181.00      -9873.000      -2976.000
      -4498.000      -14331.00      -17779.00      -13333.00      -11919.00
      -5645.000      -440.0000      -8415.000      -17183.00      -12263.00
      -2765.000      -8134.000      -11252.00      -7284.000      -11316.00
      -5066.000       3381.000      -3042.000      -8436.000      -10428.00
      -15911.00      -11202.00       6945.000       4961.000      -11522.00
      -10694.00      -6790.000      -8735.000      -11270.00      -8850.000
      -4266.000      -8463.000      -8964.000      -9267.000      -10770.00
      -1405.000      -845.0000      -10699.00      -13046.00      -5850.000
       1103.000      -4376.000      -6601.000       1286.000       5845.000
       3557.000      -4247.000      -2444.000       7044.000       8517.000
       2383.000      -5597.000       328.0000       12972.00       16067.00
       11186.00       1301.000       5807.000       14514.00       7557.000
       5791.000       15236.00       10025.00      -205.0000       5957.000
       5819.000       12858.00       26317.00       6654.000      -4842.000
       13613.00       11909.00       3048.000      -483.0000      -4668.000
       11504.00       20593.00       14354.00       973.0000      -9702.000
       2672.000       8882.000       4044.000       6059.000       1797.000
      -10848.00      -4474.000       8281.000       2363.000       3547.000
       3471.000      -3125.000       2155.000      -4279.000      -6264.000
       5535.000      -3770.000      -2910.000       7665.000      -3403.000
      -6481.000       2941.000       10450.00       1130.000      -10201.00
       1029.000       9629.000       5936.000      -9072.000      -8517.000
       5497.000      -4734.000      -6619.000       3875.000       1961.000
      -313.0000      -1502.000      -6168.000      -6310.000       2170.000
       6106.000      -3238.000      -12082.00      -5949.000       2982.000
       5427.000       7157.000      -4918.000      -13294.00      -317.0000
      -1087.000      -5596.000       5381.000       4989.000      -4780.000
       1920.000       4263.000      -10576.00      -1053.000       8695.000
      -752.0000       6426.000       5639.000      -7985.000      -3126.000
       4518.000       1034.000       775.0000       4657.000       8083.000
       4498.000       3678.000       13237.00      -3016.000      -15124.00
       7442.000       15744.00       13487.00       9329.000       3044.000
       4178.000       11813.00       21853.00      -2567.000      -15631.00
       9588.000       11346.00       7372.000       3205.000      -2789.000
       5969.000       5590.000       1850.000      -2281.000      -5626.000
      -2817.000       2765.000       3803.000      -3219.000      -7093.000
      -8364.000       6771.000       6946.000      -11574.00      -6810.000
      -4084.000      -2274.000       2852.000       939.0000      -2326.000
      -9226.000      -8168.000      -2181.000      -343.0000       238.0000
      -4167.000      -5425.000       1120.000       749.0000      -3439.000
      -5915.000      -1287.000       3754.000      -3177.000      -3541.000
      -875.0000       110.0000       1084.000      -9111.000      -6988.000
       2946.000      -2299.000      -1031.000      -610.0000      -9980.000
      -4771.000       1525.000      -869.0000       2831.000      -4078.000
      -10325.00      -2528.000       1539.000       4605.000       1222.000
      -251.0000       3699.000      -71.00000      -3511.000      -1463.000
       2374.000       3089.000       2513.000       4725.000       1389.000
      -3696.000       519.0000       3051.000       2671.000       4762.000
       86.00000       239.0000       7322.000       5734.000       2934.000
      -4074.000      -2520.000       11105.00       9405.000       726.0000
      -812.0000       6303.000       10054.00       2094.000      -1913.000
       3280.000       8852.000       5201.000       906.0000       2053.000
       3764.000       6773.000       3241.000       4950.000       5027.000
      -7011.000      -5351.000       1506.000       5207.000       3754.000
      -4788.000      -5379.000      -2476.000       4827.000       7144.000
      -9793.000      -14337.00      -208.0000       1081.000       2141.000
      -1516.000      -10186.00       392.0000      -231.0000      -3912.000
      -3675.000      -4360.000       6276.000       707.0000      -1524.000
      -1174.000      -6550.000       3532.000       2800.000      -930.0000
       2161.000      -614.0000       276.0000       3397.000       3767.000
       51.00000      -1959.000       561.0000       381.0000       1686.000
       3437.000      -2407.000      -3083.000       6432.000       8723.000
      -1930.000      -11718.00      -7521.000       2782.000       7444.000
       468.0000      -10370.00      -8942.000      -284.0000      -1109.000
      -6094.000      -4755.000      -10915.00      -9996.000      -1223.000
      -7378.000      -6993.000      -2022.000      -4428.000      -5780.000
      -8899.000      -8757.000      -2140.000       2693.000      -2860.000
      -8035.000      -2097.000       3416.000       4482.000      -1457.000
      -6667.000      -208.0000       4519.000       4980.000       3797.000
      -3071.000      -5493.000       2931.000       9044.000       6893.000
      -549.0000      -3821.000       7888.000       8971.000       1200.000
       943.0000      -1278.000       3316.000       5384.000       1064.000
      -968.0000       1001.000       9598.000       8969.000      -1072.000
      -4347.000      -2101.000       4965.000       7913.000      -1542.000
      -4427.000       157.0000       1110.000       4423.000       9478.000
       3428.000      -4966.000      -73.00000       3238.000       1675.000
       2016.000      -1073.000      -2947.000      -3273.000      -3265.000
       2580.000       4506.000       2094.000      -1211.000      -3558.000
       5317.000       4479.000      -5921.000      -6690.000      -3441.000
       4581.000       8616.000       2178.000      -2994.000      -757.0000
       2966.000       4044.000       1144.000      -1985.000       2397.000
       8164.000       2763.000      -5526.000      -52.00000       7863.000
       6663.000       1920.000       179.0000      -15.00000      -1929.000
      -664.0000       84.00000      -1993.000      -361.0000       4431.000
       979.0000      -4120.000       4146.000       7670.000       1329.000
      -3293.000      -6555.000       460.0000       6878.000       1295.000
       3445.000       3276.000      -4523.000       4666.000       6251.000
      -6238.000      -5349.000       31.00000       2603.000      -282.0000
      -3268.000      -1027.000       1477.000       168.0000      -3060.000
      -568.0000       742.0000       1511.000      -1434.000      -6795.000
      -2198.000      -268.0000       3135.000       8992.000      -295.0000
      -5239.000       1131.000       3260.000       1074.000      -1192.000
       4637.000       6078.000      -1504.000      -1971.000       1006.000
       3993.000       1120.000      -3584.000       667.0000       3458.000
       6796.000       3499.000      -8353.000      -2893.000       5745.000
       4692.000       1406.000      -3781.000       3282.000       3898.000
      -5751.000      -1266.000       726.0000      -3113.000      -2602.000
       224.0000      -1247.000      -4613.000      -853.0000       175.0000
       194.0000       211.0000      -1481.000      -424.0000      -978.0000
       178.0000      -1328.000      -3095.000       1687.000       403.0000
      -1424.000       2422.000       2672.000       619.0000      -855.0000
       1976.000       4974.000       3957.000       3469.000       1097.000
      -2124.000       369.0000       6644.000       3574.000      -1065.000
       4280.000       5959.000      -409.0000      -5378.000       368.0000
       5161.000      -787.0000      -2521.000      -2926.000      -1447.000
       3248.000      -1777.000       911.0000       3363.000      -4611.000
      -1426.000      -3243.000      -5248.000      -2511.000      -6999.000
      -3407.000       3040.000       858.0000      -8762.000      -8250.000
      -1446.000      -2754.000      -2756.000      -5681.000      -5924.000
      -3294.000      -7159.000      -3025.000       3868.000      -590.0000
       402.0000       3125.000      -3436.000      -2428.000       3347.000
       7158.000       6640.000      -807.0000       2060.000       6098.000
       1123.000       2315.000       8600.000       9796.000       2980.000
       4682.000       8624.000       2351.000       4976.000       8468.000
       6459.000       775.0000      -6110.000       6931.000       14614.00
       4583.000       4343.000       4596.000      -481.0000       1953.000
       5287.000       2051.000      -451.0000       3978.000       11281.00
       1591.000      -6377.000       5937.000       6488.000       258.0000
       762.0000       3548.000       7271.000       968.0000      -4130.000
      -856.0000      -1666.000       3437.000       10372.00       1277.000
      -4198.000       5821.000       6601.000       1767.000       4731.000
      -2554.000      -5002.000       2622.000       2555.000       7111.000
      -37.00000      -11272.00      -1675.000       3322.000       3204.000
      -247.0000      -923.0000       8531.000       2755.000      -6588.000
      -1161.000       7283.000       3008.000       865.0000       6581.000
      -1526.000       750.0000       14294.00       4130.000      -14107.00
      -7990.000       9483.000       11602.00       6159.000      -2782.000
      -4606.000       11244.00       8901.000      -3806.000       1677.000
       58.00000       2010.000       9432.000       4231.000       5697.000
       9595.000       9427.000      -320.0000      -6187.000       2560.000
       1130.000       2238.000       350.0000      -7595.000       3187.000
       4498.000      -2365.000      -116.0000      -4709.000      -6861.000
      -9753.000      -10855.00      -4747.000      -4531.000      -5249.000
      -4483.000      -4380.000      -14892.00      -23319.00      -10803.00
      -5669.000      -14858.00      -15424.00      -13750.00      -15753.00
      -13365.00      -11124.00      -13536.00      -19178.00      -17125.00
      -10993.00      -11952.00      -12313.00      -16627.00      -18784.00
      -14617.00      -9630.000      -4795.000      -10983.00      -14552.00
      -8039.000      -4993.000      -11412.00      -14990.00       118.0000
       4924.000      -8026.000      -5804.000      -3855.000      -5807.000
       2465.000       2249.000      -2175.000      -1612.000       2413.000
      -597.0000      -1961.000       6470.000       3820.000       3516.000
       8009.000       5935.000       3289.000       1874.000       5942.000
       7815.000       1946.000       5632.000       10926.00       9680.000
       8129.000       2120.000       3807.000       12151.00       15552.00
       9808.000       7025.000       5740.000       6928.000       14542.00
       5692.000       4271.000       11512.00       5607.000       9307.000
       10356.00       1133.000       6853.000       10280.00       6184.000
       1421.000      -5769.000       4618.000       11937.00       3696.000
       1037.000      -581.0000      -3183.000       6797.000       13199.00
      -1347.000      -3584.000       3224.000      -967.0000       4100.000
       7625.000      -1189.000      -819.0000       8543.000       9526.000
       4082.000       777.0000       186.0000       3265.000       10599.00
       9079.000       1840.000       4824.000       2432.000       3165.000
       11985.00       4866.000      -1635.000       3811.000       11514.00
       7807.000      -3176.000       3040.000       7555.000       6958.000
       4719.000      -1196.000       6955.000      -1183.000      -1039.000
       15348.00       756.0000      -4993.000      -3181.000      -3200.000
       7439.000       2378.000      -4571.000      -4477.000      -7446.000
      -4865.000       1173.000       1091.000       26.00000      -1720.000
      -7136.000      -9683.000      -3659.000       1572.000      -4880.000
      -7898.000      -3045.000      -5314.000      -9560.000       1077.000
       1737.000      -14302.00      -11586.00      -4490.000      -3580.000
      -3077.000      -4479.000      -6819.000      -8530.000      -1174.000
      -1654.000      -1327.000      -4048.000      -13909.00      -2883.000
       539.0000      -4128.000      -675.0000      -536.0000       1.000000
       1454.000       179.0000      -4112.000      -1968.000      -947.0000
      -885.0000      -997.0000      -2215.000       5607.000      -2280.000
      -11258.00      -970.0000       2951.000       4345.000      -653.0000
      -3886.000       6185.000      -747.0000      -11947.00      -6787.000
       954.0000       3897.000       283.0000      -1699.000      -4844.000
      -5328.000       261.0000      -662.0000      -1028.000      -3817.000
      -5367.000      -1111.000       387.0000       2786.000      -1901.000
      -5952.000      -4209.000       1407.000       7554.000       2569.000
      -1931.000      -2714.000       2658.000       7381.000      -1692.000
      -3134.000       4610.000       3396.000      -500.0000      -3533.000
      -1589.000       6338.000       9005.000       6148.000      -4331.000
      -9063.000       2689.000       4126.000       2039.000       3222.000
      -2585.000       2703.000       2670.000      -1579.000       3781.000
       3226.000       163.0000      -5183.000      -3543.000       4226.000
       7085.000       1215.000      -6944.000      -468.0000       3653.000
       785.0000       303.0000      -126.0000      -916.0000      -569.0000
       4484.000       209.0000      -7046.000       348.0000       3063.000
      -1673.000      -408.0000       1053.000       1.000000      -1499.000
       3833.000       2157.000      -4914.000      -625.0000       1883.000
       7445.000       7905.000      -2125.000      -5515.000       1455.000
       13122.00       8502.000      -6230.000      -6108.000       4411.000
       6812.000       4302.000       4703.000       6267.000       9906.000
       1899.000      -2705.000       13090.00       17115.00       3551.000
       3037.000       14092.00       13397.00       10650.00       12114.00
       11986.00       14319.00       12982.00       12422.00       16142.00
       17405.00       15319.00       6548.000       4435.000       18304.00
       21819.00       11625.00       5133.000       1299.000       8429.000
       19321.00       12110.00       69.00000      -1189.000       3094.000
       3856.000       4722.000       8671.000       1557.000      -3824.000
       1136.000       2075.000       2307.000      -2806.000      -9348.000
      -558.0000      -1544.000      -11761.00      -1493.000       70.00000
      -5497.000      -3825.000      -7363.000      -5107.000      -4932.000
      -6173.000      -11604.00      -8756.000       3993.000      -5419.000
      -11811.00      -5574.000      -1152.000      -9979.000      -14902.00
      -3907.000      -9473.000      -11395.00      -5119.000      -5421.000
      -6018.000      -11443.00      -15377.00      -10952.00      -7507.000
