      -199406.0      -199017.0      -198722.0      -198550.0      -198385.0
      -198124.0      -197804.0      -197605.0      -197584.0      -197629.0
      -197641.0      -197586.0      -197587.0      -197679.0      -197709.0
      -197686.0      -197729.0      -197960.0      -198243.0      -198478.0
      -198826.0      -199221.0      -199568.0      -199854.0      -200032.0
      -200110.0      -200105.0      -200025.0      -199944.0      -199913.0
      -199857.0      -199833.0      -199925.0      -200089.0      -200273.0
      -200389.0      -200548.0      -200878.0      -201411.0      -202130.0
      -202871.0      -203633.0      -204397.0      -205070.0      -205639.0
      -206047.0      -206319.0      -206458.0      -206502.0      -206572.0
      -206643.0      -206636.0      -206557.0      -206450.0      -206359.0
      -206356.0      -206402.0      -206349.0      -206220.0      -206028.0
      -205679.0      -205212.0      -204677.0      -204086.0      -203540.0
      -203086.0      -202592.0      -201892.0      -201034.0      -200217.0
      -199492.0      -198772.0      -198068.0      -197449.0      -196875.0
      -196379.0      -196031.0      -195801.0      -195720.0      -195722.0
      -195799.0      -196015.0      -196310.0      -196724.0      -197121.0
      -197381.0      -197533.0      -197535.0      -197526.0      -197493.0
      -197467.0      -197569.0      -197656.0      -197845.0      -198264.0
      -198766.0      -199209.0      -199656.0      -200133.0      -200626.0
      -201300.0      -201862.0      -201978.0      -201906.0      -202007.0
      -202202.0      -202334.0      -202530.0      -202781.0      -203053.0
      -203245.0      -203328.0      -203533.0      -203836.0      -204016.0
      -204178.0      -204620.0      -205201.0      -205615.0      -205826.0
      -205907.0      -205909.0      -205869.0      -205809.0      -205691.0
      -205556.0      -205432.0      -205217.0      -204950.0      -204602.0
      -204232.0      -204080.0      -204067.0      -204033.0      -203831.0
      -203496.0      -203268.0      -203221.0      -203149.0      -202823.0
      -202331.0      -201734.0      -200994.0      -200164.0      -199367.0
      -198790.0      -198400.0      -197904.0      -197191.0      -196427.0
      -195855.0      -195574.0      -195478.0      -195455.0      -195377.0
      -195334.0      -195463.0      -195548.0      -195503.0      -195449.0
      -195420.0      -195437.0      -195546.0      -195895.0      -196568.0
      -197279.0      -197771.0      -198330.0      -199166.0      -200066.0
      -200832.0      -201425.0      -201850.0      -202120.0      -202350.0
      -202549.0      -202632.0      -202574.0      -202384.0      -202255.0
      -202369.0      -202616.0      -202815.0      -202894.0      -202983.0
      -203234.0      -203689.0      -204292.0      -204971.0      -205669.0
      -206224.0      -206626.0      -206931.0      -207117.0      -207152.0
      -207011.0      -206710.0      -206295.0      -205880.0      -205425.0
      -204946.0      -204674.0      -204620.0      -204623.0      -204624.0
      -204642.0      -204725.0      -204857.0      -204964.0      -205001.0
      -204958.0      -204811.0      -204502.0      -204008.0      -203322.0
      -202579.0      -201936.0      -201312.0      -200632.0      -199934.0
      -199218.0      -198474.0      -197796.0      -197251.0      -196833.0
      -196408.0      -195949.0      -195619.0      -195485.0      -195547.0
      -195723.0      -195912.0      -196004.0      -195971.0      -195911.0
      -195847.0      -195901.0      -196185.0      -196694.0      -197353.0
      -197989.0      -198510.0      -198923.0      -199201.0      -199308.0
      -199332.0      -199356.0      -199369.0      -199409.0      -199489.0
      -199525.0      -199534.0      -199582.0      -199670.0      -199837.0
      -200095.0      -200424.0      -200829.0      -201315.0      -201902.0
      -202468.0      -202928.0      -203390.0      -203888.0      -204326.0
      -204672.0      -204999.0      -205323.0      -205652.0      -205836.0
      -205827.0      -205827.0      -205790.0      -205688.0      -205588.0
      -205513.0      -205444.0      -205240.0      -204926.0      -204560.0
      -204086.0      -203633.0      -203259.0      -202927.0      -202763.0
      -202634.0      -202462.0      -202257.0      -202005.0      -201848.0
      -201706.0      -201587.0      -201472.0      -201261.0      -200925.0
      -200467.0      -200029.0      -199508.0      -198889.0      -198312.0
      -197879.0      -197649.0      -197520.0      -197518.0      -197599.0
      -197803.0      -198182.0      -198453.0      -198538.0      -198471.0
      -198215.0      -197887.0      -197583.0      -197321.0      -197199.0
      -197321.0      -197636.0      -198043.0      -198526.0      -199076.0
      -199625.0      -200182.0      -200766.0      -201405.0      -202110.0
      -202803.0      -203540.0      -204299.0      -205043.0      -205727.0
      -206154.0      -206393.0      -206520.0      -206476.0      -206270.0
      -205918.0      -205485.0      -205106.0      -204897.0      -204776.0
      -204618.0      -204371.0      -204056.0      -203755.0      -203484.0
      -203194.0      -202780.0      -202341.0      -202027.0      -201758.0
      -201427.0      -201033.0      -200643.0      -200272.0      -199943.0
      -199697.0      -199550.0      -199597.0      -199744.0      -199844.0
      -200044.0      -200443.0      -200969.0      -201460.0      -201860.0
      -202248.0      -202636.0      -203043.0      -203311.0      -203384.0
      -203399.0      -203283.0      -203086.0      -202767.0      -202291.0
      -201841.0      -201370.0      -200832.0      -200287.0      -199764.0
      -199327.0      -198946.0      -198547.0      -198113.0      -197615.0
      -197083.0      -196643.0      -196338.0      -196132.0      -196020.0
      -196147.0      -196487.0      -196785.0      -196961.0      -197083.0
      -197300.0      -197667.0      -198258.0      -198978.0      -199490.0
      -199891.0      -200332.0      -200804.0      -201298.0      -201625.0
      -201757.0      -201766.0      -201929.0      -202331.0      -202665.0
      -202975.0      -203376.0      -203792.0      -204030.0      -204015.0
      -204080.0      -204323.0      -204481.0      -204363.0      -204006.0
      -203604.0      -203183.0      -202794.0      -202510.0      -202115.0
      -201517.0      -200867.0      -200279.0      -199766.0      -199281.0
      -198922.0      -198854.0      -199020.0      -199220.0      -199340.0
      -199518.0      -199862.0      -200217.0      -200500.0      -200702.0
      -200793.0      -200819.0      -200759.0      -200557.0      -200300.0
      -200054.0      -199870.0      -199876.0      -200023.0      -200207.0
      -200446.0      -200754.0      -201108.0      -201542.0      -201966.0
      -202217.0      -202359.0      -202454.0      -202567.0      -202834.0
      -203260.0      -203688.0      -203978.0      -204175.0      -204309.0
      -204322.0      -204166.0      -203916.0      -203679.0      -203487.0
      -203467.0      -203636.0      -203882.0      -204168.0      -204473.0
      -204814.0      -205208.0      -205544.0      -205794.0      -206069.0
      -206295.0      -206369.0      -206315.0      -206141.0      -205810.0
      -205274.0      -204676.0      -204149.0      -203606.0      -203089.0
      -202702.0      -202392.0      -202028.0      -201515.0      -200972.0
      -200485.0      -200025.0      -199554.0      -198995.0      -198668.0
      -198738.0      -198730.0      -198503.0      -198409.0      -198519.0
      -198631.0      -198805.0      -199100.0      -199308.0      -199348.0
      -199335.0      -199358.0      -199301.0      -199143.0      -199076.0
      -199085.0      -199072.0      -198928.0      -198673.0      -198470.0
      -198179.0      -197774.0      -197486.0      -197276.0      -197040.0
      -196846.0      -196807.0      -196882.0      -196947.0      -197005.0
      -197064.0      -197150.0      -197289.0      -197471.0      -197741.0
      -198017.0      -198209.0      -198349.0      -198347.0      -198166.0
      -198015.0      -197969.0      -197918.0      -197957.0      -198107.0
      -198253.0      -198412.0      -198620.0      -198952.0      -199416.0
      -199972.0      -200552.0      -201097.0      -201636.0      -202055.0
      -202356.0      -202645.0      -202894.0      -203151.0      -203449.0
      -203779.0      -204134.0      -204475.0      -204807.0      -205133.0
      -205496.0      -205940.0      -206341.0      -206612.0      -206786.0
      -206926.0      -207077.0      -207199.0      -207254.0      -207273.0
      -207304.0      -207280.0      -207106.0      -206823.0      -206438.0
      -206005.0      -205659.0      -205422.0      -205317.0      -205306.0
      -205355.0      -205466.0      -205576.0      -205742.0      -205947.0
      -206086.0      -206126.0      -206029.0      -205779.0      -205403.0
      -204911.0      -204269.0      -203507.0      -202796.0      -202177.0
      -201509.0      -200786.0      -200084.0      -199484.0      -199023.0
      -198599.0      -198134.0      -197644.0      -197176.0      -196694.0
      -196161.0      -195595.0      -194995.0      -194468.0      -194155.0
      -194013.0      -193976.0      -194059.0      -194240.0      -194510.0
      -194882.0      -195366.0      -195943.0      -196572.0      -197156.0
      -197625.0      -198046.0      -198389.0      -198612.0      -198730.0
      -198783.0      -198809.0      -198749.0      -198646.0      -198604.0
      -198599.0      -198534.0      -198363.0      -198184.0      -198064.0
      -197989.0      -197949.0      -197996.0      -198300.0      -198949.0
      -199853.0      -200839.0      -201766.0      -202651.0      -203558.0
      -204419.0      -205190.0      -205890.0      -206499.0      -206982.0
      -207296.0      -207471.0      -207551.0      -207496.0      -207257.0
      -206799.0      -206300.0      -206051.0      -206008.0      -206005.0
      -206016.0      -206041.0      -206087.0      -206084.0      -205962.0
      -205705.0      -205300.0      -204804.0      -204309.0      -203902.0
      -203618.0      -203442.0      -203361.0      -203358.0      -203392.0
      -203383.0      -203247.0      -202968.0      -202511.0      -201854.0
      -201069.0      -200285.0      -199546.0      -198882.0      -198379.0
      -197971.0      -197640.0      -197390.0      -197157.0      -196900.0
      -196573.0      -196256.0      -196037.0      -195976.0      -196075.0
      -196261.0      -196543.0      -196907.0      -197286.0      -197645.0
      -197918.0      -198065.0      -198200.0      -198421.0      -198677.0
      -198916.0      -199252.0      -199627.0      -199883.0      -200062.0
      -200180.0      -200317.0      -200576.0      -200948.0      -201381.0
      -201865.0      -202369.0      -202742.0      -202997.0      -203142.0
      -203133.0      -203122.0      -203216.0      -203319.0      -203396.0
      -203568.0      -203855.0      -204163.0      -204412.0      -204642.0
      -204854.0      -204946.0      -204934.0      -204864.0      -204755.0
      -204627.0      -204435.0      -204102.0      -203629.0      -203137.0
      -202681.0      -202229.0      -201927.0      -201782.0      -201524.0
      -201152.0      -200885.0      -200731.0      -200629.0      -200625.0
      -200612.0      -200403.0      -199953.0      -199381.0      -198862.0
      -198378.0      -197874.0      -197429.0      -197137.0      -196954.0
      -196798.0      -196821.0      -197120.0      -197607.0      -198194.0
      -198715.0      -199121.0      -199450.0      -199721.0      -200069.0
      -200409.0      -200640.0      -200977.0      -201482.0      -202041.0
      -202544.0      -202842.0      -202979.0      -203112.0      -203238.0
      -203334.0      -203432.0      -203532.0      -203667.0      -203813.0
      -203961.0      -204099.0      -204123.0      -204124.0      -204143.0
      -204124.0      -204171.0      -204238.0      -204220.0      -204165.0
      -204020.0      -203744.0      -203480.0      -203322.0      -203229.0
      -203179.0      -203142.0      -203109.0      -203084.0      -203006.0
      -202920.0      -202838.0      -202676.0      -202577.0      -202665.0
      -202805.0      -202835.0      -202644.0      -202238.0      -201765.0
      -201244.0      -200644.0      -200051.0      -199510.0      -199081.0
      -198799.0      -198619.0      -198413.0      -198139.0      -197936.0
      -197812.0      -197702.0      -197565.0      -197377.0      -197215.0
      -197034.0      -196704.0      -196305.0      -195953.0      -195635.0
      -195382.0      -195198.0      -195098.0      -195172.0      -195440.0
      -195790.0      -196165.0      -196666.0      -197271.0      -197863.0
      -198430.0      -199059.0      -199830.0      -200690.0      -201554.0
      -202402.0      -203264.0      -204097.0      -204758.0      -205241.0
      -205683.0      -206098.0      -206405.0      -206574.0      -206659.0
      -206707.0      -206713.0      -206775.0      -206847.0      -206807.0
      -206664.0      -206432.0      -206138.0      -205800.0      -205524.0
      -205334.0      -205185.0      -205011.0      -204626.0      -204116.0
      -203611.0      -203061.0      -202500.0      -201943.0      -201384.0
      -200831.0      -200339.0      -199964.0      -199673.0      -199452.0
      -199261.0      -199100.0      -199021.0      -198962.0      -198857.0
      -198758.0      -198702.0      -198614.0      -198500.0      -198475.0
      -198600.0      -198818.0      -199032.0      -199223.0      -199329.0
      -199339.0      -199326.0      -199289.0      -199247.0      -199275.0
      -199394.0      -199528.0      -199662.0      -199945.0      -200412.0
      -200972.0      -201602.0      -202308.0      -203040.0      -203734.0
      -204372.0      -204908.0      -205298.0      -205547.0      -205617.0
      -205423.0      -205018.0      -204608.0      -204231.0      -203857.0
      -203498.0      -203182.0      -202901.0      -202536.0      -202156.0
      -201835.0      -201508.0      -201254.0      -201103.0      -201052.0
      -201058.0      -201061.0      -201043.0      -200936.0      -200821.0
      -200722.0      -200576.0      -200479.0      -200499.0      -200577.0
      -200573.0      -200535.0      -200622.0      -200765.0      -200776.0
      -200656.0      -200556.0      -200435.0      -200162.0      -199795.0
      -199489.0      -199331.0      -199335.0      -199351.0      -199257.0
      -199078.0      -198764.0      -198330.0      -197901.0      -197537.0
      -197263.0      -197082.0      -197013.0      -197086.0      -197219.0
      -197369.0      -197541.0      -197677.0      -197755.0      -197760.0
      -197710.0      -197666.0      -197724.0      -197911.0      -198199.0
      -198659.0      -199276.0      -199988.0      -200720.0      -201460.0
      -202260.0      -203079.0      -203866.0      -204560.0      -205223.0
      -205849.0      -206380.0      -206916.0      -207414.0      -207775.0
      -207871.0      -207741.0      -207544.0      -207219.0      -206769.0
      -206294.0      -205918.0      -205660.0      -205431.0      -205310.0
      -205290.0      -205290.0      -205355.0      -205338.0      -205132.0
      -204865.0      -204564.0      -204227.0      -203781.0      -203231.0
      -202706.0      -202182.0      -201652.0      -201096.0      -200483.0
      -199884.0      -199312.0      -198792.0      -198376.0      -198087.0
      -197930.0      -197809.0      -197725.0      -197701.0      -197646.0
      -197637.0      -197724.0      -197878.0      -198118.0      -198329.0
      -198473.0      -198631.0      -198816.0      -198971.0      -199086.0
      -199224.0      -199309.0      -199309.0      -199238.0      -199124.0
      -199121.0      -199244.0      -199457.0      -199734.0      -200032.0
      -200311.0      -200596.0      -200992.0      -201476.0      -202034.0
      -202533.0      -202784.0      -202815.0      -202690.0      -202544.0
      -202423.0      -202280.0      -202151.0      -201954.0      -201681.0
      -201402.0      -201168.0      -201068.0      -201014.0      -200941.0
      -200828.0      -200607.0      -200382.0      -200218.0      -200106.0
      -200137.0      -200347.0      -200698.0      -201074.0      -201330.0
      -201484.0      -201604.0      -201744.0      -201872.0      -201936.0
      -202012.0      -202084.0      -202068.0      -201926.0      -201762.0
      -201741.0      -201802.0      -201835.0      -201886.0      -202086.0
      -202438.0      -202785.0      -203132.0      -203595.0      -204109.0
      -204502.0      -204733.0      -204790.0      -204680.0      -204513.0
      -204290.0      -203994.0      -203685.0      -203335.0      -202913.0
      -202517.0      -202239.0      -202107.0      -202057.0      -201992.0
      -202028.0      -202224.0      -202454.0      -202614.0      -202672.0
      -202697.0      -202672.0      -202533.0      -202271.0      -201858.0
      -201341.0      -200802.0      -200233.0      -199649.0      -199132.0
      -198671.0      -198206.0      -197701.0      -197174.0      -196679.0
      -196254.0      -195908.0      -195640.0      -195448.0      -195293.0
      -195181.0      -195231.0      -195604.0      -196227.0      -196885.0
      -197462.0      -197913.0      -198397.0      -198937.0      -199366.0
      -199760.0      -200164.0      -200523.0      -200806.0      -201120.0
      -201585.0      -201972.0      -202211.0      -202443.0      -202737.0
      -203077.0      -203231.0      -203305.0      -203607.0      -204064.0
      -204423.0      -204737.0      -205194.0      -205663.0      -206046.0
      -206220.0      -206310.0      -206422.0      -206315.0      -206058.0
      -205723.0      -205473.0      -205300.0      -204960.0      -204588.0
      -204184.0      -203762.0      -203323.0      -202816.0      -202310.0
      -201753.0      -201281.0      -200978.0      -200844.0      -200829.0
      -200810.0      -200947.0      -201287.0      -201641.0      -201889.0
      -202041.0      -202033.0      -201742.0      -201349.0      -200968.0
      -200625.0      -200424.0      -200241.0      -200040.0      -199814.0
      -199603.0      -199554.0      -199470.0      -199193.0      -198820.0
      -198336.0      -197799.0      -197374.0      -196969.0      -196535.0
      -196198.0      -195968.0      -195963.0      -196141.0      -196329.0
      -196571.0      -196857.0      -197284.0      -197888.0      -198459.0
      -198995.0      -199558.0      -200102.0      -200621.0      -201133.0
      -201625.0      -202137.0      -202732.0      -203329.0      -203905.0
      -204477.0      -204919.0      -205190.0      -205299.0      -205302.0
      -205285.0      -205213.0      -205106.0      -204939.0      -204740.0
      -204573.0      -204446.0      -204408.0      -204378.0      -204286.0
      -204191.0      -204161.0      -204215.0      -204385.0      -204710.0
      -205064.0      -205238.0      -205239.0      -205230.0      -205172.0
      -204938.0      -204494.0      -203851.0      -203111.0      -202399.0
      -201781.0      -201329.0      -201031.0      -200829.0      -200652.0
      -200431.0      -200216.0      -199976.0      -199695.0      -199431.0
      -199120.0      -198763.0      -198399.0      -198017.0      -197615.0
      -197186.0      -196698.0      -196158.0      -195664.0      -195269.0
      -195012.0      -194860.0      -194708.0      -194624.0      -194686.0
      -194926.0      -195405.0      -196066.0      -196841.0      -197624.0
      -198348.0      -199118.0      -199836.0      -200496.0      -201129.0
      -201663.0      -202197.0      -202645.0      -203026.0      -203389.0
      -203606.0      -203663.0      -203552.0      -203474.0      -203465.0
      -203359.0      -203180.0      -203009.0      -202929.0      -202793.0
      -202541.0      -202364.0      -202324.0      -202406.0      -202542.0
      -202616.0      -202639.0      -202757.0      -202985.0      -203105.0
      -203060.0      -202965.0      -202899.0      -202877.0      -202777.0
      -202613.0      -202441.0      -202187.0      -201965.0      -202014.0
      -202260.0      -202428.0      -202443.0      -202330.0      -202242.0
      -202313.0      -202380.0      -202272.0      -202179.0      -202274.0
      -202359.0      -202359.0      -202377.0      -202494.0      -202668.0
      -202791.0      -202936.0      -203212.0      -203556.0      -203875.0
      -204207.0      -204568.0      -204900.0      -205177.0      -205513.0
      -205956.0      -206232.0      -206155.0      -205910.0      -205611.0
      -205140.0      -204466.0      -203683.0      -202916.0      -202102.0
      -201130.0      -200210.0      -199445.0      -198648.0      -197801.0
      -197114.0      -196646.0      -196227.0      -195767.0      -195349.0
      -195012.0      -194693.0      -194544.0      -194623.0      -194816.0
      -195056.0      -195264.0      -195519.0      -195822.0      -196075.0
      -196295.0      -196519.0      -196853.0      -197295.0      -197688.0
      -198052.0      -198551.0      -199163.0      -199774.0      -200366.0
      -200899.0      -201353.0      -201694.0      -201912.0      -202041.0
      -201950.0      -201660.0      -201280.0      -200853.0      -200523.0
      -200285.0      -200003.0      -199733.0      -199657.0      -199834.0
      -200203.0      -200723.0      -201374.0      -202103.0      -202913.0
      -203760.0      -204454.0      -204943.0      -205378.0      -205780.0
      -206094.0      -206309.0      -206446.0      -206589.0      -206697.0
      -206751.0      -206793.0      -206748.0      -206584.0      -206324.0
      -206017.0      -205654.0      -205211.0      -204728.0      -204300.0
      -204013.0      -203826.0      -203677.0      -203484.0      -203211.0
      -202890.0      -202502.0      -202028.0      -201545.0      -201079.0
      -200505.0      -199863.0      -199198.0      -198572.0      -198119.0
      -197760.0      -197487.0      -197259.0      -197041.0      -196982.0
      -197096.0      -197341.0      -197641.0      -197960.0      -198342.0
      -198794.0      -199274.0      -199633.0      -199894.0      -200188.0
      -200464.0      -200677.0      -200801.0      -200874.0      -201036.0
      -201324.0      -201646.0      -201857.0      -201952.0      -201941.0
      -201741.0      -201423.0      -201078.0      -200720.0      -200441.0
      -200266.0      -200181.0      -200303.0      -200589.0      -200909.0
      -201226.0      -201480.0      -201668.0      -201752.0      -201679.0
      -201513.0      -201274.0      -200985.0      -200646.0      -200210.0
      -199706.0      -199199.0      -198817.0      -198620.0      -198603.0
      -198747.0      -198917.0      -199062.0      -199301.0      -199689.0
      -200130.0      -200509.0      -200802.0      -201116.0      -201551.0
      -202147.0      -202941.0      -203933.0      -205006.0      -205972.0
      -206831.0      -207571.0      -208105.0      -208461.0      -208658.0
      -208747.0      -208803.0      -208797.0      -208688.0      -208452.0
      -208088.0      -207581.0      -206951.0      -206309.0      -205617.0
      -204856.0      -204141.0      -203532.0      -203054.0      -202645.0
      -202256.0      -201900.0      -201537.0      -201135.0      -200741.0
      -200399.0      -200057.0      -199713.0      -199413.0      -199045.0
      -198507.0      -197883.0      -197261.0      -196676.0      -196160.0
      -195668.0      -195159.0      -194692.0      -194277.0      -193852.0
      -193452.0      -193198.0      -193151.0      -193290.0      -193540.0
      -193898.0      -194389.0      -194943.0      -195431.0      -195812.0
      -196098.0      -196262.0      -196399.0      -196596.0      -196840.0
      -197105.0      -197341.0      -197471.0      -197509.0      -197605.0
      -197854.0      -198294.0      -198853.0      -199390.0      -199949.0
      -200560.0      -201097.0      -201575.0      -202096.0      -202708.0
      -203346.0      -203891.0      -204416.0      -204940.0      -205369.0
      -205721.0      -206181.0      -206879.0      -207428.0      -207644.0
      -207897.0      -208273.0      -208547.0      -208573.0      -208496.0
      -208412.0      -208309.0      -208195.0      -208028.0      -207915.0
      -207847.0      -207668.0      -207365.0      -207088.0      -206956.0
      -206880.0      -206901.0      -207077.0      -207230.0      -207189.0
      -206942.0      -206670.0      -206472.0      -206248.0      -205943.0
      -205584.0      -205282.0      -204851.0      -204105.0      -203248.0
      -202326.0      -201380.0      -200494.0      -199607.0      -198757.0
      -198018.0      -197450.0      -197037.0      -196602.0      -196153.0
      -195868.0      -195706.0      -195471.0      -195082.0      -194678.0
      -194348.0      -194025.0      -193771.0      -193757.0      -194015.0
      -194358.0      -194629.0      -194813.0      -194926.0      -195040.0
      -195240.0      -195493.0      -195739.0      -195961.0      -196142.0
      -196391.0      -196754.0      -197153.0      -197569.0      -197956.0
      -198285.0      -198559.0      -198770.0      -198980.0      -199272.0
      -199551.0      -199818.0      -200283.0      -200963.0      -201616.0
      -202133.0      -202597.0      -202989.0      -203312.0      -203586.0
      -203862.0      -204154.0      -204356.0      -204516.0      -204762.0
      -205061.0      -205264.0      -205327.0      -205313.0      -205276.0
      -205277.0      -205298.0      -205300.0      -205171.0      -204873.0
      -204552.0      -204252.0      -204086.0      -204106.0      -204204.0
      -204311.0      -204300.0      -204229.0      -204169.0      -204042.0
      -203898.0      -203799.0      -203783.0      -203782.0      -203672.0
      -203471.0      -203229.0      -203051.0      -202969.0      -202883.0
      -202861.0      -202864.0      -202766.0      -202756.0      -202921.0
      -203194.0      -203587.0      -203954.0      -204050.0      -203921.0
      -203772.0      -203600.0      -203411.0      -203287.0      -203194.0
      -203023.0      -202682.0      -202186.0      -201585.0      -200894.0
      -200164.0      -199434.0      -198637.0      -197769.0      -196938.0
      -196175.0      -195502.0      -195036.0      -194757.0      -194499.0
      -194217.0      -193994.0      -193913.0      -194001.0      -194254.0
      -194627.0      -195010.0      -195361.0      -195707.0      -196063.0
      -196385.0      -196616.0      -196814.0      -197030.0      -197229.0
      -197451.0      -197748.0      -198165.0      -198697.0      -199254.0
      -199802.0      -200308.0      -200798.0      -201277.0      -201734.0
      -202271.0      -202825.0      -203315.0      -203789.0      -204247.0
      -204648.0      -205003.0      -205346.0      -205573.0      -205642.0
      -205673.0      -205746.0      -205906.0      -206182.0      -206506.0
      -206742.0      -206839.0      -206823.0      -206764.0      -206733.0
      -206687.0      -206577.0      -206473.0      -206493.0      -206622.0
      -206743.0      -206799.0      -206782.0      -206724.0      -206598.0
      -206344.0      -205988.0      -205464.0      -204801.0      -204194.0
      -203654.0      -203056.0      -202319.0      -201468.0      -200586.0
      -199663.0      -198681.0      -197797.0      -197055.0      -196316.0
      -195564.0      -194859.0      -194319.0      -193886.0      -193408.0
      -192892.0      -192412.0      -192176.0      -192234.0      -192538.0
      -193070.0      -193716.0      -194463.0      -195355.0      -196342.0
      -197326.0      -198180.0      -198877.0      -199521.0      -200111.0
      -200649.0      -201203.0      -201811.0      -202497.0      -203218.0
      -203858.0      -204354.0      -204778.0      -205177.0      -205508.0
      -205777.0      -206055.0      -206326.0      -206466.0      -206466.0
      -206374.0      -206233.0      -206132.0      -206030.0      -205860.0
      -205618.0      -205398.0      -205332.0      -205324.0      -205267.0
      -205073.0      -204658.0      -204103.0      -203470.0      -202743.0
      -202050.0      -201525.0      -201020.0      -200515.0      -200169.0
      -199963.0      -199871.0      -199800.0      -199627.0      -199439.0
      -199309.0      -199078.0      -198728.0      -198418.0      -198222.0
      -198245.0      -198497.0      -198910.0      -199473.0      -200153.0
      -200639.0      -200795.0      -200910.0      -201060.0      -201215.0
      -201347.0      -201479.0      -201627.0      -201648.0      -201516.0
      -201308.0      -201017.0      -200555.0      -200019.0      -199492.0
      -199038.0      -198747.0      -198572.0      -198492.0      -198491.0
      -198670.0      -198881.0      -198855.0      -198700.0      -198690.0
      -198991.0      -199467.0      -199900.0      -200175.0      -200384.0
      -200502.0      -200426.0      -200333.0      -200378.0      -200564.0
      -200779.0      -200902.0      -200875.0      -200870.0      -201090.0
      -201395.0      -201614.0      -201765.0      -201900.0      -202050.0
      -202233.0      -202393.0      -202578.0      -202890.0      -203184.0
      -203355.0      -203448.0      -203501.0      -203530.0      -203478.0
      -203393.0      -203339.0      -203344.0      -203447.0      -203725.0
      -204177.0      -204520.0      -204624.0      -204638.0      -204769.0
      -205010.0      -205051.0      -204719.0      -204162.0      -203576.0
      -203051.0      -202664.0      -202375.0      -202065.0      -201689.0
      -201257.0      -200717.0      -200091.0      -199666.0      -199541.0
      -199510.0      -199443.0      -199338.0      -199318.0      -199397.0
      -199507.0      -199624.0      -199653.0      -199546.0      -199369.0
      -199319.0      -199433.0      -199489.0      -199372.0      -199160.0
      -199049.0      -199166.0      -199346.0      -199419.0      -199594.0
      -200012.0      -200501.0      -200873.0      -201046.0      -201093.0
      -201189.0      -201409.0      -201642.0      -201764.0      -201843.0
      -201766.0      -201498.0      -201375.0      -201298.0      -201028.0
      -200757.0      -200650.0      -200698.0      -200837.0      -201009.0
      -201268.0      -201608.0      -201957.0      -202279.0      -202531.0
      -202778.0      -203011.0      -203204.0      -203379.0      -203481.0
      -203545.0      -203596.0      -203537.0      -203337.0      -203158.0
      -203081.0      -202951.0      -202702.0      -202522.0      -202510.0
      -202477.0      -202364.0      -202269.0      -202104.0      -201812.0
