       430.0000       484.0000       844.0000       1053.000       1243.000
       1644.000       1997.000       2359.000       2604.000       2909.000
       3257.000       3501.000       3639.000       3611.000       3729.000
       3669.000       3579.000       3547.000       3380.000       3427.000
       3279.000       3099.000       2923.000       2619.000       2493.000
       2223.000       2177.000       2185.000       1973.000       1895.000
       1874.000       1990.000       2045.000       1974.000       1908.000
       1711.000       1562.000       1579.000       1551.000       1657.000
       1709.000       1745.000       1899.000       1798.000       1741.000
       1597.000       1506.000       1486.000       1149.000       1094.000
       1062.000       916.0000       891.0000       803.0000       817.0000
       698.0000       590.0000       623.0000       495.0000       366.0000
       459.0000       630.0000       621.0000       543.0000       531.0000
       601.0000       609.0000       568.0000       572.0000       593.0000
       620.0000       589.0000       530.0000       443.0000       472.0000
       454.0000       167.0000       75.00000       262.0000       294.0000
       313.0000       401.0000       175.0000      -34.00000      -19.00000
      -259.0000      -449.0000      -411.0000      -402.0000      -314.0000
      -246.0000      -195.0000      -41.00000       93.00000       250.0000
       352.0000       380.0000       440.0000       460.0000       530.0000
       591.0000       662.0000       806.0000       972.0000       986.0000
       1131.000       1455.000       1604.000       1815.000       1903.000
       1847.000       1932.000       2067.000       2159.000       2287.000
       2381.000       2451.000       2427.000       2332.000       2383.000
       2283.000       2187.000       2200.000       2169.000       2299.000
       2340.000       2287.000       2319.000       2385.000       2387.000
       2388.000       2480.000       2383.000       2471.000       2523.000
       2662.000       2886.000       2817.000       2925.000       2851.000
       2881.000       3019.000       3070.000       3089.000       3026.000
       3043.000       2948.000       2909.000       2909.000       2968.000
       3106.000       3238.000       3321.000       3317.000       3262.000
       3302.000       3340.000       3280.000       3218.000       3059.000
       2854.000       2623.000       2593.000       2402.000       2017.000
       1933.000       1680.000       1196.000       931.0000       699.0000
       263.0000       89.00000      -165.0000      -591.0000      -726.0000
      -980.0000      -1069.000      -1117.000      -1362.000      -1410.000
      -1596.000      -1655.000      -1570.000      -1772.000      -1747.000
      -1618.000      -1549.000      -1575.000      -1578.000      -1292.000
      -1266.000      -1160.000      -896.0000      -670.0000      -416.0000
      -328.0000      -17.00000       224.0000       472.0000       850.0000
       1059.000       1504.000       1927.000       2233.000       2619.000
       2984.000       3358.000       3546.000       3757.000       4047.000
       4122.000       4326.000       4264.000       4029.000       4070.000
       3871.000       3815.000       3639.000       3385.000       3283.000
       2810.000       2530.000       2207.000       1809.000       1657.000
       1356.000       1198.000       996.0000       809.0000       843.0000
       799.0000       813.0000       645.0000       549.0000       384.0000
       324.0000       331.0000       27.00000       135.0000       159.0000
      -5.000000      -103.0000      -159.0000      -464.0000      -505.0000
      -359.0000      -649.0000      -767.0000      -935.0000      -877.0000
      -1014.000      -1187.000      -1142.000      -1258.000      -1087.000
      -873.0000      -638.0000      -546.0000      -438.0000      -182.0000
      -20.00000       212.0000       342.0000       645.0000       1094.000
       1369.000       1586.000       1883.000       2189.000       2257.000
       2544.000       2870.000       3228.000       3600.000       3700.000
       3947.000       3905.000       4062.000       4203.000       4012.000
       4008.000       3878.000       3866.000       3736.000       3864.000
       3850.000       3615.000       3490.000       3306.000       3379.000
       3126.000       3109.000       3068.000       2914.000       2879.000
       2682.000       2805.000       2698.000       2543.000       2455.000
       2237.000       2037.000       1781.000       1604.000       1364.000
       1058.000       924.0000       662.0000       359.0000       221.0000
      -77.00000      -219.0000      -560.0000      -775.0000      -752.0000
      -993.0000      -1180.000      -1309.000      -1187.000      -1314.000
      -1413.000      -1392.000      -1532.000      -1364.000      -1301.000
      -1209.000      -1104.000      -953.0000      -664.0000      -662.0000
      -473.0000      -217.0000       61.00000       248.0000       297.0000
       582.0000       666.0000       729.0000       1057.000       1272.000
       1436.000       1713.000       1813.000       1999.000       2247.000
       2432.000       2670.000       2766.000       2762.000       2703.000
       2786.000       2833.000       2736.000       2752.000       2736.000
       2616.000       2586.000       2687.000       2579.000       2430.000
       2408.000       2204.000       2019.000       1822.000       1828.000
       1865.000       1715.000       1831.000       1674.000       1656.000
       1808.000       1695.000       1843.000       1958.000       1960.000
       2103.000       2254.000       2247.000       2237.000       2254.000
       2278.000       2242.000       2148.000       2127.000       2001.000
       1878.000       1991.000       2021.000       2029.000       2150.000
       2162.000       2287.000       2223.000       2181.000       2284.000
       2213.000       2340.000       2454.000       2592.000       2772.000
       2809.000       2807.000       2666.000       2580.000       2567.000
       2423.000       2154.000       1891.000       1705.000       1773.000
       1740.000       1572.000       1614.000       1464.000       1552.000
       1541.000       1267.000       1226.000       1161.000       1187.000
       1086.000       998.0000       965.0000       715.0000       514.0000
       309.0000       134.0000       84.00000      -197.0000      -444.0000
      -647.0000      -921.0000      -1269.000      -1597.000      -1868.000
      -2103.000      -2186.000      -2419.000      -2479.000      -2616.000
      -2689.000      -2696.000      -2677.000      -2381.000      -2255.000
      -2050.000      -1899.000      -1712.000      -1586.000      -1534.000
      -1211.000      -793.0000      -356.0000      -81.00000       237.0000
       393.0000       428.0000       675.0000       877.0000       1369.000
       1800.000       2065.000       2357.000       2487.000       2753.000
       2982.000       3203.000       3334.000       3561.000       3851.000
       3869.000       4122.000       4327.000       4286.000       4545.000
       4874.000       4940.000       4993.000       5010.000       5038.000
       5049.000       4949.000       4874.000       4645.000       4353.000
       4147.000       3916.000       3702.000       3519.000       3257.000
       3094.000       2786.000       2402.000       2196.000       1940.000
       1773.000       1413.000       1225.000       1189.000       930.0000
       739.0000       435.0000       328.0000       248.0000       66.00000
       25.00000      -103.0000      -176.0000      -192.0000      -375.0000
      -659.0000      -684.0000      -613.0000      -615.0000      -456.0000
      -398.0000      -523.0000      -628.0000      -572.0000      -345.0000
       7.000000       246.0000       290.0000       327.0000       311.0000
       317.0000       243.0000       310.0000       475.0000       524.0000
       638.0000       608.0000       520.0000       375.0000       137.0000
      -12.00000       16.00000       84.00000       108.0000       149.0000
       19.00000      -75.00000      -53.00000       57.00000       229.0000
       361.0000       469.0000       342.0000       237.0000       420.0000
       636.0000       840.0000       1127.000       1264.000       1313.000
       1541.000       1630.000       1650.000       1789.000       1854.000
       1958.000       2049.000       2169.000       2334.000       2435.000
       2688.000       2856.000       3015.000       3271.000       3394.000
       3657.000       3747.000       3754.000       3819.000       3750.000
       4038.000       4229.000       4217.000       4269.000       4218.000
       4390.000       4458.000       4431.000       4440.000       4523.000
       4617.000       4336.000       4326.000       4263.000       3974.000
       3908.000       3854.000       3717.000       3351.000       3096.000
       2786.000       2394.000       2130.000       1798.000       1494.000
       1091.000       809.0000       542.0000       208.0000       64.00000
      -288.0000      -495.0000      -722.0000      -1111.000      -1213.000
      -1324.000      -1436.000      -1802.000      -2138.000      -2137.000
      -2212.000      -2241.000      -2108.000      -2124.000      -1964.000
      -1846.000      -1791.000      -1487.000      -1397.000      -1106.000
      -889.0000      -763.0000      -637.0000      -486.0000      -254.0000
      -218.0000      -66.00000      -57.00000       128.0000       420.0000
       519.0000       705.0000       889.0000       1122.000       1223.000
       1335.000       1644.000       1899.000       2237.000       2323.000
       2401.000       2740.000       2655.000       2731.000       2859.000
       2926.000       3168.000       3151.000       3140.000       3052.000
       3036.000       3079.000       3109.000       3225.000       3272.000
       3228.000       2887.000       2608.000       2615.000       2468.000
       2338.000       2396.000       2246.000       2225.000       2244.000
       2041.000       1899.000       1722.000       1670.000       1584.000
       1432.000       1387.000       1345.000       1193.000       975.0000
       1036.000       974.0000       752.0000       765.0000       752.0000
       806.0000       794.0000       834.0000       854.0000       894.0000
       1227.000       1245.000       1300.000       1220.000       1319.000
       1500.000       1504.000       1884.000       1721.000       1984.000
       2072.000       1653.000       1939.000       1995.000       1952.000
       1713.000       1609.000       1585.000       1341.000       1275.000
       1003.000       927.0000       871.0000       756.0000       668.0000
       558.0000       443.0000       101.0000       72.00000       197.0000
       469.0000       662.0000       546.0000       661.0000       804.0000
       935.0000       1155.000       1437.000       1537.000       1575.000
       1694.000       1681.000       1812.000       1937.000       2079.000
       2109.000       1963.000       2117.000       2028.000       1749.000
       1598.000       1587.000       1622.000       1378.000       1316.000
       1357.000       1201.000       1068.000       1106.000       1085.000
       994.0000       888.0000       923.0000       1234.000       1289.000
       1441.000       1417.000       1382.000       1607.000       1558.000
       1752.000       1667.000       1687.000       1825.000       1703.000
       1981.000       1982.000       2040.000       2004.000       1614.000
       1617.000       1383.000       1427.000       1441.000       981.0000
       1006.000       601.0000       450.0000       430.0000      -13.00000
      -17.00000      -503.0000      -772.0000      -770.0000      -981.0000
      -881.0000      -841.0000      -737.0000      -576.0000      -413.0000
      -107.0000       49.00000       165.0000       622.0000       1082.000
       1354.000       1532.000       1703.000       1996.000       2223.000
       2471.000       2758.000       2848.000       3002.000       3012.000
       3023.000       3114.000       2957.000       2949.000       2999.000
       3023.000       3112.000       2938.000       2660.000       2462.000
       1926.000       1854.000       1779.000       1471.000       1598.000
       1178.000       936.0000       786.0000       519.0000       499.0000
       372.0000       537.0000       406.0000       30.00000      -111.0000
      -359.0000      -334.0000      -103.0000       4.000000       32.00000
      -165.0000      -274.0000      -267.0000      -255.0000      -35.00000
       276.0000       543.0000       655.0000       719.0000       760.0000
       673.0000       940.0000       1086.000       1114.000       1283.000
       1151.000       1305.000       1197.000       1294.000       1485.000
       1756.000       2277.000       2070.000       2512.000       2097.000
       1989.000       2415.000       2099.000       2725.000       2322.000
       2640.000       2688.000       2491.000       3095.000       2598.000
       3064.000       3007.000       3213.000       3606.000       3116.000
       3543.000       3512.000       3363.000       3514.000       3379.000
       3683.000       3529.000       3472.000       3466.000       3257.000
       3441.000       3033.000       3011.000       2881.000       2692.000
       2369.000       2049.000       2220.000       1854.000       1947.000
       1730.000       1365.000       1265.000       737.0000       539.0000
       260.0000       60.00000      -165.0000      -490.0000      -592.0000
      -1041.000      -1285.000      -1297.000      -1248.000      -1147.000
      -1250.000      -1172.000      -1103.000      -902.0000      -571.0000
      -412.0000       34.00000       211.0000       341.0000       682.0000
       632.0000       835.0000       1131.000       1297.000       1551.000
       1566.000       1671.000       1623.000       1409.000       1486.000
       1296.000       1349.000       1437.000       1131.000       1040.000
       849.0000       671.0000       673.0000       634.0000       807.0000
       942.0000       681.0000       526.0000       563.0000       634.0000
       891.0000       1348.000       1510.000       1424.000       1456.000
       1441.000       1589.000       1641.000       1734.000       1982.000
       2006.000       2119.000       2130.000       2160.000       2334.000
       2337.000       2494.000       2686.000       2534.000       2593.000
       2706.000       2499.000       2425.000       2498.000       2639.000
       2489.000       2117.000       1894.000       1457.000       1191.000
       1510.000       1267.000       1297.000       1586.000       1244.000
       1376.000       1276.000       1332.000       1540.000       1662.000
       1882.000       1943.000       2060.000       1975.000       2097.000
       2155.000       2132.000       2093.000       2040.000       1892.000
       1985.000       2199.000       2109.000       2408.000       2550.000
       2526.000       2504.000       2124.000       2184.000       2425.000
       2151.000       2186.000       2253.000       1991.000       2023.000
       1987.000       1911.000       1890.000       1750.000       1739.000
       1635.000       1473.000       1290.000       1205.000       1115.000
       848.0000       829.0000       555.0000       86.00000      -235.0000
      -507.0000      -531.0000      -616.0000      -754.0000      -892.0000
      -1230.000      -1460.000      -1590.000      -1605.000      -1548.000
      -1724.000      -1825.000      -1827.000      -1983.000      -2097.000
      -2097.000      -2167.000      -2245.000      -2071.000      -1963.000
      -2060.000      -1870.000      -1672.000      -1488.000      -915.0000
      -521.0000      -253.0000       367.0000       639.0000       942.0000
       1435.000       1826.000       2410.000       2860.000       3630.000
       4326.000       5020.000       6082.000       7254.000       8961.000
       10894.00       12883.00       14879.00       17002.00       18962.00
       20323.00       21343.00       22052.00       22377.00       22191.00
       21781.00       21310.00       20844.00       20461.00       19734.00
       18815.00       17113.00       14420.00       11074.00       6372.000
       744.0000      -5466.000      -12015.00      -18505.00      -24322.00
      -29011.00      -32642.00      -34767.00      -35546.00      -34925.00
      -33158.00      -30372.00      -26767.00      -23101.00      -19422.00
      -15917.00      -12327.00      -8681.000      -4822.000      -117.0000
       5291.000       11431.00       18319.00       25859.00       33404.00
       40016.00       45694.00       49538.00       51274.00       51343.00
       49424.00       45838.00       40098.00       32497.00       23077.00
       11534.00      -1723.000      -16475.00      -32065.00      -48051.00
      -63767.00      -78718.00      -92263.00      -103638.0      -112158.0
      -117052.0      -117937.0      -114766.0      -107465.0      -96324.00
      -81504.00      -63791.00      -44388.00      -23641.00      -2796.000
       17219.00       36023.00       53075.00       67752.00       79497.00
       88353.00       94271.00       97306.00       97756.00       95862.00
       92277.00       87457.00       81123.00       73799.00       65744.00
       56890.00       47779.00       39143.00       31751.00       26267.00
       23330.00       22440.00       22856.00       23036.00       21620.00
       17664.00       10645.00       1610.000      -9211.000      -20805.00
      -31320.00      -39303.00      -44008.00      -45162.00      -43284.00
      -38889.00      -32265.00      -24705.00      -16749.00      -9714.000
      -4680.000      -1332.000       879.0000       3075.000       6561.000
       11726.00       18067.00       25655.00       33804.00       41141.00
       46258.00       47694.00       45237.00       39416.00       31248.00
       21370.00       10665.00       224.0000      -8967.000      -15278.00
      -18476.00      -18483.00      -15576.00      -10680.00      -4440.000
       1658.000       6856.000       10545.00       12361.00       12680.00
       11346.00       8719.000       5313.000       1577.000      -1997.000
      -5250.000      -7595.000      -8637.000      -8898.000      -8658.000
      -7986.000      -6953.000      -5356.000      -3355.000      -975.0000
       1309.000       3379.000       6121.000       9580.000       13643.00
       18147.00       22045.00       24502.00       25265.00       24148.00
       21256.00       16437.00       9720.000       1666.000      -7492.000
      -17072.00      -26792.00      -36214.00      -43994.00      -50001.00
      -54153.00      -56246.00      -56557.00      -55062.00      -51952.00
      -47536.00      -42253.00      -36636.00      -30958.00      -25761.00
      -21550.00      -18668.00      -17200.00      -16749.00      -17071.00
      -17635.00      -18038.00      -17927.00      -17356.00      -16394.00
      -14423.00      -11349.00      -7258.000      -2483.000       3049.000
       9241.000       15264.00       20971.00       26034.00       30410.00
       34359.00       37367.00       39026.00       39603.00       39994.00
       40591.00       41762.00       43538.00       45106.00       46091.00
       46242.00       45718.00       44452.00       42251.00       38797.00
       33536.00       27222.00       20593.00       14306.00       9188.000
       5466.000       3144.000       1610.000       456.0000      -881.0000
      -2524.000      -3655.000      -3962.000      -3595.000      -2988.000
      -2389.000      -2286.000      -2994.000      -4195.000      -5108.000
      -4933.000      -3280.000      -144.0000       3506.000       6848.000
       9573.000       10941.00       10588.00       8707.000       5872.000
       2960.000       646.0000      -682.0000      -930.0000      -55.00000
       1831.000       4519.000       7975.000       12230.00       16476.00
       19998.00       22313.00       23087.00       23044.00       22698.00
       22266.00       21502.00       20062.00       18438.00       17417.00
       17623.00       19275.00       21364.00       22738.00       22677.00
       20423.00       16118.00       10068.00       2609.000      -5725.000
      -14572.00      -22705.00      -29000.00      -32482.00      -32231.00
      -28669.00      -22538.00      -15349.00      -8904.000      -4650.000
      -2979.000      -3155.000      -4497.000      -6143.000      -8177.000
      -10475.00      -12574.00      -14465.00      -15789.00      -16989.00
      -18925.00      -22268.00      -27565.00      -34269.00      -41281.00
      -47863.00      -53424.00      -57679.00      -59936.00      -59330.00
      -55910.00      -50317.00      -43899.00      -37768.00      -32547.00
      -28649.00      -26281.00      -25797.00      -26863.00      -29043.00
      -31460.00      -33070.00      -33556.00      -32912.00      -31420.00
      -29609.00      -28148.00      -26836.00      -25666.00      -24519.00
      -23117.00      -21394.00      -18864.00      -15741.00      -11738.00
      -6869.000      -1317.000       4870.000       10906.00       16632.00
       21819.00       26139.00       29094.00       30068.00       28699.00
       25303.00       20467.00       14553.00       8190.000       1871.000
      -3637.000      -8061.000      -11184.00      -12787.00      -13469.00
      -13706.00      -13705.00      -13154.00      -12121.00      -10790.00
      -8835.000      -6597.000      -4215.000      -1955.000      -396.0000
       361.0000       140.0000      -990.0000      -2667.000      -4447.000
      -6075.000      -7407.000      -8164.000      -8637.000      -9371.000
      -10093.00      -10137.00      -8694.000      -5515.000      -709.0000
       5427.000       11996.00       18625.00       24962.00       30532.00
       34692.00       37007.00       37406.00       36601.00       35316.00
       33075.00       30028.00       26491.00       22787.00       19437.00
       16337.00       13497.00       10905.00       8334.000       5736.000
       3028.000       635.0000      -1337.000      -2870.000      -3917.000
      -5018.000      -5284.000      -4217.000      -1928.000       1989.000
       6959.000       12691.00       18461.00       23495.00       27978.00
       31602.00       34477.00       36840.00       38345.00       39005.00
       38723.00       37131.00       35038.00       33214.00       31582.00
       30784.00       30773.00       30823.00       30287.00       28645.00
       25982.00       22532.00       18626.00       14300.00       10045.00
       6104.000       2525.000      -537.0000      -3183.000      -5159.000
      -6598.000      -7366.000      -7443.000      -6606.000      -4790.000
      -2365.000       981.0000       4981.000       9431.000       13689.00
       17017.00       19403.00       20369.00       20445.00       19971.00
       18437.00       15644.00       11491.00       6343.000       127.0000
      -6148.000      -11359.00      -15591.00      -18279.00      -19490.00
      -19318.00      -17670.00      -15103.00      -12238.00      -9802.000
      -8135.000      -7285.000      -7031.000      -6938.000      -6830.000
      -6662.000      -6679.000      -6694.000      -6276.000      -5710.000
      -4981.000      -3557.000      -1415.000       1160.000       4159.000
       7066.000       9213.000       10859.00       11795.00       12064.00
       11659.00       9996.000       7631.000       4178.000       535.0000
      -2488.000      -5387.000      -7182.000      -8353.000      -9333.000
      -10137.00      -11252.00      -12476.00      -14149.00      -16753.00
      -19420.00      -22156.00      -24289.00      -25066.00      -25034.00
      -23590.00      -21254.00      -18008.00      -14063.00      -9737.000
      -4876.000      -49.00000       5183.000       10624.00       16027.00
       21026.00       25061.00       27884.00       29173.00       28773.00
       26518.00       22742.00       17695.00       11985.00       6436.000
       1668.000      -1715.000      -3504.000      -4078.000      -3919.000
      -2981.000      -1665.000      -162.0000       1602.000       3162.000
       4589.000       6332.000       8586.000       11083.00       13339.00
       15532.00       17460.00       19177.00       20628.00       21417.00
       21345.00       19959.00       17762.00       14655.00       11257.00
       8228.000       5927.000       4887.000       4350.000       3936.000
       2931.000       1398.000      -338.0000      -2468.000      -5174.000
      -8639.000      -12927.00      -18311.00      -24219.00      -30307.00
      -35797.00      -39805.00      -42115.00      -42112.00      -39720.00
      -34987.00      -28372.00      -20714.00      -12312.00      -3554.000
       5194.000       13406.00       20844.00       27592.00       33432.00
       38406.00       42296.00       44784.00       46397.00       47319.00
       47212.00       46684.00       46146.00       45169.00       43082.00
       39632.00       35202.00       30354.00       25634.00       21539.00
       18257.00       15346.00       12783.00       10849.00       9191.000
       6999.000       4729.000       2504.000       226.0000      -1816.000
      -4011.000      -6310.000      -8786.000      -11383.00      -14165.00
      -16599.00      -18785.00      -21018.00      -22890.00      -24705.00
      -25898.00      -26106.00      -25592.00      -24156.00      -21867.00
      -18707.00      -14498.00      -9509.000      -3968.000       1411.000
       5919.000       8803.000       9582.000       8667.000       6082.000
       2436.000      -1876.000      -6274.000      -10318.00      -14169.00
      -17359.00      -19824.00      -21051.00      -20804.00      -19373.00
      -17417.00      -15043.00      -12246.00      -9576.000      -7075.000
      -4794.000      -2793.000      -1443.000      -245.0000       805.0000
       1493.000       2197.000       2748.000       3141.000       2958.000
       2101.000       819.0000      -1224.000      -4058.000      -7015.000
      -9649.000      -12307.00      -14819.00      -16594.00      -17619.00
      -17129.00      -14847.00      -11643.00      -7938.000      -3946.000
       344.0000       4909.000       9299.000       13111.00       15730.00
       17064.00       17680.00       17523.00       16931.00       15736.00
       13530.00       10658.00       7395.000       4177.000       1120.000
      -1456.000      -3418.000      -4747.000      -5272.000      -5113.000
      -4281.000      -3116.000      -1740.000      -362.0000       313.0000
       366.0000      -374.0000      -2062.000      -4318.000      -7010.000
      -9538.000      -11842.00      -13712.00      -15081.00      -16648.00
      -18156.00      -19406.00      -19865.00      -19139.00      -17755.00
      -15482.00      -12650.00      -9699.000      -6459.000      -3598.000
      -1018.000       1341.000       3082.000       4468.000       5164.000
       5111.000       4840.000       4275.000       3428.000       2601.000
       1599.000       826.0000       634.0000       440.0000       526.0000
       1151.000       1998.000       3137.000       4573.000       6032.000
       7424.000       8990.000       10616.00       12225.00       13832.00
       15362.00       16976.00       18304.00       19000.00       19297.00
       18962.00       17554.00       15354.00       12490.00       9193.000
       6084.000       3255.000       972.0000      -734.0000      -2197.000
      -3506.000      -4472.000      -5153.000      -5910.000      -6577.000
      -7380.000      -8341.000      -9225.000      -10284.00      -11508.00
      -12851.00      -14141.00      -15912.00      -18608.00      -21926.00
      -25929.00      -30552.00      -35413.00      -40139.00      -44750.00
      -48933.00      -52277.00      -54523.00      -55200.00      -53865.00
      -50247.00      -44544.00      -36960.00      -28212.00      -19354.00
      -10968.00      -3202.000       3540.000       9076.000       14022.00
       18428.00       22574.00       26865.00       31249.00       35746.00
       40040.00       43620.00       46350.00       48240.00       48958.00
       48773.00       47845.00       46090.00       43835.00       41342.00
       39164.00       37378.00       35585.00       33759.00       31875.00
       29572.00       26764.00       23608.00       20281.00       17280.00
       14795.00       12903.00       11902.00       11407.00       11172.00
       11123.00       11013.00       11018.00       11068.00       10947.00
       10296.00       9376.000       8372.000       7466.000       7263.000
       7694.000       8843.000       10762.00       13401.00       16597.00
       20152.00       23288.00       25571.00       27153.00       27928.00
       28309.00       28383.00       28118.00       27433.00       26162.00
       24622.00       23026.00       20984.00       18643.00       16334.00
       13914.00       11803.00       10277.00       9336.000       8919.000
       8905.000       9066.000       9087.000       8751.000       7896.000
       6945.000       5818.000       4176.000       1833.000      -1544.000
      -5604.000      -10338.00      -15557.00      -20591.00      -25263.00
      -29069.00      -31607.00      -33279.00      -34432.00      -34893.00
      -34413.00      -33035.00      -30700.00      -27565.00      -24347.00
      -21359.00      -18285.00      -15108.00      -12102.00      -9004.000
      -5801.000      -2931.000      -351.0000       1834.000       3572.000
       5041.000       5997.000       6219.000       5862.000       5331.000
       4717.000       3914.000       3214.000       2760.000       2334.000
       2221.000       2380.000       2471.000       2578.000       2345.000
       1417.000      -234.0000      -2831.000      -6545.000      -11127.00
      -16133.00      -21155.00      -25728.00      -29419.00      -32066.00
      -33364.00      -33283.00      -31825.00      -29125.00      -25749.00
      -22000.00      -18197.00      -14289.00      -10474.00      -6950.000
      -3749.000      -849.0000       1892.000       4359.000       6610.000
       8393.000       9882.000       11178.00       12329.00       13552.00
       14800.00       16065.00       16877.00       17170.00       17265.00
       17178.00       16542.00       15572.00       14586.00       13477.00
       12478.00       11891.00       12026.00       12506.00       13452.00
       14707.00       15650.00       16213.00       16177.00       15936.00
       15631.00       15521.00       15943.00       16947.00       18119.00
       19349.00       20536.00       21603.00       22593.00       23078.00
       23360.00       22797.00       21921.00       20669.00       19170.00
       17863.00       16114.00       14505.00       12494.00       10261.00
       7892.000       5438.000       3161.000       718.0000      -1424.000
      -3242.000      -5169.000      -6989.000      -8695.000      -10108.00
      -10735.00      -10930.00      -10443.00      -9390.000      -8051.000
      -6267.000      -4693.000      -2967.000      -985.0000       684.0000
       2820.000       5104.000       7331.000       9568.000       11051.00
       12174.00       12487.00       12060.00       11299.00       9896.000
       8319.000       6559.000       4965.000       3345.000       1641.000
       391.0000      -555.0000      -1046.000      -1116.000      -1069.000
      -677.0000      -45.00000       623.0000       1446.000       1794.000
       2061.000       1990.000       1177.000       23.00000      -1872.000
      -4040.000      -6115.000      -7748.000      -8819.000      -9868.000
      -11001.00      -12497.00      -14625.00      -16605.00      -18789.00
      -21471.00      -24064.00      -26499.00      -27967.00      -28591.00
      -28468.00      -27635.00      -26831.00      -25884.00      -24902.00
      -23913.00      -22744.00      -21798.00      -21046.00      -20589.00
      -20222.00      -19815.00      -19580.00      -19266.00      -19040.00
      -18618.00      -17712.00      -16433.00      -15125.00      -13793.00
      -12027.00      -9680.000      -6501.000      -2998.000       651.0000
       4515.000       8095.000       11425.00       14579.00       17098.00
       18457.00       18759.00       18396.00       17278.00       15502.00
       13449.00       11038.00       8222.000       5204.000       1961.000
      -1041.000      -3701.000      -6449.000      -9131.000      -11851.00
      -14486.00      -16653.00      -18212.00      -19086.00      -19032.00
      -17994.00      -16442.00      -14485.00      -11872.00      -8810.000
      -5601.000      -2187.000       1392.000       4800.000       7675.000
       10421.00       12830.00       14775.00       16401.00       17171.00
       17343.00       16879.00       16006.00       14946.00       13779.00
       13017.00       12513.00       12361.00       12617.00       13308.00
       14492.00       15740.00       16983.00       17890.00       18191.00
       18176.00       17670.00       16782.00       15549.00       14167.00
       12866.00       11287.00       9491.000       7568.000       5589.000
       3398.000       1337.000      -339.0000      -1828.000      -2728.000
      -3420.000      -4000.000      -4538.000      -5311.000      -6011.000
      -7166.000      -8704.000      -9986.000      -10822.00      -11074.00
      -10789.00      -9700.000      -8017.000      -6080.000      -3754.000
      -959.0000       2122.000       5146.000       8142.000       10781.00
       13123.00       15485.00       17569.00       19361.00       20834.00
       21502.00       21254.00       20112.00       18074.00       15813.00
       13227.00       10361.00       7591.000       4957.000       2642.000
       710.0000      -380.0000      -863.0000      -1027.000      -730.0000
