       6769.000       9722.000       1869.000       4024.000       7238.000
      -2379.000       4668.000       10059.00       6550.000      -4200.000
      -10789.00       5319.000       15075.00       8287.000      -2016.000
      -4305.000       2320.000       7872.000       11244.00       8047.000
       1428.000       37.00000       3605.000       3160.000       7282.000
       13272.00       7640.000       8134.000       6831.000       3088.000
       5367.000       3766.000       11332.00       12897.00       5542.000
       10533.00       9550.000       2447.000       4748.000       8272.000
       5219.000       6200.000       11426.00       9461.000       4241.000
      -530.0000       4196.000       11826.00       7040.000       4001.000
       4517.000       6299.000       8069.000       1010.000       2072.000
       4781.000       2374.000       2942.000      -2532.000       3208.000
       8141.000       2357.000      -2723.000      -8316.000       7866.000
       8379.000      -12068.00      -8746.000       1189.000       1179.000
      -12030.00      -9349.000      -6028.000      -16021.00      -2231.000
       5777.000      -3855.000      -11235.00      -11295.00      -6603.000
      -1888.000       3234.000      -2179.000      -11785.00      -3846.000
       10625.00       3106.000      -10139.00      -12302.00      -7766.000
       2366.000       4888.000       881.0000      -3345.000      -6957.000
      -4315.000      -1756.000      -4108.000      -5139.000      -1161.000
       3800.000       3761.000      -3342.000      -11640.00      -3575.000
       6668.000      -3826.000      -9463.000       1789.000       1288.000
      -11171.00      -4613.000       7658.000       2113.000      -3446.000
      -2628.000      -3910.000      -3571.000       40.00000      -3471.000
      -794.0000       13052.00      -1278.000      -14254.00      -901.0000
      -1713.000      -1709.000      -1346.000      -3183.000       1651.000
      -5479.000      -5748.000      -6177.000      -9738.000      -2572.000
      -3596.000      -3626.000      -2582.000      -6440.000      -4874.000
      -2203.000       1058.000      -1084.000      -8299.000      -3676.000
       3091.000       2278.000       5445.000       2735.000      -5017.000
       2670.000       15766.00       12083.00       2505.000       3583.000
       4509.000       5060.000       14677.00       16801.00       9629.000
       11510.00       13838.00       11213.00       11831.00       15430.00
       12587.00       10516.00       19042.00       14808.00       8325.000
       18420.00       17340.00       9653.000       13848.00       21760.00
       25941.00       16931.00       12269.00       15006.00       7879.000
       11319.00       20521.00       16493.00       15734.00       20847.00
       16127.00       12057.00       10785.00       11142.00       23005.00
       19661.00       15605.00       21780.00       5911.000       9991.000
       25019.00       16565.00       13679.00       9156.000       22956.00
       35615.00       11797.00       1559.000       7313.000       12569.00
       15294.00       13933.00       16502.00       8418.000       4898.000
       11116.00       7809.000       5523.000       9317.000       11049.00
       3366.000      -2256.000       7257.000       14412.00       4924.000
      -270.0000       1768.000      -5624.000       253.0000       8399.000
      -556.0000      -6178.000      -9527.000      -567.0000       5122.000
      -11232.00      -18031.00      -3314.000       8191.000      -578.0000
      -11969.00      -13491.00      -11479.00      -7554.000       2804.000
       1346.000      -7739.000      -11190.00      -13742.00      -4166.000
      -1666.000      -3363.000      -3590.000      -5275.000       956.0000
       1451.000       4030.000      -2570.000      -8784.000       9815.000
       14360.00       7361.000       9454.000      -204.0000       3103.000
       16456.00       11562.00       12493.00       7927.000       12446.00
       24764.00       12539.00       11628.00       9617.000       7600.000
       19782.00       14549.00       16589.00       21263.00       13492.00
       22078.00       17943.00      -684.0000       11844.00       20874.00
       11403.00       8233.000       1740.000       3743.000       10722.00
       11468.00       6376.000      -5502.000      -1647.000       6429.000
      -3374.000      -8802.000      -1361.000       3392.000      -889.0000
      -9797.000      -5166.000       2224.000      -4922.000      -9613.000
      -10174.00      -381.0000       721.0000      -18257.00      -12332.00
       5500.000      -2404.000      -16596.00      -15539.00      -7998.000
      -3161.000      -9581.000      -14042.00      -4613.000       1813.000
      -4256.000      -16100.00      -8298.000      -1972.000      -8172.000
      -429.0000      -1876.000      -2709.000      -1960.000      -15044.00
      -5449.000       4920.000      -842.0000       122.0000      -5071.000
      -7377.000      -661.0000      -3887.000      -8157.000      -2407.000
      -1685.000      -1489.000       10888.00       7184.000      -12893.00
      -13100.00      -3400.000       350.0000       1902.000       3791.000
       2346.000      -2670.000       142.0000      -4664.000      -12834.00
      -12201.00      -3396.000       10974.00       5190.000      -5402.000
      -6046.000      -2520.000       1830.000      -10333.00      -18873.00
      -2714.000       9966.000       6340.000       1103.000      -6831.000
      -10691.00      -12311.00      -10365.00      -282.0000      -6978.000
      -4576.000       5365.000      -8446.000      -3189.000       5361.000
      -12331.00      -8360.000       3355.000      -9536.000      -10866.00
      -4128.000      -4768.000      -5998.000      -9621.000      -675.0000
       614.0000      -5574.000      -4549.000      -15070.00      -3309.000
       11200.00       2068.000       5377.000      -551.0000      -7400.000
      -203.0000       14327.00       13515.00      -5892.000       4519.000
       10358.00       3688.000       11282.00       18599.00       20525.00
       13772.00       16411.00       11655.00       1796.000       15855.00
       25265.00       29772.00       23098.00       6402.000       15673.00
       26888.00       27538.00       24597.00       16371.00       22727.00
       33098.00       32197.00       19096.00       13802.00       26653.00
       29794.00       38753.00       38611.00       16656.00       17635.00
       24132.00       21144.00       27203.00       29397.00       21183.00
       17918.00       20048.00       15945.00       13982.00       14074.00
       8574.000       11053.00       13908.00       10136.00       10275.00
       8259.000       5290.000      -605.0000      -4113.000       9565.000
       9481.000      -5284.000      -4060.000      -4725.000       1752.000
       16970.00       536.0000      -17698.00      -11233.00      -905.0000
       2384.000      -7817.000      -8691.000      -2852.000      -7206.000
      -6426.000       5699.000       3369.000      -12175.00      -3399.000
       7426.000      -1130.000      -9763.000      -4427.000       218.0000
      -1194.000       5750.000       323.0000      -7258.000       4367.000
       7698.000       3231.000       2797.000      -3586.000      -754.0000
       1962.000      -2788.000       989.0000       5162.000       3773.000
      -1853.000      -1880.000       1016.000       4823.000       10490.00
       7055.000       7260.000       7219.000      -865.0000      -1452.000
       5888.000       17164.00       17107.00       4331.000      -1027.000
       10533.00       19628.00       6162.000      -1210.000       11534.00
       9285.000       548.0000       8306.000       13031.00       13437.00
       4396.000      -3542.000       3229.000       6682.000       2583.000
       1054.000       10919.00       3511.000      -5658.000       543.0000
      -4385.000      -729.0000      -1036.000       3278.000       12461.00
      -2993.000      -3061.000       2621.000      -2221.000      -1378.000
      -2561.000       3954.000       9730.000       7202.000       3172.000
       610.0000       5708.000       6627.000       4836.000       2976.000
       7218.000       11245.00       2740.000       4618.000       4737.000
       5786.000       14583.00       7612.000      -1851.000      -2673.000
       1655.000       7136.000       13198.00       6696.000       211.0000
       11326.00       8343.000       7136.000       11080.00       926.0000
       2756.000       8429.000       10898.00       8699.000      -433.0000
       4031.000       14346.00       16813.00       9327.000      -1920.000
      -7006.000       5346.000       18988.00       11469.00       1494.000
      -4722.000       958.0000       3710.000      -3945.000       4994.000
      -1676.000      -11525.00       6926.000       3884.000      -11503.00
      -4183.000       816.0000      -3398.000      -6749.000      -5905.000
      -1633.000       275.0000      -4251.000      -14987.00      -12763.00
       555.0000       3995.000      -1971.000      -13058.00      -5770.000
       9385.000       3178.000      -1674.000      -7834.000      -10359.00
       2685.000       6631.000       4253.000      -5526.000      -13194.00
      -3351.000       601.0000       1260.000       360.0000      -6635.000
      -1555.000       1555.000      -3032.000      -113.0000      -1658.000
      -1068.000       10730.00       3912.000      -10428.00      -2357.000
       5837.000       3936.000      -86.00000      -3502.000       2445.000
       6547.000       2748.000       3470.000       2723.000       212.0000
       4291.000       9655.000       10066.00       4834.000       5904.000
       6787.000       3528.000       12791.00       10412.00       1811.000
       13875.00       15221.00       8707.000       10351.00       7355.000
       7890.000       5699.000       2819.000       13083.00       11162.00
      -567.0000       5077.000       10033.00       7901.000       11729.00
       8592.000       3859.000       4622.000       4304.000       6852.000
       9368.000       9895.000       4053.000      -291.0000       4356.000
       7568.000       6077.000       4.000000       1379.000       9343.000
       6652.000       5959.000       9003.000       5382.000       4120.000
       1706.000       4014.000       9598.000       7243.000       8098.000
       6398.000       1965.000       8149.000       6642.000      -4610.000
       809.0000       9839.000       6162.000       2194.000      -2134.000
      -2987.000       3264.000       2556.000      -1823.000      -1315.000
       2701.000       6717.000      -930.0000      -6852.000       2447.000
       6063.000       4617.000       856.0000      -6719.000      -5232.000
      -4215.000       2541.000       10439.00      -4237.000      -15376.00
      -6987.000       5302.000       4532.000      -6114.000      -7301.000
      -5591.000       2952.000       8772.000      -4841.000      -9034.000
       1023.000       4565.000       697.0000      -5219.000      -634.0000
       8282.000      -1916.000      -8228.000       5086.000       5588.000
      -6011.000      -2945.000       3265.000       1197.000       4367.000
       6146.000       2246.000      -5466.000      -9537.000      -2942.000
      -1459.000      -3239.000      -2901.000      -3557.000      -7151.000
      -5962.000      -2186.000      -5329.000      -4360.000      -9623.000
      -9875.000       2241.000       1162.000      -5979.000      -6565.000
       1930.000       3528.000      -7457.000      -6317.000       191.0000
       565.0000       6159.000       2741.000      -953.0000       9748.000
       11530.00       8111.000       4443.000       4734.000       14852.00
       17479.00       10194.00       5002.000       8134.000       14615.00
       22104.00       22624.00       12355.00       11507.00       17318.00
       17374.00       13695.00       12772.00       20033.00       19739.00
       11507.00       8901.000       8459.000       14409.00       23011.00
       16779.00       9943.000       10536.00       7398.000       9362.000
       12702.00       15120.00       13429.00       8743.000       12789.00
       8975.000       3356.000       8350.000       13377.00       16302.00
       12612.00       9428.000       8595.000       2743.000       5058.000
       7910.000       1912.000       7107.000       14179.00       10611.00
       5219.000      -1.000000       8255.000       16976.00       9124.000
       4159.000       4289.000       5649.000       6699.000       10822.00
       10833.00       2903.000       8085.000       7818.000       2879.000
       4565.000      -754.0000       2958.000       7466.000       7619.000
       7827.000      -2899.000       1446.000       10521.00       5975.000
       8691.000       6779.000       8342.000       18320.00       11945.00
       1054.000       5300.000       16887.00       15776.00       9336.000
       13180.00       15849.00       12417.00       9928.000       9989.000
       11932.00       20518.00       22321.00       5782.000       3792.000
       16044.00       16731.00       10171.00       8006.000       18636.00
       12143.00       2201.000       11288.00       4286.000       68.00000
       7546.000       12057.00       9081.000       1571.000       5081.000
       4177.000      -4139.000      -5720.000       406.0000       5684.000
       4443.000      -9197.000      -14447.00      -3517.000      -9134.000
      -5184.000       8308.000      -3313.000      -14883.00      -10214.00
       1410.000      -4130.000      -14808.00      -3719.000       3290.000
      -4764.000      -11388.00      -8786.000      -7514.000      -7767.000
      -7210.000      -8858.000      -8648.000      -13160.00      -8702.000
      -1349.000      -13077.00      -19659.00      -9993.000      -1104.000
      -1183.000      -12619.00      -19249.00      -13602.00      -11538.00
      -5033.000       2959.000      -5185.000      -17071.00      -13864.00
      -1017.000      -4219.000      -10782.00      -7173.000      -9844.000
      -3659.000       6850.000       1033.000      -6514.000      -9349.000
      -15720.00      -12430.00       9834.000       11647.00      -9420.000
      -10616.00      -4690.000      -7175.000      -10552.00      -8528.000
      -2071.000      -6110.000      -8110.000      -7664.000      -10393.00
       274.0000       3332.000      -8534.000      -12741.00      -5976.000
       4092.000       214.0000      -5268.000       3530.000       10647.00
       8154.000      -893.0000      -279.0000       10904.00       14207.00
       7275.000      -2561.000       2103.000       17562.00       23492.00
       18504.00       6367.000       8584.000       20699.00       14643.00
       9236.000       21128.00       18036.00       3234.000       9420.000
       11271.00       16814.00       34581.00       16440.00      -2531.000
       16746.00       19643.00       7703.000       3411.000      -2605.000
       14158.00       28836.00       22577.00       7029.000      -8269.000
       3444.000       14508.00       9261.000       9814.000       7108.000
      -8174.000      -5092.000       12386.00       8005.000       6824.000
       7855.000       89.00000       5597.000      -436.0000      -5384.000
       9020.000       837.0000      -2177.000       11945.00       2279.000
      -5302.000       4653.000       15701.00       7505.000      -8287.000
       1882.000       14541.00       12485.00      -5284.000      -9447.000
       8448.000       479.0000      -5763.000       6577.000       6887.000
       2928.000       1634.000      -3069.000      -4928.000       4335.000
       11099.00       1770.000      -11349.00      -6170.000       6846.000
       9520.000       12459.00       531.0000      -13783.00       611.0000
       3377.000      -3661.000       8099.000       10628.00      -802.0000
       3726.000       9361.000      -7405.000      -1194.000       13949.00
       3534.000       9605.000       12414.00      -5152.000      -2362.000
       8382.000       5028.000       4238.000       8735.000       12632.00
       10027.00       7776.000       18361.00       3450.000      -15707.00
       8068.000       23240.00       20857.00       15676.00       7090.000
       8583.000       16396.00       29694.00       5671.000      -17571.00
       11174.00       19151.00       12077.00       8494.000       37.00000
       9276.000       11501.00       5770.000       483.0000      -3733.000
       9.000000       6137.000       8114.000       271.0000      -5235.000
      -7515.000       9323.000       14642.00      -9424.000      -7540.000
      -1162.000       18.00000       6538.000       4863.000       1317.000
      -7201.000      -7708.000       313.0000       2673.000       3589.000
      -795.0000      -3684.000       4134.000       4752.000      -574.0000
      -3753.000       375.0000       8268.000       820.0000      -1867.000
       2472.000       3027.000       5137.000      -5949.000      -7328.000
       6175.000       2080.000       919.0000       3278.000      -7564.000
      -4362.000       5097.000       2689.000       6400.000      -117.0000
      -9773.000      -705.0000       4939.000       8614.000       6041.000
       2541.000       7534.000       4235.000      -957.0000       1059.000
       6094.000       7145.000       5864.000       9309.000       6285.000
      -1070.000       2976.000       6924.000       7002.000       9070.000
       3700.000       3355.000       11862.00       10680.00       7628.000
      -604.0000      -1255.000       15421.00       16378.00       5606.000
       1725.000       9648.000       16248.00       7335.000       877.0000
       6181.000       14062.00       10916.00       4283.000       5654.000
       7648.000       11557.00       8288.000       8308.000       10794.00
      -3695.000      -5306.000       4758.000       9778.000       8697.000
      -1864.000      -3863.000       164.0000       7833.000       13158.00
      -5587.000      -16293.00       975.0000       5930.000       5431.000
       2547.000      -8863.000       2128.000       4234.000      -1783.000
      -865.0000      -2821.000       9811.000       6323.000       938.0000
       2041.000      -4845.000       6713.000       8050.000       1698.000
       5543.000       2846.000       3629.000       7456.000       8015.000
       4325.000       698.0000       3245.000       4020.000       5415.000
       7651.000       753.0000      -1049.000       10192.00       14449.00
       3320.000      -10509.00      -7823.000       5747.000       12255.00
       5619.000      -7836.000      -9157.000       1800.000       2906.000
      -3993.000      -2325.000      -8701.000      -10649.00       945.0000
      -4397.000      -6176.000       997.0000      -1431.000      -3753.000
      -7328.000      -8245.000      -150.0000       6658.000       1211.000
      -6269.000      -651.0000       6987.000       8874.000       2839.000
      -4283.000       1896.000       8365.000       9509.000       8588.000
       575.0000      -3574.000       5475.000       14077.00       12544.00
       3859.000      -1782.000       11350.00       15627.00       5423.000
       4413.000       2051.000       6407.000       10092.00       5192.000
       2506.000       3744.000       14002.00       15590.00       3200.000
      -1952.000       433.0000       8117.000       13506.00       2975.000
      -2634.000       2949.000       4699.000       7917.000       14473.00
       9344.000      -1964.000       1926.000       7171.000       5761.000
       5911.000       2334.000      -101.0000      -375.0000      -1011.000
       5497.000       8665.000       6048.000       3114.000      -1092.000
       8117.000       10158.00      -2788.000      -5225.000      -1740.000
       7402.000       14408.00       7248.000       190.0000       1888.000
       5837.000       8777.000       5865.000       1023.000       5144.000
       12563.00       8347.000      -2498.000       1600.000       11839.00
       12739.00       6655.000       2887.000       3792.000       1286.000
       1865.000       3641.000       1251.000       2249.000       8011.000
       5796.000      -1524.000       6914.000       13097.00       5822.000
       340.0000      -4824.000       1982.000       12209.00       5554.000
       6460.000       8669.000      -1776.000       7291.000       12332.00
      -3315.000      -3916.000       2984.000       6306.000       3654.000
      -860.0000       1815.000       5281.000       3886.000      -252.0000
       2196.000       4066.000       5197.000       2841.000      -4856.000
      -530.0000       3219.000       6211.000       14217.00       5191.000
      -3266.000       3751.000       7580.000       4989.000       1765.000
       7947.000       11333.00       2857.000       957.0000       3787.000
       7610.000       5790.000      -661.0000       3416.000       7392.000
       11031.00       8994.000      -5333.000      -2102.000       9565.000
       9742.000       5994.000      -1081.000       5821.000       9075.000
      -2881.000       794.0000       4611.000       40.00000      -552.0000
       3058.000       3000.000      -2434.000       1302.000       3726.000
       3596.000       4123.000       1393.000       2352.000       2074.000
       3515.000       2380.000      -827.0000       4765.000       4612.000
       1432.000       5314.000       6566.000       4995.000       2636.000
       4564.000       9374.000       8732.000       7318.000       5154.000
       1230.000       2867.000       10784.00       9092.000       1829.000
       7186.000       11499.00       4227.000      -3376.000       1962.000
       9883.000       3681.000      -232.0000      -40.00000       915.0000
       7233.000       2045.000       3137.000       8362.000      -1658.000
       329.0000       689.0000      -3063.000      -79.00000      -4796.000
      -1962.000       6020.000       5354.000      -5477.000      -8044.000
       473.0000       694.0000       362.0000      -3267.000      -4782.000
      -379.0000      -4986.000      -1895.000       8477.000       3204.000
       2489.000       8030.000       431.0000      -594.0000       6543.000
       11792.00       12461.00       3267.000       4933.000       10890.00
       5246.000       5594.000       13294.00       16017.00       7797.000
       7946.000       14403.00       7399.000       8558.000       13562.00
       11464.00       5658.000      -3924.000       9132.000       21562.00
       10428.00       8379.000       9761.000       3337.000       4694.000
       9604.000       6556.000       2888.000       6954.000       16930.00
       8001.000      -5300.000       8678.000       12434.00       4050.000
       4619.000       6710.000       11623.00       6329.000      -1694.000
       1402.000       1279.000       6693.000       16133.00       6649.000
      -2176.000       8677.000       12296.00       5939.000       8748.000
       1603.000      -3643.000       5859.000       6737.000       11302.00
       5500.000      -10054.00      -1150.000       7114.000       7791.000
       4301.000       1338.000       12633.00       8525.000      -4440.000
       501.0000       11772.00       7832.000       4036.000       11702.00
       2788.000       2450.000       19715.00       11011.00      -12108.00
      -8884.000       12533.00       18238.00       12314.00       1293.000
      -3646.000       15068.00       16381.00      -714.0000       4221.000
       4245.000       4552.000       14459.00       9341.000       9859.000
       14982.00       15238.00       5048.000      -4562.000       4784.000
       5152.000       5786.000       5141.000      -5855.000       4876.000
       10180.00       1066.000       2544.000      -1388.000      -5021.000
      -8458.000      -10550.00      -3000.000      -2101.000      -3353.000
      -2057.000      -1753.000      -12924.00      -25308.00      -12682.00
      -3320.000      -13631.00      -16203.00      -13508.00      -15697.00
      -13765.00      -10565.00      -12540.00      -19797.00      -18879.00
      -10401.00      -10818.00      -12143.00      -16283.00      -19710.00
      -15718.00      -9063.000      -2653.000      -9163.000      -13908.00
      -7785.000      -3532.000      -8865.000      -15444.00       583.0000
       10840.00      -4506.000      -5354.000      -1150.000      -3840.000
       4915.000       6727.000       1823.000       743.0000       5217.000
       4227.000       349.0000       9932.000       9394.000       6972.000
       12560.00       11182.00       7999.000       5822.000       9551.000
       13411.00       6181.000       8875.000       17281.00       15301.00
       13206.00       7233.000       7520.000       16680.00       22508.00
       16998.00       11682.00       10583.00       11155.00       20522.00
       12484.00       7504.000       17051.00       11407.00       13218.00
       16897.00       5963.000       10141.00       15904.00       11534.00
       6801.000      -3679.000       5803.000       18457.00       9713.000
       4475.000       2594.000      -572.0000       9834.000       19778.00
       4573.000      -2312.000       6633.000       2897.000       6734.000
       13462.00       3255.000       997.0000       12518.00       15658.00
       9307.000       4469.000       4073.000       6231.000       14543.00
       16261.00       6498.000       8094.000       7329.000       6231.000
       16809.00       11182.00       1785.000       6923.000       16744.00
       14249.00       13.00000       5449.000       12857.00       11993.00
       10048.00       1632.000       10521.00       4264.000       95.00000
       21050.00       7353.000      -3654.000      -360.0000      -1195.000
       10985.00       7696.000      -1690.000      -2041.000      -5635.000
      -3628.000       4049.000       5002.000       3759.000       1627.000
      -5144.000      -8396.000      -2099.000       4627.000      -1263.000
      -5923.000      -1572.000      -2791.000      -7907.000       2631.000
       7029.000      -12037.00      -12898.00      -2774.000      -970.0000
      -102.0000      -2142.000      -5052.000      -6873.000       1192.000
       1296.000       1171.000       393.0000      -13150.00      -3070.000
       4733.000      -1142.000       1662.000       2562.000       3816.000
       5112.000       3528.000      -1129.000       548.0000       2196.000
       1945.000       2684.000       115.0000       8877.000       3098.000
      -10496.00       362.0000       6941.000       8461.000       4328.000
      -2375.000       9375.000       5430.000      -10850.00      -6980.000
       3626.000       8207.000       4577.000       1601.000      -2238.000
      -4036.000       3149.000       3180.000       1884.000      -518.0000
      -3713.000       1191.000       3823.000       6682.000       2218.000
      -4128.000      -2193.000       4046.000       12253.00       7972.000
       1013.000      -239.0000       5704.000       12750.00       2778.000
      -1688.000       8586.000       8330.000       2443.000      -467.0000
       1168.000       10000.00       14164.00       11781.00       157.0000
      -8314.000       4408.000       8995.000       6008.000       7972.000
       544.0000       4933.000       7888.000       1449.000       7013.000
       7854.000       4045.000      -2122.000      -2229.000       7564.000
       12104.00       6241.000      -4576.000       1001.000       8125.000
       4632.000       3378.000       3468.000       2552.000       1993.000
       8262.000       5095.000      -5180.000       2144.000       7555.000
       1976.000       2468.000       4499.000       3396.000       1480.000
       7386.000       6974.000      -2477.000       1795.000       5498.000
       11551.00       14254.00       1774.000      -3890.000       3862.000
       18402.00       15582.00      -2620.000      -5103.000       7045.000
       11863.00       9035.000       9321.000       10772.00       14676.00
       7799.000       108.0000       16263.00       25272.00       10062.00
       5873.000       19299.00       20531.00       16473.00       18294.00
       18402.00       20469.00       19650.00       18797.00       22576.00
       24586.00       22902.00       12905.00       7981.000       23626.00
       31181.00       19272.00       10015.00       5041.000       11713.00
       26256.00       20963.00       4530.000       455.0000       6571.000
       8915.000       8506.000       13347.00       7097.000      -1424.000
       3385.000       6308.000       6567.000       553.0000      -7975.000
       960.0000       2767.000      -10396.00      -1002.000       4487.000
      -2878.000      -1654.000      -5476.000      -3349.000      -2367.000
      -4525.000      -9669.000      -9112.000       6757.000      -536.0000
      -11185.00      -5193.000       1717.000      -6127.000      -15848.00
      -3764.000      -6374.000      -11250.00      -3696.000      -2850.000
      -3731.000      -9833.000      -15643.00      -11598.00      -6030.000
      -6515.000      -6251.000      -13066.00      -11173.00      -2112.000
      -14977.00      -13156.00       2647.000      -5512.000      -15910.00
      -15964.00      -5512.000       791.0000      -10968.00      -5423.000
      -6298.000      -21483.00      -5090.000       7164.000      -10430.00
      -14511.00       2019.000       283.0000      -4369.000       5035.000
      -2025.000      -14925.00      -3501.000       3701.000      -7787.000
      -1628.000       10166.00       2608.000      -13118.00      -7669.000
       7191.000      -1594.000       1201.000       10059.00      -5157.000
      -3931.000       4238.000       140.0000       6587.000       6857.000
       4303.000       6822.000      -81.00000      -6914.000       1453.000
       16596.00       15299.00       152.0000      -3086.000       12031.00
       9785.000       6223.000       12033.00       3388.000       18291.00
       18113.00      -4972.000       9742.000       23676.00       13452.00
