       46866.00       46852.00       46879.00       46822.00       46889.00
       46804.00       46773.00       46739.00       46679.00       46605.00
       46507.00       46477.00       46303.00       46280.00       46191.00
       46078.00       45958.00       45832.00       45727.00       45562.00
       45510.00       45335.00       45215.00       45084.00       44961.00
       44871.00       44749.00       44656.00       44511.00       44449.00
       44364.00       44305.00       44208.00       44133.00       44104.00
       44021.00       43999.00       43937.00       43881.00       43837.00
       43816.00       43797.00       43746.00       43747.00       43769.00
       43713.00       43743.00       43810.00       43784.00       43838.00
       43868.00       43908.00       43967.00       44032.00       44095.00
       44145.00       44235.00       44335.00       44417.00       44493.00
       44604.00       44688.00       44759.00       44823.00       44920.00
       45013.00       45091.00       45178.00       45247.00       45328.00
       45418.00       45497.00       45589.00       45632.00       45681.00
       45806.00       45844.00       45946.00       46003.00       46054.00
       46177.00       46199.00       46300.00       46370.00       46436.00
       46506.00       46565.00       46635.00       46649.00       46729.00
       46802.00       46815.00       46854.00       46867.00       46810.00
       46869.00       46857.00       46793.00       46773.00       46680.00
       46659.00       46558.00       46528.00       46441.00       46311.00
       46257.00       46096.00       46043.00       45917.00       45788.00
       45657.00       45542.00       45464.00       45311.00       45261.00
       45086.00       44986.00       44930.00       44785.00       44700.00
       44628.00       44571.00       44480.00       44493.00       44425.00
       44351.00       44337.00       44332.00       44371.00       44350.00
       44347.00       44364.00       44412.00       44428.00       44518.00
       44536.00       44580.00       44646.00       44679.00       44783.00
       44757.00       44861.00       44871.00       44896.00       45010.00
       44971.00       45035.00       45045.00       45050.00       45076.00
       45083.00       45093.00       45089.00       45142.00       45120.00
       45114.00       45132.00       45144.00       45187.00       45167.00
       45165.00       45152.00       45167.00       45194.00       45202.00
       45282.00       45234.00       45272.00       45296.00       45236.00
       45336.00       45355.00       45399.00       45382.00       45449.00
       45451.00       45438.00       45580.00       45542.00       45627.00
       45615.00       45646.00       45701.00       45730.00       45791.00
       45757.00       45847.00       45820.00       45879.00       45916.00
       45894.00       45931.00       45889.00       45935.00       45925.00
       45943.00       45949.00       45885.00       45916.00       45877.00
       45867.00       45839.00       45786.00       45768.00       45725.00
       45699.00       45612.00       45609.00       45513.00       45408.00
       45394.00       45286.00       45236.00       45181.00       45104.00
       45031.00       44956.00       44902.00       44862.00       44807.00
       44752.00       44702.00       44629.00       44589.00       44560.00
       44589.00       44573.00       44513.00       44536.00       44498.00
       44531.00       44584.00       44566.00       44586.00       44618.00
       44646.00       44674.00       44729.00       44753.00       44786.00
       44819.00       44904.00       44905.00       44939.00       45003.00
       44987.00       45076.00       45079.00       45140.00       45178.00
       45213.00       45268.00       45258.00       45349.00       45369.00
       45434.00       45469.00       45463.00       45565.00       45623.00
       45655.00       45716.00       45780.00       45798.00       45825.00
       45908.00       45959.00       46002.00       46051.00       46046.00
       46117.00       46202.00       46199.00       46211.00       46251.00
       46251.00       46261.00       46296.00       46254.00       46251.00
       46238.00       46190.00       46170.00       46137.00       46102.00
       46040.00       46019.00       45953.00       45835.00       45776.00
       45706.00       45645.00       45589.00       45502.00       45410.00
       45338.00       45246.00       45146.00       45086.00       44988.00
       44902.00       44889.00       44766.00       44687.00       44668.00
       44546.00       44524.00       44490.00       44431.00       44426.00
       44423.00       44378.00       44381.00       44400.00       44304.00
       44358.00       44398.00       44382.00       44442.00       44467.00
       44448.00       44468.00       44508.00       44485.00       44510.00
       44537.00       44523.00       44461.00       44526.00       44526.00
       44522.00       44608.00       44515.00       44551.00       44549.00
       44547.00       44602.00       44600.00       44605.00       44589.00
       44662.00       44697.00       44738.00       44808.00       44885.00
       44909.00       44976.00       45110.00       45166.00       45317.00
       45399.00       45494.00       45651.00       45741.00       45912.00
       46015.00       46146.00       46238.00       46311.00       46468.00
       46511.00       46599.00       46693.00       46710.00       46743.00
       46795.00       46763.00       46806.00       46803.00       46724.00
       46783.00       46664.00       46609.00       46601.00       46498.00
       46396.00       46318.00       46212.00       46113.00       46115.00
       45946.00       45812.00       45682.00       45545.00       45438.00
       45380.00       45302.00       45087.00       45007.00       44882.00
       44787.00       44735.00       44612.00       44502.00       44411.00
       44341.00       44259.00       44267.00       44220.00       44156.00
       44148.00       44079.00       44116.00       44192.00       44205.00
       44227.00       44240.00       44307.00       44381.00       44453.00
       44524.00       44596.00       44683.00       44693.00       44805.00
       44858.00       44874.00       44989.00       44985.00       45106.00
       45142.00       45219.00       45247.00       45220.00       45385.00
       45339.00       45424.00       45393.00       45464.00       45518.00
       45504.00       45601.00       45463.00       45622.00       45599.00
       45612.00       45627.00       45553.00       45612.00       45532.00
       45638.00       45561.00       45526.00       45559.00       45488.00
       45501.00       45446.00       45463.00       45425.00       45363.00
       45376.00       45354.00       45317.00       45310.00       45341.00
       45297.00       45285.00       45333.00       45322.00       45303.00
       45290.00       45349.00       45345.00       45348.00       45467.00
       45432.00       45424.00       45477.00       45529.00       45516.00
       45443.00       45535.00       45533.00       45532.00       45541.00
       45508.00       45519.00       45482.00       45497.00       45458.00
       45470.00       45478.00       45451.00       45469.00       45435.00
       45439.00       45386.00       45349.00       45338.00       45312.00
       45330.00       45270.00       45220.00       45239.00       45140.00
       45097.00       45186.00       45083.00       45046.00       45112.00
       45085.00       45058.00       45102.00       45152.00       45104.00
       45139.00       45198.00       45197.00       45212.00       45229.00
       45250.00       45308.00       45293.00       45327.00       45377.00
       45272.00       45286.00       45356.00       45370.00       45308.00
       45324.00       45311.00       45212.00       45260.00       45224.00
       45188.00       45171.00       45075.00       45032.00       45035.00
       44959.00       44908.00       44906.00       44828.00       44783.00
       44768.00       44778.00       44732.00       44708.00       44663.00
       44638.00       44698.00       44639.00       44620.00       44645.00
       44646.00       44622.00       44670.00       44681.00       44648.00
       44766.00       44709.00       44717.00       44910.00       44830.00
       44850.00       44954.00       44952.00       45020.00       45060.00
       45171.00       45133.00       45197.00       45335.00       45261.00
       45354.00       45429.00       45454.00       45547.00       45627.00
       45646.00       45730.00       45766.00       45736.00       45869.00
       45948.00       45905.00       45963.00       46054.00       45950.00
       46059.00       46078.00       45986.00       46124.00       46046.00
       46041.00       46039.00       46061.00       46036.00       45963.00
       46033.00       45907.00       45915.00       45912.00       45788.00
       45821.00       45768.00       45635.00       45647.00       45622.00
       45478.00       45475.00       45470.00       45333.00       45285.00
       45262.00       45178.00       45124.00       45065.00       44934.00
       44871.00       44902.00       44764.00       44728.00       44725.00
       44541.00       44587.00       44620.00       44467.00       44461.00
       44486.00       44415.00       44382.00       44422.00       44391.00
       44294.00       44311.00       44272.00       44240.00       44266.00
       44194.00       44124.00       44164.00       44133.00       44067.00
       44144.00       44057.00       44068.00       44111.00       44067.00
       44119.00       44151.00       44209.00       44128.00       44252.00
       44326.00       44264.00       44405.00       44422.00       44435.00
       44539.00       44623.00       44586.00       44715.00       44800.00
       44794.00       45000.00       45047.00       45088.00       45199.00
       45309.00       45400.00       45568.00       45666.00       45665.00
       45842.00       45888.00       45982.00       46046.00       46128.00
       46160.00       46185.00       46289.00       46191.00       46354.00
       46317.00       46303.00       46367.00       46379.00       46374.00
       46251.00       46416.00       46270.00       46276.00       46252.00
       46141.00       46223.00       46070.00       46024.00       45909.00
       45815.00       45703.00       45588.00       45535.00       45418.00
       45312.00       45221.00       45047.00       44995.00       44968.00
       44781.00       44776.00       44701.00       44612.00       44483.00
       44491.00       44432.00       44311.00       44370.00       44218.00
       44214.00       44208.00       44156.00       44124.00       44091.00
       44055.00       44099.00       44154.00       44129.00       44197.00
       44229.00       44255.00       44286.00       44407.00       44397.00
       44488.00       44564.00       44613.00       44760.00       44837.00
       44948.00       44968.00       45147.00       45177.00       45310.00
       45460.00       45465.00       45585.00       45669.00       45805.00
       45891.00       45993.00       46026.00       46193.00       46216.00
       46260.00       46414.00       46409.00       46496.00       46428.00
       46519.00       46579.00       46627.00       46702.00       46589.00
       46696.00       46686.00       46677.00       46732.00       46652.00
       46651.00       46571.00       46542.00       46517.00       46421.00
       46380.00       46291.00       46258.00       46184.00       46071.00
       46018.00       45953.00       45807.00       45678.00       45632.00
       45496.00       45423.00       45356.00       45193.00       45095.00
       45031.00       44941.00       44845.00       44774.00       44685.00
       44584.00       44547.00       44486.00       44432.00       44416.00
       44323.00       44286.00       44241.00       44202.00       44234.00
       44222.00       44193.00       44167.00       44242.00       44268.00
       44262.00       44325.00       44339.00       44374.00       44421.00
       44484.00       44533.00       44608.00       44654.00       44709.00
       44759.00       44809.00       44921.00       44927.00       45026.00
       45037.00       45096.00       45148.00       45118.00       45229.00
       45207.00       45273.00       45324.00       45375.00       45425.00
       45433.00       45479.00       45523.00       45562.00       45471.00
       45546.00       45499.00       45462.00       45536.00       45456.00
       45512.00       45468.00       45476.00       45535.00       45485.00
       45511.00       45521.00       45539.00       45590.00       45620.00
       45667.00       45705.00       45713.00       45757.00       45773.00
       45809.00       45851.00       45868.00       45914.00       45940.00
       45939.00       45995.00       46053.00       46053.00       46115.00
       46111.00       46137.00       46178.00       46169.00       46149.00
       46151.00       46218.00       46158.00       46112.00       46127.00
       46148.00       46071.00       46048.00       46025.00       45906.00
       45893.00       45796.00       45741.00       45716.00       45590.00
       45572.00       45536.00       45423.00       45434.00       45329.00
       45218.00       45199.00       45087.00       45019.00       44954.00
       44927.00       44840.00       44760.00       44789.00       44691.00
       44631.00       44603.00       44490.00       44467.00       44436.00
       44372.00       44338.00       44279.00       44233.00       44164.00
       44121.00       44157.00       44086.00       44066.00       44079.00
       44056.00       44115.00       44091.00       44165.00       44193.00
       44189.00       44243.00       44235.00       44289.00       44352.00
       44454.00       44417.00       44461.00       44572.00       44538.00
       44661.00       44719.00       44733.00       44828.00       44887.00
       44961.00       45054.00       45164.00       45201.00       45259.00
       45333.00       45411.00       45492.00       45545.00       45627.00
       45619.00       45665.00       45672.00       45698.00       45773.00
       45709.00       45723.00       45719.00       45672.00       45674.00
       45658.00       45589.00       45547.00       45497.00       45426.00
       45387.00       45335.00       45307.00       45227.00       45196.00
       45167.00       45092.00       45082.00       45040.00       45017.00
       44941.00       44896.00       44917.00       44864.00       44864.00
       44844.00       44845.00       44862.00       44824.00       44868.00
       44844.00       44819.00       44895.00       44878.00       44892.00
       44916.00       44881.00       44903.00       44913.00       44919.00
       44964.00       44972.00       44992.00       45040.00       45070.00
       45091.00       45054.00       45071.00       45076.00       45058.00
       45098.00       45105.00       45097.00       45069.00       45090.00
       45061.00       45028.00       45034.00       44969.00       44962.00
       44925.00       44856.00       44837.00       44804.00       44725.00
       44656.00       44640.00       44548.00       44499.00       44467.00
       44380.00       44431.00       44387.00       44351.00       44406.00
       44372.00       44425.00       44470.00       44444.00       44456.00
       44523.00       44513.00       44513.00       44571.00       44594.00
       44652.00       44639.00       44703.00       44773.00       44803.00
       44912.00       44905.00       44976.00       45026.00       45029.00
       45142.00       45175.00       45281.00       45378.00       45416.00
       45470.00       45549.00       45642.00       45670.00       45735.00
       45808.00       45833.00       45838.00       45916.00       45974.00
       45965.00       46026.00       46065.00       46047.00       46090.00
       46095.00       46064.00       46051.00       46014.00       46017.00
       45978.00       45960.00       45952.00       45872.00       45857.00
       45839.00       45744.00       45692.00       45643.00       45561.00
       45508.00       45432.00       45390.00       45319.00       45214.00
       45151.00       45071.00       44926.00       44818.00       44785.00
       44696.00       44640.00       44596.00       44526.00       44512.00
       44507.00       44466.00       44421.00       44433.00       44400.00
       44365.00       44373.00       44330.00       44347.00       44371.00
       44388.00       44434.00       44429.00       44432.00       44488.00
       44502.00       44512.00       44560.00       44517.00       44583.00
       44649.00       44685.00       44764.00       44776.00       44864.00
       44876.00       44940.00       44990.00       44986.00       45113.00
       45125.00       45163.00       45248.00       45305.00       45367.00
       45424.00       45456.00       45473.00       45576.00       45574.00
       45577.00       45621.00       45594.00       45642.00       45669.00
       45602.00       45601.00       45619.00       45579.00       45607.00
       45603.00       45579.00       45553.00       45577.00       45550.00
       45460.00       45503.00       45436.00       45412.00       45372.00
       45305.00       45302.00       45201.00       45199.00       45119.00
       45095.00       45088.00       45020.00       45075.00       45041.00
       45015.00       45045.00       45058.00       45026.00       45070.00
       45080.00       45052.00       45111.00       45093.00       45150.00
       45168.00       45149.00       45203.00       45215.00       45203.00
       45210.00       45229.00       45202.00       45216.00       45255.00
       45211.00       45221.00       45234.00       45176.00       45202.00
       45170.00       45144.00       45130.00       45128.00       45151.00
       45076.00       45101.00       45043.00       44983.00       45036.00
       44995.00       44978.00       44986.00       44968.00       44938.00
       44964.00       44974.00       44931.00       44993.00       44971.00
       44943.00       45026.00       44982.00       45020.00       45062.00
       44993.00       45058.00       45091.00       45044.00       45098.00
       45129.00       45130.00       45170.00       45193.00       45261.00
       45276.00       45334.00       45351.00       45335.00       45419.00
       45357.00       45400.00       45426.00       45405.00       45434.00
       45370.00       45426.00       45328.00       45343.00       45323.00
       45208.00       45318.00       45142.00       45191.00       45209.00
       45065.00       45145.00       45067.00       45037.00       45033.00
       44979.00       44947.00       45000.00       44924.00       44862.00
       44916.00       44842.00       44863.00       44796.00       44745.00
       44753.00       44710.00       44728.00       44701.00       44700.00
       44698.00       44708.00       44719.00       44753.00       44762.00
       44742.00       44798.00       44755.00       44804.00       44887.00
       44847.00       44935.00       44953.00       44932.00       45026.00
       45057.00       45061.00       45114.00       45157.00       45175.00
       45247.00       45259.00       45228.00       45285.00       45321.00
       45292.00       45305.00       45323.00       45327.00       45325.00
       45315.00       45309.00       45283.00       45321.00       45284.00
       45276.00       45281.00       45215.00       45255.00       45230.00
       45204.00       45180.00       45132.00       45124.00       45126.00
       45133.00       45108.00       45115.00       45110.00       45148.00
       45121.00       45088.00       45084.00       45042.00       45096.00
       45032.00       45036.00       44993.00       45001.00       45093.00
       45015.00       45097.00       45072.00       45113.00       45168.00
       45138.00       45224.00       45171.00       45242.00       45304.00
       45290.00       45430.00       45402.00       45416.00       45527.00
       45484.00       45553.00       45559.00       45567.00       45658.00
       45618.00       45668.00       45653.00       45640.00       45694.00
       45644.00       45614.00       45584.00       45588.00       45585.00
       45536.00       45536.00       45493.00       45392.00       45346.00
       45291.00       45234.00       45179.00       45070.00       45012.00
       44929.00       44840.00       44790.00       44665.00       44633.00
       44612.00       44522.00       44510.00       44407.00       44398.00
       44393.00       44305.00       44349.00       44280.00       44260.00
       44295.00       44270.00       44288.00       44278.00       44291.00
       44296.00       44326.00       44364.00       44374.00       44449.00
       44464.00       44501.00       44590.00       44619.00       44712.00
       44767.00       44812.00       44908.00       44961.00       45055.00
       45098.00       45162.00       45217.00       45273.00       45370.00
       45367.00       45454.00       45454.00       45492.00       45543.00
       45501.00       45581.00       45538.00       45574.00       45602.00
       45563.00       45585.00       45529.00       45540.00       45505.00
       45508.00       45453.00       45375.00       45417.00       45287.00
       45280.00       45250.00       45110.00       45115.00       45036.00
       44998.00       44960.00       44914.00       44897.00       44863.00
       44867.00       44812.00       44832.00       44822.00       44825.00
       44839.00       44798.00       44815.00       44795.00       44823.00
       44781.00       44779.00       44789.00       44713.00       44770.00
       44774.00       44709.00       44779.00       44752.00       44702.00
       44797.00       44681.00       44734.00       44722.00       44614.00
       44738.00       44609.00       44638.00       44600.00       44549.00
       44611.00       44494.00       44534.00       44505.00       44480.00
       44475.00       44458.00       44437.00       44406.00       44456.00
       44432.00       44429.00       44442.00       44469.00       44528.00
       44553.00       44626.00       44742.00       44764.00       44868.00
       44940.00       44954.00       45142.00       45166.00       45258.00
       45379.00       45352.00       45488.00       45512.00       45575.00
       45652.00       45655.00       45808.00       45826.00       45859.00
       45952.00       45953.00       45985.00       46022.00       46035.00
       46049.00       46042.00       46009.00       46048.00       46047.00
       46017.00       45970.00       45909.00       45906.00       45794.00
       45777.00       45750.00       45614.00       45608.00       45520.00
       45404.00       45383.00       45280.00       45186.00       45131.00
       45011.00       44956.00       44872.00       44757.00       44671.00
       44636.00       44547.00       44452.00       44457.00       44327.00
       44323.00       44289.00       44197.00       44192.00       44103.00
       44060.00       44001.00       44023.00       43988.00       43934.00
       43982.00       43891.00       43945.00       44001.00       43961.00
       44088.00       44082.00       44103.00       44202.00       44203.00
       44293.00       44341.00       44368.00       44425.00       44514.00
       44585.00       44611.00       44699.00       44733.00       44804.00
       44861.00       44936.00       45032.00       45055.00       45161.00
       45207.00       45244.00       45350.00       45406.00       45479.00
       45567.00       45602.00       45655.00       45713.00       45720.00
       45770.00       45836.00       45801.00       45785.00       45858.00
       45807.00       45841.00       45871.00       45803.00       45874.00
       45801.00       45776.00       45791.00       45722.00       45754.00
       45680.00       45654.00       45621.00       45569.00       45615.00
       45525.00       45506.00       45530.00       45455.00       45457.00
       45431.00       45392.00       45390.00       45358.00       45341.00
       45336.00       45292.00       45232.00       45268.00       45259.00
       45210.00       45247.00       45161.00       45113.00       45112.00
       45035.00       45015.00       44945.00       44893.00       44827.00
       44836.00       44855.00       44747.00       44748.00       44683.00
       44679.00       44696.00       44617.00       44619.00       44555.00
       44545.00       44542.00       44494.00       44483.00       44470.00
       44466.00       44431.00       44442.00       44467.00       44434.00
       44445.00       44465.00       44442.00       44484.00       44504.00
       44484.00       44485.00       44500.00       44505.00       44524.00
       44600.00       44578.00       44570.00       44632.00       44614.00
       44647.00       44696.00       44642.00       44648.00       44684.00
       44659.00       44719.00       44744.00       44722.00       44783.00
       44810.00       44867.00       44927.00       44972.00       45043.00
       45077.00       45185.00       45262.00       45340.00       45419.00
       45481.00       45568.00       45602.00       45740.00       45786.00
       45812.00       45912.00       45923.00       45994.00       46080.00
       46124.00       46116.00       46178.00       46222.00       46203.00
       46274.00       46225.00       46210.00       46257.00       46199.00
       46180.00       46168.00       46138.00       46065.00       46028.00
       46002.00       45914.00       45899.00       45840.00       45752.00
       45675.00       45592.00       45528.00       45425.00       45371.00
       45268.00       45176.00       45146.00       45019.00       44928.00
       44864.00       44732.00       44644.00       44563.00       44448.00
       44374.00       44288.00       44201.00       44109.00       44032.00
       43982.00       43903.00       43869.00       43776.00       43697.00
       43708.00       43618.00       43596.00       43599.00       43508.00
       43521.00       43533.00       43517.00       43543.00       43556.00
       43588.00       43604.00       43660.00       43719.00       43738.00
       43810.00       43822.00       43891.00       44019.00       44044.00
       44111.00       44152.00       44210.00       44310.00       44356.00
       44451.00       44517.00       44584.00       44692.00       44749.00
       44857.00       44954.00       45024.00       45133.00       45193.00
       45289.00       45347.00       45406.00       45521.00       45582.00
       45645.00       45726.00       45779.00       45830.00       45915.00
       45967.00       46024.00       46054.00       46086.00       46140.00
       46152.00       46167.00       46183.00       46172.00       46146.00
       46172.00       46130.00       46111.00       46141.00       46095.00
       46074.00       45997.00       45956.00       45929.00       45889.00
       45849.00       45774.00       45771.00       45682.00       45611.00
       45558.00       45467.00       45406.00       45322.00       45268.00
       45143.00       45067.00       45009.00       44879.00       44859.00
       44744.00       44626.00       44627.00       44494.00       44410.00
       44404.00       44313.00       44269.00       44252.00       44195.00
       44160.00       44139.00       44116.00       44118.00       44110.00
       44087.00       44091.00       44090.00       44121.00       44146.00
       44153.00       44224.00       44251.00       44277.00       44345.00
       44358.00       44390.00       44459.00       44491.00       44520.00
       44577.00       44603.00       44641.00       44714.00       44782.00
       44849.00       44878.00       44928.00       44980.00       45027.00
       45092.00       45110.00       45171.00       45229.00       45249.00
       45276.00       45298.00       45343.00       45361.00       45375.00
       45408.00       45404.00       45444.00       45474.00       45441.00
       45452.00       45470.00       45456.00       45420.00       45438.00
       45424.00       45362.00       45343.00       45309.00       45276.00
       45257.00       45203.00       45139.00       45141.00       45074.00
       45011.00       44967.00       44875.00       44851.00       44802.00
       44751.00       44705.00       44626.00       44572.00       44530.00
       44463.00       44432.00       44385.00       44337.00       44302.00
       44230.00       44215.00       44161.00       44104.00       44110.00
       44089.00       44074.00       44065.00       44030.00       44048.00
       44063.00       44029.00       44080.00       44095.00       44061.00
       44136.00       44186.00       44192.00       44245.00       44304.00
       44360.00       44427.00       44477.00       44517.00       44589.00
       44686.00       44737.00       44829.00       44937.00       44990.00
       45105.00       45192.00       45261.00       45325.00       45371.00
       45436.00       45534.00       45644.00       45647.00       45703.00
       45751.00       45773.00       45868.00       45921.00       45939.00
       45954.00       46030.00       46066.00       46100.00       46132.00
