193	90	0
194	90	0
195	90	0
196	90	0
197	90	0
198	90	0
199	90	0
200	90	0
201	90	0
202	90	0
203	90	0
204	90	0
205	90	0
206	90	0
207	90	0
208	90	0
209	90	0
210	90	0
211	90	0
212	90	0
213	90	0
214	90	0
215	90	0
216	90	0
217	90	0
218	90	0
219	90	0
220	90	0
221	90	0
222	90	0
223	90	0
224	90	0
225	90	0
226	90	0
227	90	0
228	90	0
229	90	0
230	90	0
231	90	0
232	90	0
233	90	0
234	90	0
235	90	0
236	90	0
237	90	0
238	90	0
239	90	0
240	90	0
241	90	0
242	90	0
243	90	0
244	90	0
245	90	0
246	90	0
247	90	0
248	90	0
249	90	0
250	90	0
251	90	0
252	90	0
253	90	0
254	90	0
255	90	0
256	90	0
257	90	0
258	90	0
259	90	0
260	90	0
261	90	0
262	90	0
263	90	0
264	90	0
265	90	0
266	90	0
267	90	0
268	90	0
269	90	0
270	90	0
271	90	0
272	90	0
273	90	0
274	90	0
275	90	0
276	90	0
277	90	0
278	90	0
279	90	0
280	90	0
281	90	0
282	90	0
283	90	0
284	90	0
285	90	0
286	90	0
287	90	0
288	90	0
289	90	0
290	90	0
291	90	0
292	90	0
293	90	0
294	90	0
295	90	0
296	90	0
297	90	0
298	90	0
299	90	0
300	90	0
301	90	0
302	90	0
303	90	0
304	90	0
305	90	0
306	90	0
307	90	0
308	90	0
309	90	0
310	90	0
311	90	0
312	90	0
313	90	0
314	90	0
315	90	0
316	90	0
317	90	0
318	90	0
319	90	0
320	90	0
321	90	0
322	90	0
323	90	0
324	90	0
325	90	0
326	90	0
327	90	0
328	90	0
329	90	0
330	90	0
331	90	0
332	90	0
333	90	0
334	90	0
335	90	0
336	90	0
337	90	0
338	90	0
339	90	0
340	90	0
341	90	0
342	90	0
343	90	0
344	90	0
345	90	0
346	90	0
347	90	0
348	90	0
349	90	0
350	90	0
351	90	0
352	90	0
353	90	0
354	90	0
355	90	0
356	90	0
357	90	0
358	90	0
359	90	0
360	90	0
0	89	0
1	89	0
2	89	0
3	89	0
4	89	0
5	89	0
6	89	0
7	89	0
8	89	0
9	89	0
10	89	0
11	89	0
12	89	0
13	89	0
14	89	0
15	89	0
16	89	0
17	89	0
18	89	0
19	89	0
20	89	0
21	89	0
22	89	0
23	89	0
24	89	0
25	89	0
26	89	0
27	89	0
28	89	0
29	89	0
30	89	0
31	89	0
32	89	0
33	89	0
34	89	0
35	89	0
36	89	0
37	89	0
38	89	0
39	89	0
40	89	0
41	89	0
42	89	0
43	89	0
44	89	0
45	89	0
46	89	0
47	89	0
48	89	0
49	89	0
50	89	0
51	89	0
52	89	0
53	89	0
54	89	0
55	89	0
56	89	0
57	89	0
58	89	0
59	89	0
60	89	0
61	89	0
62	89	0
63	89	0
64	89	0
65	89	0
66	89	0
67	89	0
68	89	0
69	89	0
70	89	0
71	89	0
72	89	0
73	89	0
74	89	0
75	89	0
76	89	0
77	89	0
78	89	0
79	89	0
80	89	0
81	89	0
82	89	0
83	89	0
84	89	0
85	89	0
86	89	0
87	89	0
88	89	0
89	89	0
90	89	0
91	89	0
92	89	0
93	89	0
94	89	0
95	89	0
96	89	0
97	89	0
98	89	0
99	89	0
100	89	0
101	89	0
102	89	0
103	89	0
104	89	0
105	89	0
106	89	0
107	89	0
108	89	0
109	89	0
110	89	0
111	89	0
112	89	0
113	89	0
114	89	0
115	89	0
116	89	0
117	89	0
118	89	0
119	89	0
120	89	0
121	89	0
122	89	0
123	89	0
124	89	0
125	89	0
126	89	0
127	89	0
128	89	0
129	89	0
130	89	0
131	89	0
132	89	0
133	89	0
134	89	0
135	89	0
136	89	0
137	89	0
138	89	0
139	89	0
140	89	0
141	89	0
142	89	0
143	89	0
144	89	0
145	89	0
146	89	0
147	89	0
148	89	0
149	89	0
150	89	0
151	89	0
152	89	0
153	89	0
154	89	0
155	89	0
156	89	0
157	89	0
158	89	0
159	89	0
160	89	0
161	89	0
162	89	0
163	89	0
164	89	0
165	89	0
166	89	0
167	89	0
168	89	0
169	89	0
170	89	0
171	89	0
172	89	0
173	89	0
174	89	0
175	89	0
176	89	0
177	89	0
178	89	0
179	89	0
180	89	0
181	89	0
182	89	0
183	89	0
184	89	0
185	89	0
186	89	0
187	89	0
188	89	0
189	89	0
190	89	0
191	89	0
192	89	0
193	89	0
194	89	0
195	89	0
196	89	0
197	89	0
198	89	0
199	89	0
200	89	0
201	89	0
202	89	0
203	89	0
204	89	0
205	89	0
206	89	0
207	89	0
208	89	0
209	89	0
210	89	0
211	89	0
212	89	0
213	89	0
214	89	0
215	89	0
216	89	0
217	89	0
218	89	0
219	89	0
220	89	0
221	89	0
222	89	0
223	89	0
224	89	0
225	89	0
226	89	0
227	89	0
228	89	0
229	89	0
230	89	0
231	89	0
232	89	0
233	89	0
234	89	0
235	89	0
236	89	0
237	89	0
238	89	0
239	89	0
240	89	0
241	89	0
242	89	0
243	89	0
244	89	0
245	89	0
246	89	0
247	89	0
248	89	0
249	89	0
250	89	0
251	89	0
252	89	0
253	89	0
254	89	0
255	89	0
256	89	0
257	89	0
258	89	0
259	89	0
260	89	0
261	89	0
262	89	0
263	89	0
264	89	0
265	89	0
266	89	0
267	89	0
268	89	0
269	89	0
270	89	0
271	89	0
272	89	0
273	89	0
274	89	0
275	89	0
276	89	0
277	89	0
278	89	0
279	89	0
280	89	0
281	89	0
282	89	0
283	89	0
284	89	0
285	89	0
286	89	0
287	89	0
288	89	0
289	89	0
290	89	0
291	89	0
292	89	0
293	89	0
294	89	0
295	89	0
296	89	0
297	89	0
298	89	0
299	89	0
300	89	0
301	89	0
302	89	0
303	89	0
304	89	0
305	89	0
306	89	0
307	89	0
308	89	0
309	89	0
310	89	0
311	89	0
312	89	0
313	89	0
314	89	0
315	89	0
316	89	0
317	89	0
318	89	0
319	89	0
320	89	0
321	89	0
322	89	0
323	89	0
324	89	0
325	89	0
326	89	0
327	89	0
328	89	0
329	89	0
330	89	0
331	89	0
332	89	0
333	89	0
334	89	0
335	89	0
336	89	0
337	89	0
338	89	0
339	89	0
340	89	0
341	89	0
342	89	0
343	89	0
344	89	0
345	89	0
346	89	0
347	89	0
348	89	0
349	89	0
350	89	0
351	89	0
352	89	0
353	89	0
354	89	0
355	89	0
356	89	0
357	89	0
358	89	0
359	89	0
360	89	0
0	88	0
1	88	0
2	88	0
3	88	0
4	88	0
5	88	0
6	88	0
7	88	0
8	88	0
9	88	0
10	88	0
11	88	0
12	88	0
13	88	0
14	88	0
15	88	0
16	88	0
17	88	0
18	88	0
19	88	0
20	88	0
21	88	0
22	88	0
23	88	0
24	88	0
25	88	0
26	88	0
27	88	0
28	88	0
29	88	0
30	88	0
31	88	0
32	88	0
33	88	0
34	88	0
35	88	0
36	88	0
37	88	0
38	88	0
39	88	0
40	88	0
41	88	0
42	88	0
43	88	0
44	88	0
45	88	0
46	88	0
47	88	0
48	88	0
49	88	0
50	88	0
51	88	0
52	88	0
53	88	0
54	88	0
55	88	0
56	88	0
57	88	0
58	88	0
59	88	0
60	88	0
61	88	0
62	88	0
63	88	0
64	88	0
65	88	0
66	88	0
67	88	0
68	88	0
69	88	0
70	88	0
71	88	0
72	88	0
73	88	0
74	88	0
75	88	0
76	88	0
77	88	0
78	88	0
79	88	0
80	88	0
81	88	0
82	88	0
83	88	0
84	88	0
85	88	0
86	88	0
87	88	0
88	88	0
89	88	0
90	88	0
91	88	0
92	88	0
93	88	0
94	88	0
95	88	0
96	88	0
97	88	0
98	88	0
99	88	0
100	88	0
101	88	0
102	88	0
103	88	0
104	88	0
105	88	0
106	88	0
107	88	0
108	88	0
109	88	0
110	88	0
111	88	0
112	88	0
113	88	0
114	88	0
115	88	0
116	88	0
117	88	0
118	88	0
119	88	0
120	88	0
121	88	0
122	88	0
123	88	0
124	88	0
125	88	0
126	88	0
127	88	0
128	88	0
129	88	0
130	88	0
131	88	0
132	88	0
133	88	0
134	88	0
135	88	0
136	88	0
137	88	0
138	88	0
139	88	0
140	88	0
141	88	0
142	88	0
143	88	0
144	88	0
145	88	0
146	88	0
147	88	0
148	88	0
149	88	0
150	88	0
151	88	0
152	88	0
153	88	0
154	88	0
155	88	0
156	88	0
157	88	0
158	88	0
159	88	0
160	88	0
161	88	0
162	88	0
163	88	0
164	88	0
165	88	0
166	88	0
167	88	0
168	88	0
169	88	0
170	88	0
171	88	0
172	88	0
173	88	0
174	88	0
175	88	0
176	88	0
177	88	0
178	88	0
179	88	0
180	88	0
181	88	0
182	88	0
183	88	0
184	88	0
185	88	0
186	88	0
187	88	0
188	88	0
189	88	0
190	88	0
191	88	0
192	88	0
193	88	0
194	88	0
195	88	0
196	88	0
197	88	0
198	88	0
199	88	0
200	88	0
201	88	0
202	88	0
203	88	0
204	88	0
205	88	0
206	88	0
207	88	0
208	88	0
209	88	0
210	88	0
211	88	0
212	88	0
213	88	0
214	88	0
215	88	0
216	88	0
217	88	0
218	88	0
219	88	0
220	88	0
221	88	0
222	88	0
223	88	0
224	88	0
225	88	0
226	88	0
227	88	0
228	88	0
229	88	0
230	88	0
231	88	0
232	88	0
233	88	0
234	88	0
235	88	0
236	88	0
237	88	0
238	88	0
239	88	0
240	88	0
241	88	0
242	88	0
243	88	0
244	88	0
245	88	0
246	88	0
247	88	0
248	88	0
249	88	0
250	88	0
251	88	0
252	88	0
253	88	0
254	88	0
255	88	0
256	88	0
257	88	0
258	88	0
259	88	0
260	88	0
261	88	0
262	88	0
263	88	0
264	88	0
265	88	0
266	88	0
267	88	0
268	88	0
269	88	0
270	88	0
271	88	0
272	88	0
273	88	0
274	88	0
275	88	0
276	88	0
277	88	0
278	88	0
279	88	0
280	88	0
281	88	0
282	88	0
283	88	0
284	88	0
285	88	0
286	88	0
287	88	0
288	88	0
289	88	0
290	88	0
291	88	0
292	88	0
293	88	0
294	88	0
295	88	0
296	88	0
297	88	0
298	88	0
299	88	0
300	88	0
301	88	0
302	88	0
303	88	0
304	88	0
305	88	0
306	88	0
307	88	0
308	88	0
309	88	0
310	88	0
311	88	0
312	88	0
313	88	0
314	88	0
315	88	0
316	88	0
317	88	0
318	88	0
319	88	0
320	88	0
321	88	0
322	88	0
323	88	0
324	88	0
325	88	0
326	88	0
327	88	0
328	88	0
329	88	0
330	88	0
331	88	0
332	88	0
333	88	0
334	88	0
335	88	0
336	88	0
337	88	0
338	88	0
339	88	0
340	88	0
341	88	0
342	88	0
343	88	0
344	88	0
345	88	0
346	88	0
347	88	0
348	88	0
349	88	0
350	88	0
351	88	0
352	88	0
353	88	0
354	88	0
355	88	0
356	88	0
357	88	0
358	88	0
359	88	0
360	88	0
0	87	0
1	87	0
2	87	0
3	87	0
4	87	0
5	87	0
6	87	0
7	87	0
8	87	0
9	87	0
10	87	0
11	87	0
12	87	0
13	87	0
14	87	0
15	87	0
16	87	0
17	87	0
18	87	0
19	87	0
20	87	0
21	87	0
22	87	0
23	87	0
24	87	0
25	87	0
26	87	0
27	87	0
28	87	0
29	87	0
30	87	0
31	87	0
32	87	0
33	87	0
34	87	0
35	87	0
36	87	0
37	87	0
38	87	0
39	87	0
40	87	0
41	87	0
42	87	0
43	87	0
44	87	0
45	87	0
46	87	0
47	87	0
48	87	0
49	87	0
50	87	0
51	87	0
52	87	0
53	87	0
54	87	0
55	87	0
56	87	0
57	87	0
58	87	0
59	87	0
60	87	0
61	87	0
62	87	0
63	87	0
64	87	0
65	87	0
66	87	0
67	87	0
68	87	0
69	87	0
70	87	0
71	87	0
72	87	0
73	87	0
74	87	0
75	87	0
76	87	0
77	87	0
78	87	0
79	87	0
80	87	0
81	87	0
82	87	0
83	87	0
84	87	0
85	87	0
86	87	0
87	87	0
88	87	0
89	87	0
90	87	0
91	87	0
92	87	0
93	87	0
94	87	0
95	87	0
96	87	0
97	87	0
98	87	0
99	87	0
100	87	0
101	87	0
102	87	0
103	87	0
104	87	0
105	87	0
106	87	0
107	87	0
108	87	0
109	87	0
110	87	0
111	87	0
112	87	0
113	87	0
114	87	0
115	87	0
116	87	0
117	87	0
118	87	0
119	87	0
120	87	0
121	87	0
122	87	0
123	87	0
124	87	0
125	87	0
126	87	0
127	87	0
128	87	0
129	87	0
130	87	0
131	87	0
132	87	0
133	87	0
134	87	0
135	87	0
136	87	0
137	87	0
138	87	0
139	87	0
140	87	0
141	87	0
142	87	0
143	87	0
144	87	0
145	87	0
146	87	0
147	87	0
148	87	0
149	87	0
150	87	0
151	87	0
152	87	0
153	87	0
154	87	0
155	87	0
156	87	0
157	87	0
158	87	0
159	87	0
160	87	0
161	87	0
162	87	0
163	87	0
164	87	0
165	87	0
166	87	0
167	87	0
168	87	0
169	87	0
170	87	0
171	87	0
172	87	0
173	87	0
174	87	0
175	87	0
176	87	0
177	87	0
178	87	0
179	87	0
180	87	0
181	87	0
182	87	0
183	87	0
184	87	0
185	87	0
186	87	0
187	87	0
188	87	0
189	87	0
190	87	0
191	87	0
192	87	0
193	87	0
194	87	0
195	87	0
196	87	0
197	87	0
198	87	0
199	87	0
200	87	0
201	87	0
202	87	0
203	87	0
204	87	0
205	87	0
206	87	0
207	87	0
208	87	0
209	87	0
210	87	0
211	87	0
212	87	0
213	87	0
214	87	0
215	87	0
216	87	0
217	87	0
218	87	0
219	87	0
220	87	0
221	87	0
222	87	0
223	87	0
224	87	0
225	87	0
226	87	0
227	87	0
228	87	0
229	87	0
230	87	0
231	87	0
232	87	0
233	87	0
234	87	0
235	87	0
236	87	0
237	87	0
238	87	0
239	87	0
240	87	0
241	87	0
242	87	0
243	87	0
244	87	0
245	87	0
246	87	0
247	87	0
248	87	0
249	87	0
250	87	0
251	87	0
252	87	0
253	87	0
254	87	0
255	87	0
256	87	0
257	87	0
258	87	0
259	87	0
260	87	0
261	87	0
262	87	0
263	87	0
264	87	0
265	87	0
266	87	0
267	87	0
268	87	0
269	87	0
270	87	0
271	87	0
272	87	0
273	87	0
274	87	0
275	87	0
276	87	0
277	87	0
278	87	0
279	87	0
280	87	0
281	87	0
282	87	0
283	87	0
284	87	0
285	87	0
286	87	0
287	87	0
288	87	0
289	87	0
290	87	0
291	87	0
292	87	0
293	87	0
294	87	0
295	87	0
296	87	0
297	87	0
298	87	0
299	87	0
300	87	0
301	87	0
302	87	0
303	87	0
304	87	0
305	87	0
306	87	0
307	87	0
308	87	0
309	87	0
310	87	0
311	87	0
312	87	0
313	87	0
314	87	0
315	87	0
316	87	0
317	87	0
318	87	0
319	87	0
320	87	0
321	87	0
322	87	0
323	87	0
324	87	0
325	87	0
326	87	0
327	87	0
328	87	0
329	87	0
330	87	0
331	87	0
332	87	0
333	87	0
334	87	0
335	87	0
336	87	0
337	87	0
338	87	0
339	87	0
340	87	0
341	87	0
342	87	0
343	87	0
344	87	0
345	87	0
346	87	0
347	87	0
348	87	0
349	87	0
350	87	0
351	87	0
352	87	0
353	87	0
354	87	0
355	87	0
356	87	0
357	87	0
358	87	0
359	87	0
360	87	0
0	86	0
1	86	0
2	86	0
3	86	0
4	86	0
5	86	0
6	86	0
7	86	0
8	86	0
9	86	0
10	86	0
11	86	0
12	86	0
13	86	0
14	86	0
15	86	0
16	86	0
17	86	0
18	86	0
19	86	0
20	86	0
21	86	0
22	86	0
23	86	0
24	86	0
25	86	0
26	86	0
27	86	0
28	86	0
29	86	0
30	86	0
31	86	0
32	86	0
33	86	0
34	86	0
35	86	0
36	86	0
37	86	0
38	86	0
39	86	0
40	86	0
41	86	0
42	86	0
43	86	0
44	86	0
45	86	0
46	86	0
47	86	0
48	86	0
49	86	0
50	86	0
51	86	0
52	86	0
53	86	0
54	86	0
55	86	0
56	86	0
57	86	0
58	86	0
59	86	0
60	86	0
61	86	0
62	86	0
63	86	0
64	86	0
65	86	0
66	86	0
67	86	0
68	86	0
69	86	0
70	86	0
71	86	0
72	86	0
73	86	0
74	86	0
75	86	0
76	86	0
77	86	0
78	86	0
79	86	0
80	86	0
81	86	0
82	86	0
83	86	0
84	86	0
85	86	0
86	86	0
87	86	0
88	86	0
89	86	0
90	86	0
91	86	0
92	86	0
93	86	0
94	86	0
95	86	0
96	86	0
97	86	0
98	86	0
99	86	0
100	86	0
101	86	0
102	86	0
103	86	0
104	86	0
105	86	0
106	86	0
107	86	0
108	86	0
109	86	0
110	86	0
111	86	0
112	86	0
113	86	0
114	86	0
115	86	0
116	86	0
117	86	0
118	86	0
119	86	0
120	86	0
121	86	0
122	86	0
123	86	0
124	86	0
125	86	0
126	86	0
127	86	0
128	86	0
129	86	0
130	86	0
131	86	0
132	86	0
133	86	0
134	86	0
135	86	0
136	86	0
137	86	0
138	86	0
139	86	0
140	86	0
141	86	0
142	86	0
143	86	0
144	86	0
145	86	0
146	86	0
147	86	0
148	86	0
149	86	0
150	86	0
151	86	0
152	86	0
153	86	0
154	86	0
155	86	0
156	86	0
157	86	0
158	86	0
159	86	0
160	86	0
161	86	0
162	86	0
163	86	0
164	86	0
165	86	0
166	86	0
167	86	0
168	86	0
169	86	0
170	86	0
171	86	0
172	86	0
173	86	0
174	86	0
175	86	0
176	86	0
177	86	0
178	86	0
179	86	0
180	86	0
181	86	0
182	86	0
183	86	0
184	86	0
185	86	0
186	86	0
187	86	0
188	86	0
189	86	0
190	86	0
191	86	0
192	86	0
193	86	0
194	86	0
195	86	0
196	86	0
197	86	0
198	86	0
199	86	0
200	86	0
201	86	0
202	86	0
203	86	0
204	86	0
205	86	0
206	86	0
207	86	0
208	86	0
209	86	0
210	86	0
211	86	0
212	86	0
213	86	0
214	86	0
215	86	0
216	86	0
217	86	0
218	86	0
219	86	0
220	86	0
221	86	0
222	86	0
223	86	0
224	86	0
225	86	0
226	86	0
227	86	0
228	86	0
229	86	0
230	86	0
231	86	0
232	86	0
233	86	0
234	86	0
235	86	0
236	86	0
237	86	0
238	86	0
239	86	0
240	86	0
241	86	0
242	86	0
243	86	0
244	86	0
245	86	0
246	86	0
247	86	0
248	86	0
249	86	0
250	86	0
251	86	0
252	86	0
253	86	0
254	86	0
255	86	0
256	86	0
257	86	0
258	86	0
259	86	0
260	86	0
261	86	0
262	86	0
263	86	0
264	86	0
265	86	0
266	86	0
267	86	0
268	86	0
269	86	0
270	86	0
271	86	0
272	86	0
273	86	0
274	86	0
275	86	0
276	86	0
277	86	0
278	86	0
279	86	0
280	86	0
281	86	0
282	86	0
283	86	0
284	86	0
285	86	0
286	86	0
287	86	0
288	86	0
289	86	0
290	86	0
291	86	0
292	86	0
293	86	0
294	86	0
295	86	0
296	86	0
297	86	0
298	86	0
299	86	0
300	86	0
301	86	0
302	86	0
303	86	0
304	86	0
305	86	0
306	86	0
307	86	0
308	86	0
309	86	0
310	86	0
311	86	0
312	86	0
313	86	0
314	86	0
315	86	0
316	86	0
317	86	0
318	86	0
319	86	0
320	86	0
321	86	0
322	86	0
323	86	0
324	86	0
325	86	0
326	86	0
327	86	0
328	86	0
329	86	0
330	86	0
331	86	0
332	86	0
333	86	0
334	86	0
335	86	0
336	86	0
337	86	0
338	86	0
339	86	0
340	86	0
341	86	0
342	86	0
343	86	0
344	86	0
345	86	0
346	86	0
347	86	0
348	86	0
349	86	0
350	86	0
351	86	0
352	86	0
353	86	0
354	86	0
355	86	0
356	86	0
357	86	0
358	86	0
359	86	0
360	86	0
0	85	0
1	85	0
2	85	0
3	85	0
4	85	0
5	85	0
6	85	0
7	85	0
8	85	0
9	85	0
10	85	0
11	85	0
12	85	0
13	85	0
14	85	0
15	85	0
16	85	0
17	85	0
18	85	0
19	85	0
20	85	0
21	85	0
22	85	0
23	85	0
24	85	0
25	85	0
26	85	0
27	85	0
28	85	0
29	85	0
30	85	0
31	85	0
32	85	0
33	85	0
34	85	0
35	85	0
36	85	0
37	85	0
38	85	0
39	85	0
40	85	0
41	85	0
42	85	0
43	85	0
44	85	0
45	85	0
46	85	0
47	85	0
48	85	0
49	85	0
50	85	0
51	85	0
52	85	0
53	85	0
54	85	0
55	85	0
56	85	0
57	85	0
58	85	0
59	85	0
60	85	0
61	85	0
62	85	0
63	85	0
64	85	0
65	85	0
66	85	0
67	85	0
68	85	0
69	85	0
70	85	0
71	85	0
72	85	0
73	85	0
74	85	0
75	85	0
76	85	0
77	85	0
78	85	0
79	85	0
80	85	0
81	85	0
82	85	0
83	85	0
84	85	0
85	85	0
86	85	0
87	85	0
88	85	0
89	85	0
90	85	0
91	85	0
92	85	0
93	85	0
94	85	0
95	85	0
96	85	0
97	85	0
98	85	0
99	85	0
100	85	0
101	85	0
102	85	0
103	85	0
104	85	0
105	85	0
106	85	0
107	85	0
108	85	0
109	85	0
110	85	0
111	85	0
112	85	0
113	85	0
114	85	0
115	85	0
116	85	0
117	85	0
118	85	0
119	85	0
120	85	0
121	85	0
122	85	0
123	85	0
124	85	0
125	85	0
126	85	0
127	85	0
128	85	0
129	85	0
130	85	0
131	85	0
132	85	0
133	85	0
134	85	0
135	85	0
136	85	0
137	85	0
138	85	0
139	85	0
140	85	0
141	85	0
142	85	0
143	85	0
144	85	0
145	85	0
146	85	0
147	85	0
148	85	0
149	85	0
150	85	0
151	85	0
152	85	0
153	85	0
154	85	0
155	85	0
156	85	0
157	85	0
158	85	0
159	85	0
160	85	0
161	85	0
162	85	0
163	85	0
164	85	0
165	85	0
166	85	0
167	85	0
168	85	0
169	85	0
170	85	0
171	85	0
172	85	0
173	85	0
174	85	0
175	85	0
176	85	0
177	85	0
178	85	0
179	85	0
180	85	0
181	85	0
182	85	0
183	85	0
184	85	0
185	85	0
186	85	0
187	85	0
188	85	0
189	85	0
190	85	0
191	85	0
192	85	0
193	85	0
194	85	0
195	85	0
196	85	0
197	85	0
198	85	0
199	85	0
200	85	0
201	85	0
202	85	0
203	85	0
204	85	0
205	85	0
206	85	0
207	85	0
208	85	0
209	85	0
210	85	0
211	85	0
212	85	0
213	85	0
214	85	0
215	85	0
216	85	0
217	85	0
218	85	0
219	85	0
220	85	0
221	85	0
222	85	0
223	85	0
224	85	0
225	85	0
226	85	0
227	85	0
228	85	0
229	85	0
230	85	0
231	85	0
232	85	0
233	85	0
234	85	0
235	85	0
236	85	0
237	85	0
238	85	0
239	85	0
240	85	0
241	85	0
242	85	0
243	85	0
244	85	0
245	85	0
246	85	0
247	85	0
248	85	0
249	85	0
250	85	0
251	85	0
252	85	0
253	85	0
254	85	0
255	85	0
256	85	0
257	85	0
258	85	0
259	85	0
260	85	0
261	85	0
262	85	0
263	85	0
264	85	0
265	85	0
266	85	0
267	85	0
268	85	0
269	85	0
270	85	0
271	85	0
272	85	0
273	85	0
274	85	0
275	85	0
276	85	0
277	85	0
278	85	0
279	85	0
280	85	0
281	85	0
282	85	0
283	85	0
284	85	0
285	85	0
286	85	0
287	85	0
288	85	0
289	85	0
290	85	0
291	85	0
292	85	0
293	85	0
294	85	0
295	85	0
296	85	0
297	85	0
298	85	0
299	85	0
300	85	0
301	85	0
302	85	0
303	85	0
304	85	0
305	85	0
306	85	0
307	85	0
308	85	0
309	85	0
310	85	0
311	85	0
312	85	0
313	85	0
314	85	0
315	85	0
316	85	0
317	85	0
318	85	0
319	85	0
320	85	0
321	85	0
322	85	0
323	85	0
324	85	0
325	85	0
326	85	0
327	85	0
328	85	0
329	85	0
330	85	0
331	85	0
332	85	0
333	85	0
334	85	0
335	85	0
336	85	0
337	85	0
338	85	0
339	85	0
340	85	0
341	85	0
342	85	0
343	85	0
344	85	0
345	85	0
346	85	0
347	85	0
348	85	0
349	85	0
350	85	0
351	85	0
352	85	0
353	85	0
354	85	0
355	85	0
356	85	0
357	85	0
358	85	0
359	85	0
360	85	0
0	84	0
1	84	0
2	84	0
3	84	0
4	84	0
5	84	0
6	84	0
7	84	0
8	84	0
9	84	0
10	84	0
11	84	0
12	84	0
13	84	0
14	84	0
15	84	0
16	84	0
17	84	0
18	84	0
19	84	0
20	84	0
21	84	0
22	84	0
23	84	0
24	84	0
25	84	0
26	84	0
27	84	0
28	84	0
29	84	0
30	84	0
31	84	0
32	84	0
33	84	0
34	84	0
35	84	0
36	84	0
37	84	0
38	84	0
39	84	0
40	84	0
41	84	0
42	84	0
43	84	0
44	84	0
45	84	0
46	84	0
47	84	0
48	84	0
49	84	0
50	84	0
51	84	0
52	84	0
53	84	0
54	84	0
55	84	0
56	84	0
57	84	0
58	84	0
59	84	0
60	84	0
61	84	0
62	84	0
63	84	0
64	84	0
65	84	0
66	84	0
67	84	0
68	84	0
69	84	0
70	84	0
71	84	0
72	84	0
73	84	0
74	84	0
75	84	0
76	84	0
77	84	0
78	84	0
79	84	0
80	84	0
81	84	0
82	84	0
83	84	0
84	84	0
85	84	0
86	84	0
87	84	0
88	84	0
89	84	0
90	84	0
91	84	0
92	84	0
93	84	0
94	84	0
95	84	0
96	84	0
97	84	0
98	84	0
99	84	0
100	84	0
101	84	0
102	84	0
103	84	0
104	84	0
105	84	0
106	84	0
107	84	0
108	84	0
109	84	0
110	84	0
111	84	0
112	84	0
113	84	0
114	84	0
115	84	0
116	84	0
117	84	0
118	84	0
119	84	0
120	84	0
121	84	0
122	84	0
123	84	0
124	84	0
125	84	0
126	84	0
127	84	0
128	84	0
129	84	0
130	84	0
131	84	0
132	84	0
133	84	0
134	84	0
135	84	0
136	84	0
137	84	0
138	84	0
139	84	0
140	84	0
141	84	0
142	84	0
143	84	0
144	84	0
145	84	0
146	84	0
147	84	0
148	84	0
149	84	0
150	84	0
151	84	0
152	84	0
153	84	0
154	84	0
155	84	0
156	84	0
157	84	0
158	84	0
159	84	0
160	84	0
161	84	0
162	84	0
163	84	0
164	84	0
165	84	0
166	84	0
